@timestamp,@message
2026-03-03 16:40:12.532,"REPORT RequestId: 995f2f8f-7db9-4877-9b0a-7c419dd63b9e	Duration: 4.81 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-aa34fe0d-5d1ac7ae3962c548e8b890d4	SegmentId: e8b890d4e54f1098	Sampled: true	
"
2026-03-03 16:40:12.526,"REPORT RequestId: 75677424-4496-4875-b60b-88bf836cce13	Duration: 5.15 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-06920141-8a91bbfeab28269913793191	SegmentId: 13793191a9cae899	Sampled: true	
"
2026-03-03 16:40:12.523,"REPORT RequestId: 275d2a96-c9b7-4dc4-8e79-cc5d00e1cb93	Duration: 4.44 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-695a97ec-510f1d112bab807970ae34a0	SegmentId: e5aa7ff2e25d3a4e	Sampled: true	
"
2026-03-03 16:40:12.522,"REPORT RequestId: 4cea56a6-3699-4220-bd4e-6311ab4f34bf	Duration: 4.74 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-5629a236-36740d80f2295940411cda13	SegmentId: 411cda1361660d4f	Sampled: true	
"
2026-03-03 16:40:12.521,"REPORT RequestId: 838cdca1-90d7-494b-95ec-6210d1ec3703	Duration: 4.55 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-1801d881-95bd3946a61c8088d4a71fe3	SegmentId: d4a71fe389a02504	Sampled: true	
"
2026-03-03 16:40:12.520,"REPORT RequestId: 3242d2b9-64cc-40ae-bd7c-938a3a179e31	Duration: 4.77 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-eb5fdcc4-09376d4429ecf7ca0bc92c04	SegmentId: 0bc92c0490641e6e	Sampled: true	
"
2026-03-03 16:40:12.520,"REPORT RequestId: 9e52390a-b243-4def-b71d-db8db7d3c108	Duration: 4.85 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-f97fcc71-1e7ccb527793e98bb26be7a2	SegmentId: b26be7a26c888fce	Sampled: true	
"
2026-03-03 16:40:12.519,"REPORT RequestId: 235b1ff1-f69d-4ed9-a8c4-a762188213d7	Duration: 4.25 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-53bd6d37-148efad9933979e4350b6334	SegmentId: 350b6334461ff77e	Sampled: true	
"
2026-03-03 16:40:12.519,"REPORT RequestId: a3616ed7-e686-4e9e-ab04-ab468132d3a2	Duration: 4.91 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-4c95fd47-f96a2d3ca9aff846cf718db5	SegmentId: cf718db55b74802c	Sampled: true	
"
2026-03-03 16:40:12.518,"REPORT RequestId: a26942ea-acf5-4a78-b5d8-57f3186f78a3	Duration: 4.96 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-35556256-d97b2a9332c364c9f64d7468	SegmentId: f64d7468ddb6187f	Sampled: true	
"
2026-03-03 16:40:12.518,"REPORT RequestId: 1f167a24-fabf-40e5-9c52-cac0293411be	Duration: 5.17 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-d3bf5e73-eee5cf93497ee97e268031cf	SegmentId: 268031cfef206acb	Sampled: true	
"
2026-03-03 16:40:12.517,"REPORT RequestId: 6d288ada-d912-4134-83f0-a93e5af4cf3e	Duration: 5.78 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-ce006239-6fedb6dbd3d87c934823726c	SegmentId: 4823726ce8ca1065	Sampled: true	
"
2026-03-03 16:40:12.506,"REPORT RequestId: ed331c35-4a57-44ae-ae82-7f0968f74103	Duration: 4.87 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-a13e4403-abf56aa0e06cb39b2779ca20	SegmentId: 2779ca20d796893a	Sampled: true	
"
2026-03-03 16:40:12.506,"REPORT RequestId: 09d463cf-6c3b-45c7-a01e-ad6fd85ee3a2	Duration: 5.37 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-7ef36f9e-4d8c671319590cc723ac01ff	SegmentId: 23ac01ff3949a6c4	Sampled: true	
"
2026-03-03 16:40:12.502,"REPORT RequestId: b9e2955b-6ee2-4541-8108-13e5e93c5a3d	Duration: 5.45 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-abde70c9-d459176f9e9822a66de1b93b	SegmentId: 6de1b93b56e3a7bc	Sampled: true	
"
2026-03-03 16:40:12.501,"REPORT RequestId: 8ef79cd5-24fa-4a80-aaa6-590ad6649cbd	Duration: 5.02 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-f088ebcb-f1156624d61133fbfcf105fd	SegmentId: fcf105fd0d005049	Sampled: true	
"
2026-03-03 16:40:12.484,"REPORT RequestId: 8e99a224-9b65-4520-99c0-25ac49e94484	Duration: 4.59 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-b4874eaa-cb459276eddecaedc490a866	SegmentId: c490a86634f95375	Sampled: true	
"
2026-03-03 16:40:12.480,"REPORT RequestId: 9e74e29b-79b0-4a98-b0f9-db3d1d310872	Duration: 6.44 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-06f571cb-ed47b014cc40e7df9547454d	SegmentId: 9547454d1e469f2e	Sampled: true	
"
2026-03-03 16:40:12.477,"REPORT RequestId: 60a996ab-9af3-4f6b-8248-1d89df80d0dc	Duration: 4.83 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-d2f353f3-3913cc3f80b74712288abb0e	SegmentId: 288abb0e87d73aac	Sampled: true	
"
2026-03-03 16:40:12.475,"REPORT RequestId: 2a46bce6-5c33-45b3-b072-a872970ae3c9	Duration: 5.12 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-86b35a97-12630ca64834b20cc007238c	SegmentId: c007238c23f8b125	Sampled: true	
"
2026-03-03 16:40:12.475,"REPORT RequestId: 0bfaea41-c161-4103-887e-0591ab487a04	Duration: 5.01 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-3a7d8606-8c8769bc46dd8335f2b4ca02	SegmentId: f2b4ca02c031d584	Sampled: true	
"
2026-03-03 16:40:12.473,"REPORT RequestId: 9beac507-ff18-45f3-902d-64fb87da632e	Duration: 4.70 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-91c9d13a-547644a13d21f462778b7b4c	SegmentId: 778b7b4c3508aa2f	Sampled: true	
"
2026-03-03 16:40:12.469,"REPORT RequestId: 420dcf64-036b-4ce5-be02-ffef80939f40	Duration: 5.23 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-695a97ec-1d700a337b5340af24ecf490	SegmentId: 0a24ba0830c87264	Sampled: true	
"
2026-03-03 16:40:12.465,"REPORT RequestId: 5f182496-3b09-4752-905c-de74730612b9	Duration: 5.58 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-9d14984c-d94b68539aedcdbc8ea46322	SegmentId: 8ea46322182ee195	Sampled: true	
"
2026-03-03 16:40:12.463,"REPORT RequestId: f6385096-83cf-421c-81a8-19ea9c87457f	Duration: 4.87 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-e5467996-f57d7858e7bd7618150a1a79	SegmentId: 150a1a79a25c5230	Sampled: true	
"
2026-03-03 16:40:12.462,"REPORT RequestId: afdeee32-70fd-406e-bfaa-ed938f095763	Duration: 5.25 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-4030afed-652678eb2fe353ec753d9cf2	SegmentId: 753d9cf2266a2134	Sampled: true	
"
2026-03-03 16:40:12.462,"REPORT RequestId: ea046db8-1894-43a3-95ca-8c64330e5bd7	Duration: 6.06 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-695a97ec-3d5bb3cd05c689294185c4f8	SegmentId: 1534f21e77492c7f	Sampled: true	
"
2026-03-03 16:40:12.461,"REPORT RequestId: 2b49ef2b-ad93-4a54-ab1e-1dcf53450c59	Duration: 4.71 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-8450958f-393e39482b2c884da68a3a9b	SegmentId: a68a3a9bbbdafc93	Sampled: true	
"
2026-03-03 16:40:12.458,"REPORT RequestId: 4ca13a7b-45c9-46bf-b64d-f59edec4cdd2	Duration: 4.62 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-695a97ec-210f514d014b454102583507	SegmentId: c4ca988c73e37678	Sampled: true	
"
2026-03-03 16:40:12.458,"REPORT RequestId: 3fd67ffc-798a-450c-98a5-40ae82b1247f	Duration: 5.48 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-695a97ec-57c195c250a044be11786a5c	SegmentId: d2f103c6a9fcb1a1	Sampled: true	
"
2026-03-03 16:40:12.456,"REPORT RequestId: 4588fd9d-08fc-4570-bcbe-4f15a30dc4a5	Duration: 4.89 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-8117e9cc-dc1f246822a111ce406679f4	SegmentId: 406679f407578627	Sampled: true	
"
2026-03-03 16:40:12.449,"REPORT RequestId: cd45aaea-c4fd-4f58-a5a2-e0a085cf9f65	Duration: 5.71 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-7e9e8db5-96c3b251169ad7510f1e1867	SegmentId: 0f1e18672c9f3cb9	Sampled: true	
"
2026-03-03 16:40:12.446,"REPORT RequestId: 1c64507e-2a51-4efa-abda-68cc257bf61c	Duration: 5.39 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-fbfd13d1-f10521ff2b9bab9e831eba43	SegmentId: 831eba43fc3de6e3	Sampled: true	
"
2026-03-03 16:40:12.444,"REPORT RequestId: 6832e4db-21f1-4872-9e02-bf0228358a0f	Duration: 5.14 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-695a97ec-5b0d1ebf0c63fbb65a8c0435	SegmentId: 339f4e1d3914056a	Sampled: true	
"
2026-03-03 16:40:12.439,"REPORT RequestId: 6e108f9d-f752-4d52-a003-bb4c68f7aed0	Duration: 5.58 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-fcd2a638-871ac8793b066f4114ada267	SegmentId: 14ada26751e91c8a	Sampled: true	
"
2026-03-03 16:40:12.426,"REPORT RequestId: e5176be3-a504-412a-9de4-914c3e6bca61	Duration: 5.95 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-bd070aea-235cd3120053bb7ff9a4bb87	SegmentId: f9a4bb872af2facf	Sampled: true	
"
2026-03-03 16:40:12.423,"REPORT RequestId: eb74b747-8ad5-4ec3-a250-3fcc1e6f106b	Duration: 5.37 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-94600261-413ae8dcfb5979e11569a281	SegmentId: 1569a2812172bbb8	Sampled: true	
"
2026-03-03 16:40:12.416,"REPORT RequestId: 82860d19-fada-4009-b474-79ad39c2d06e	Duration: 5.33 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-695a97ec-6c0df1d46cac9f3a2e0bbafc	SegmentId: 94ee1322bb0d82cd	Sampled: true	
"
2026-03-03 16:40:12.415,"REPORT RequestId: 9da119bb-9501-46da-8fc5-704ebe7990ed	Duration: 5.00 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-fd11e9cb-9c94aaf1956cfb6fe6892dbe	SegmentId: e6892dbe6b2c633f	Sampled: true	
"
2026-03-03 16:40:12.408,"REPORT RequestId: 21e9fe83-7cef-4992-841e-c825a4f25405	Duration: 4.52 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-695a97ec-2c00137c0bd99ce253aba1c2	SegmentId: 0ede5bf6f4d504cc	Sampled: true	
"
2026-03-03 16:40:12.408,"REPORT RequestId: e13dedb4-b0c6-49e4-bbc4-359de310641c	Duration: 4.88 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-ccda2395-ecb7bc67ae4bc0cfc6b3cb58	SegmentId: c6b3cb582187babb	Sampled: true	
"
2026-03-03 16:40:12.408,"REPORT RequestId: f12db677-f7df-4766-a489-35993c9ee4c9	Duration: 4.88 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-13950280-de94316301a28ead9569977d	SegmentId: 9569977dfb82d831	Sampled: true	
"
2026-03-03 16:40:12.407,"REPORT RequestId: 91135d2b-c404-430a-ab6a-4b1fac4d7d38	Duration: 4.53 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-cb0283eb-cecd5414c3f246b66ca181b1	SegmentId: 6ca181b10372d35f	Sampled: true	
"
2026-03-03 16:40:12.407,"REPORT RequestId: a2ca020e-7b9a-4508-b7a0-fbae75eaf113	Duration: 4.43 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-3038c9bf-7345f1a1535e314db6bfc137	SegmentId: b6bfc137ddddcd2e	Sampled: true	
"
2026-03-03 16:40:12.407,"REPORT RequestId: dc604837-daf2-45bf-b794-0f93c8bcd7ed	Duration: 4.85 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-695a97ec-6f6dfbb10b85cde64cf6af23	SegmentId: a2713b60f890e4de	Sampled: true	
"
2026-03-03 16:40:12.405,"REPORT RequestId: d45e46ec-2de3-46ac-ac36-6e8df69fcb4b	Duration: 5.18 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-a7ad7d77-f510ad6c4497155e70e5c7de	SegmentId: 70e5c7ded675e3b4	Sampled: true	
"
2026-03-03 16:40:12.402,"REPORT RequestId: 94fafb55-3ac2-4d8e-b2dc-c4eff54604e4	Duration: 5.26 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-61561d1a-d285d25d5a4922b156ed94c2	SegmentId: 56ed94c206087c2a	Sampled: true	
"
2026-03-03 16:40:12.402,"REPORT RequestId: b4629b9d-b070-4e26-b8bb-e1dfb9bb34cb	Duration: 5.41 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-4f2134cd-9b0a49d945472293af7156e0	SegmentId: af7156e01ccfe994	Sampled: true	
"
2026-03-03 16:40:12.401,"REPORT RequestId: c030c14a-7255-4e47-a739-fc35e92970eb	Duration: 6.37 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-093050e0-7efdf822c9851a1cf059c4ff	SegmentId: f059c4ff81799b83	Sampled: true	
"
2026-03-03 16:40:12.401,"REPORT RequestId: b79b2be2-e5af-4f9d-847a-1a9233c94321	Duration: 6.59 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-291449f8-376f5e0a7ba0d77248537dd9	SegmentId: 48537dd97cdce143	Sampled: true	
"
2026-03-03 16:40:12.401,"REPORT RequestId: cc9d5893-58e6-4ba4-a789-99b2136602a6	Duration: 6.21 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-bf05d6af-f454e389215da17544de0abc	SegmentId: 44de0abc8439041e	Sampled: true	
"
2026-03-03 16:40:12.401,"REPORT RequestId: 046d1404-2de7-4438-a135-6ee278485f30	Duration: 6.00 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-230754bd-10cda7567f2678e5d0f01830	SegmentId: d0f01830c77834a4	Sampled: true	
"
2026-03-03 16:40:12.401,"REPORT RequestId: 6b23c76a-0d34-44fd-8fcc-ebef9fd4f56b	Duration: 6.06 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-86b5374e-bcaf7c4412dc1e9abc688930	SegmentId: bc688930df8e9b8f	Sampled: true	
"
2026-03-03 16:40:12.400,"REPORT RequestId: bb49cb2b-4c10-47d7-8416-5dd1c7fb1407	Duration: 5.52 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-695a97ec-6c8750ad615742c803ec4186	SegmentId: 9a23d01fa2c40bab	Sampled: true	
"
2026-03-03 16:40:12.399,"REPORT RequestId: d42546b8-8776-4e77-ac70-0644794a488c	Duration: 5.81 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-3bc19711-78da5fa4c2440d867b8ad513	SegmentId: 7b8ad5130aee3809	Sampled: true	
"
2026-03-03 16:40:12.396,"REPORT RequestId: 050e8a0c-9352-4a99-8cb5-cef5383fec39	Duration: 4.68 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-695a97ec-215623d12231e174786f5707	SegmentId: e2efa6996829f39d	Sampled: true	
"
2026-03-03 16:40:12.395,"REPORT RequestId: d5bd3260-f21f-40d2-bc16-dfa6e008064f	Duration: 5.81 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-98240485-21ada3aedce4cff907e89e31	SegmentId: 07e89e31a6f588e2	Sampled: true	
"
2026-03-03 16:40:12.394,"REPORT RequestId: 0a7f823c-5a32-4851-8211-4b79465eb08c	Duration: 5.48 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-695a97ec-41ba4f9d4f89b18c5f5f08a1	SegmentId: 70f50124d6822644	Sampled: true	
"
2026-03-03 16:40:12.394,"REPORT RequestId: e4f2f469-094d-488e-b0c0-a3b18fa80394	Duration: 5.25 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-695a97ec-69a2fb2e09ab375344735712	SegmentId: 21cc7423fc473fbd	Sampled: true	
"
2026-03-03 16:40:12.393,"REPORT RequestId: 27a3c682-d3ec-4b48-97bb-73c40a0b25ed	Duration: 4.73 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-695a97ec-76ddb5647be7f741301f61fb	SegmentId: 30eed98855ea8343	Sampled: true	
"
2026-03-03 16:40:12.392,"REPORT RequestId: 92eada68-1bfb-4f4f-b439-2317cff29bfb	Duration: 4.83 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-414fb800-749e8a0f52970b3763f8d12d	SegmentId: 63f8d12d987d6468	Sampled: true	
"
2026-03-03 16:40:12.392,"REPORT RequestId: 9241c5ba-bf27-4423-afba-0316a0e99afa	Duration: 5.13 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-a61b2fa1-213b1bb07b73ee968fab81a9	SegmentId: 8fab81a94a64ad18	Sampled: true	
"
2026-03-03 16:40:12.391,"REPORT RequestId: 096803a5-76f0-4905-a3b9-ca19664fcd93	Duration: 4.54 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-695a97ec-56d8d51637d5ff716d17de31	SegmentId: 11d7a7396a46feed	Sampled: true	
"
2026-03-03 16:40:12.391,"REPORT RequestId: 7501a742-ab43-4de8-be82-4fa7d2433184	Duration: 4.55 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-6719a637-ced8bc368d1dc7c15835c470	SegmentId: 5835c47022a6b062	Sampled: true	
"
2026-03-03 16:40:12.388,"REPORT RequestId: 9c84b728-3451-4ee3-bcd3-9837c89de688	Duration: 4.89 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-695a97ec-6e9aadb87a64599511a55922	SegmentId: 6e768c1318c732f7	Sampled: true	
"
2026-03-03 16:40:12.379,"REPORT RequestId: 85520c8e-dd7c-4ba0-b95e-0489e1f4ae1a	Duration: 4.61 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-45b8cd0c-330709379f6109d71413123c	SegmentId: 1413123c43efcb3a	Sampled: true	
"
2026-03-03 16:40:12.379,"REPORT RequestId: c99d7fa3-fa5d-4eb2-bb41-79522d2c7ebd	Duration: 6.08 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-7fce0ebb-04f63b7962e0c5ba91473c50	SegmentId: 91473c50c6681ff3	Sampled: true	
"
2026-03-03 16:40:12.376,"REPORT RequestId: 211cbc3a-2bdc-4cf5-9df6-6e97a96ac96e	Duration: 5.08 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-695a97ec-1288821f2b0fef580182627b	SegmentId: f1c4140c85bd8c49	Sampled: true	
"
2026-03-03 16:40:12.375,"REPORT RequestId: 8e1610b1-b0a3-4b00-83e3-cc1fc6d35697	Duration: 4.64 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-6de8a478-1d685982352efea95c8c0d39	SegmentId: 5c8c0d3973140daf	Sampled: true	
"
2026-03-03 16:40:12.375,"REPORT RequestId: c23f6151-aaee-4c0c-b1ab-9e307117d800	Duration: 5.01 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-519af6df-bf3a376451b610be49e08233	SegmentId: 49e082334c00db7f	Sampled: true	
"
2026-03-03 16:40:12.371,"REPORT RequestId: a50d0624-665e-4657-a8c2-49b27f875d71	Duration: 5.11 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-695a97ec-0320139e2e04e1376c30376c	SegmentId: 4fa843e80a0a4daa	Sampled: true	
"
2026-03-03 16:40:12.370,"REPORT RequestId: 7dabdc20-ea57-4a0b-9eb2-b002913e32fd	Duration: 5.18 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-5ca2825c-73d7bcf0988ee3cc324b6dc6	SegmentId: 324b6dc66d1b66c2	Sampled: true	
"
2026-03-03 16:40:12.369,"REPORT RequestId: ba009721-0e5c-4731-8dc0-06a82dbaa4d7	Duration: 5.18 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-aca59c95-14a08c9d1c9e5bbe680d6943	SegmentId: 680d6943eb9fd554	Sampled: true	
"
2026-03-03 16:40:12.369,"REPORT RequestId: 8a2ed0ed-1dd9-4c70-beb5-2aa7d22da327	Duration: 5.58 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-695a97ec-3054e3b024bcc1473fb99355	SegmentId: e005ee7b83b0ef57	Sampled: true	
"
2026-03-03 16:40:12.335,"REPORT RequestId: e376ff89-d453-4d63-a1ef-8c4d4fb99a7d	Duration: 5.16 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-8974bdda-d0d385d78b8e407c21bafcfa	SegmentId: 21bafcfa0514271a	Sampled: true	
"
2026-03-03 16:40:12.334,"REPORT RequestId: ed14d735-7238-4e27-92a5-902d1e14aaa7	Duration: 5.40 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-2f166ba4-b15432073f031207b6bfc348	SegmentId: b6bfc348a616eabd	Sampled: true	
"
2026-03-03 16:40:12.334,"REPORT RequestId: 19b30060-3149-493d-9ca5-3b310186e00d	Duration: 4.80 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-8f7cfb8e-f33a85ca0c983c67f2e22468	SegmentId: f2e22468f8a68320	Sampled: true	
"
2026-03-03 16:40:10.848,"REPORT RequestId: ab60be22-f2b9-4c1e-b515-045fa67c315c	Duration: 5.55 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-695a97d4-6110c1093b6a1dff6be288aa	SegmentId: f62e77c06c95ed69	Sampled: true	
"
2026-03-03 16:40:10.673,"REPORT RequestId: 06bbb10d-5740-4625-bc92-1b0d640527d4	Duration: 5.50 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-46ad469a-9ce86b712bea4e9364d14425	SegmentId: 64d14425cee94d1a	Sampled: true	
"
2026-03-03 16:40:10.672,"REPORT RequestId: a8a9ab9d-726b-4c94-bbab-3bb78f8f5456	Duration: 5.34 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-c463828c-c87d4ed9dbd02c864d8f6c56	SegmentId: 4d8f6c56126915cc	Sampled: true	
"
2026-03-03 16:40:10.602,"REPORT RequestId: af00fd3a-8da6-4e0a-854c-56683c5edd60	Duration: 5.38 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-fee42a00-18c5d675532ee298bd90cd97	SegmentId: bd90cd9764e781cd	Sampled: true	
"
2026-03-03 16:40:10.600,"REPORT RequestId: 5a5358ab-e07e-40d3-a65e-a68caf96ead1	Duration: 6.50 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-3508eec3-5c3d5e39e886254ee9454d67	SegmentId: e9454d679291d1c4	Sampled: true	
"
