@timestamp,@message
"
2026-03-07 17:17:52.423,"REPORT RequestId: c444e120-47c2-4d01-b355-da69afd64b0f	Duration: 113.69 ms	Billed Duration: 573 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 458.80 ms	
"
2026-03-07 17:17:52.415,"REPORT RequestId: 2ea59b4c-e2d3-453b-83aa-7cfe3df64836	Duration: 120.21 ms	Billed Duration: 546 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 424.89 ms	
"
2026-03-07 17:17:52.411,"REPORT RequestId: 34032cd7-3cad-49ec-b32a-8f18e3e1c2b7	Duration: 115.05 ms	Billed Duration: 576 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 460.16 ms	
"
2026-03-07 17:17:52.411,"REPORT RequestId: c5ede979-329b-481e-9b47-6b0c652375d1	Duration: 118.54 ms	Billed Duration: 561 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 441.58 ms	
"
2026-03-07 17:17:52.408,"REPORT RequestId: fb36ede0-cba5-482b-a2f7-40bbaf761f87	Duration: 118.20 ms	Billed Duration: 578 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 459.33 ms	
"
2026-03-07 17:17:52.407,"REPORT RequestId: 7cd48689-fd15-4e2a-951e-58fe66d5b780	Duration: 110.21 ms	Billed Duration: 549 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 438.46 ms	
"
2026-03-07 17:17:52.406,"REPORT RequestId: 5b54d370-fd64-479d-ba1f-81b82111b06b	Duration: 106.68 ms	Billed Duration: 551 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 443.85 ms	
"
2026-03-07 17:17:52.400,"REPORT RequestId: bcc98309-0b15-4a1f-bfb4-009e39b17edc	Duration: 109.85 ms	Billed Duration: 538 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 427.48 ms	
"
2026-03-07 17:17:52.397,"REPORT RequestId: 80be7f2d-f36f-4f27-af26-1e22fbf9b951	Duration: 117.05 ms	Billed Duration: 531 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 413.90 ms	
"
2026-03-07 17:17:52.388,"REPORT RequestId: 29c7ca83-f2b5-479d-8297-0dcd28e7bb1d	Duration: 112.52 ms	Billed Duration: 541 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	Init Duration: 427.49 ms	
"
2026-03-07 17:17:52.383,"REPORT RequestId: eff7bafc-0015-43db-af93-6fd71b5aa734	Duration: 118.32 ms	Billed Duration: 534 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 414.94 ms	
"
2026-03-07 17:17:52.382,"REPORT RequestId: ad7fd6e9-5147-4a47-b69f-7ec21250da63	Duration: 111.71 ms	Billed Duration: 548 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 436.03 ms	
"
2026-03-07 17:17:52.369,"REPORT RequestId: 261b55c5-0eef-48a0-81ae-099c8bc8b148	Duration: 105.42 ms	Billed Duration: 526 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 419.86 ms	
"
2026-03-07 17:17:52.369,"REPORT RequestId: c32f5606-471e-4bbe-a61e-bac5fa2b8839	Duration: 111.64 ms	Billed Duration: 516 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 403.58 ms	
"
2026-03-07 17:17:52.368,"REPORT RequestId: de062079-4253-48b5-8138-0def0be66d06	Duration: 104.58 ms	Billed Duration: 534 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 428.73 ms	
"
2026-03-07 17:17:52.367,"REPORT RequestId: cca860a8-fc8a-4816-b97d-1018b63a5f1a	Duration: 106.93 ms	Billed Duration: 516 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 408.22 ms	
"
2026-03-07 17:17:52.359,"REPORT RequestId: 1892fc53-653e-461b-b02f-5a790ce99e9b	Duration: 104.22 ms	Billed Duration: 535 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 429.99 ms	
"
2026-03-07 17:17:52.358,"REPORT RequestId: 56573150-adb6-4adb-903e-c7bba7c18de0	Duration: 109.22 ms	Billed Duration: 535 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	Init Duration: 425.56 ms	
"
2026-03-07 17:17:52.357,"REPORT RequestId: 10e757a2-cf64-47bd-a706-e69835c9be67	Duration: 103.59 ms	Billed Duration: 512 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 407.90 ms	
"
2026-03-07 17:17:52.353,"REPORT RequestId: e0d2f66d-b034-4ded-b113-ed6176a8dcec	Duration: 105.91 ms	Billed Duration: 509 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 402.39 ms	
"
2026-03-07 17:17:52.353,"REPORT RequestId: c0e49766-f085-478d-b992-cfa3952568d9	Duration: 96.74 ms	Billed Duration: 507 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 409.72 ms	
"
2026-03-07 17:17:52.351,"REPORT RequestId: f3f4fdaa-66f1-40ca-8f1a-5331185c1115	Duration: 102.79 ms	Billed Duration: 505 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 401.22 ms	
"
2026-03-07 17:17:52.348,"REPORT RequestId: 4d8914d6-4a2d-4756-9c91-eacb3428d1d8	Duration: 107.58 ms	Billed Duration: 520 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 412.31 ms	
"
2026-03-07 17:17:52.344,"REPORT RequestId: f6597f4f-9aa9-41bc-9ec3-6a85e1142226	Duration: 102.45 ms	Billed Duration: 516 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 413.01 ms	
"
2026-03-07 17:17:52.317,"REPORT RequestId: c785c491-78fb-443f-90d9-de8dc4f8f837	Duration: 102.58 ms	Billed Duration: 475 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 371.82 ms	
"
2026-03-07 17:17:52.299,"REPORT RequestId: 8f1eff5a-ba6e-45ae-9f0d-7718aef96434	Duration: 106.48 ms	Billed Duration: 466 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 358.68 ms	
"
2026-03-07 17:17:52.277,"REPORT RequestId: b1b31b2f-a343-4f36-b876-8072f4696b58	Duration: 97.04 ms	Billed Duration: 451 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 353.41 ms	
"
2026-03-07 17:17:51.866,"REPORT RequestId: c0b6c1ba-8ff4-49a0-a025-7a361ad73390	Duration: 138.46 ms	Billed Duration: 559 ms	Memory Size: 1024 MB	Max Memory Used: 101 MB	Init Duration: 419.66 ms	
"
2026-03-07 17:17:36.756,"REPORT RequestId: 58acf502-17d3-4c36-bb51-d2d5f0e2f3f5	Duration: 100.90 ms	Billed Duration: 588 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 486.84 ms	
"
2026-03-07 17:17:36.711,"REPORT RequestId: 9136b9df-98b4-4cf9-ba00-8d209580a94d	Duration: 108.68 ms	Billed Duration: 629 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 520.02 ms	
"
2026-03-07 17:17:36.405,"REPORT RequestId: 19b47661-36a6-45dd-922f-74af033f0812	Duration: 111.86 ms	Billed Duration: 513 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 400.90 ms	
"
2026-03-07 17:17:36.356,"REPORT RequestId: d78adc83-9da5-4a5d-8b3c-2d3c5165b636	Duration: 108.21 ms	Billed Duration: 534 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 425.75 ms	
"
2026-03-07 17:17:18.206,"REPORT RequestId: 102bb2b1-e20d-409f-89dc-c48b14c5c563	Duration: 150.25 ms	Billed Duration: 835 ms	Memory Size: 1024 MB	Max Memory Used: 106 MB	Init Duration: 684.44 ms	
"
2026-03-07 17:17:18.090,"REPORT RequestId: 3e2d4fe0-7591-4ba0-845c-c8c5a33ab6a8	Duration: 113.66 ms	Billed Duration: 675 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 561.01 ms	
"
2026-03-07 17:17:18.058,"REPORT RequestId: aca44c13-5838-4365-a517-f3776eeb268f	Duration: 130.73 ms	Billed Duration: 797 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 665.45 ms	
"
2026-03-07 17:17:18.045,"REPORT RequestId: 9e1fc42b-5830-4b96-a90f-db522104fbb7	Duration: 121.80 ms	Billed Duration: 636 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 513.22 ms	
"
2026-03-07 17:17:18.041,"REPORT RequestId: cf0ecd7a-8bbd-4f59-ac07-42c3a64d0205	Duration: 112.81 ms	Billed Duration: 576 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	Init Duration: 462.88 ms	
"
2026-03-07 17:17:18.040,"REPORT RequestId: a550c26b-c435-4b3e-a445-2555fb3e0762	Duration: 113.12 ms	Billed Duration: 576 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 462.71 ms	
"
2026-03-07 17:17:18.032,"REPORT RequestId: e7ad79e7-1d9a-4b83-ade5-74312fdc7757	Duration: 106.44 ms	Billed Duration: 596 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 488.69 ms	
"
2026-03-07 17:17:18.031,"REPORT RequestId: 5f197560-33db-4b74-8027-97f80e2c42df	Duration: 114.25 ms	Billed Duration: 587 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 471.79 ms	
"
2026-03-07 17:17:18.024,"REPORT RequestId: 56325cee-4a5f-45b1-bb29-622958ca83fb	Duration: 121.60 ms	Billed Duration: 599 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 477.23 ms	
"
2026-03-07 17:17:18.020,"REPORT RequestId: c1ea60fe-5844-4d4e-8b48-198a293244c3	Duration: 114.54 ms	Billed Duration: 601 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 485.67 ms	
"
2026-03-07 17:17:18.013,"REPORT RequestId: 8464d005-0202-4cc2-a6ba-0f6359d3c201	Duration: 105.22 ms	Billed Duration: 577 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	Init Duration: 471.69 ms	
"
2026-03-07 17:17:18.012,"REPORT RequestId: c5ebf22d-814b-4b88-97fa-a22ed8549a2e	Duration: 116.83 ms	Billed Duration: 604 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 486.62 ms	
"
2026-03-07 17:17:18.005,"REPORT RequestId: 3ff28374-3092-4579-a871-cc0ee48a855d	Duration: 108.15 ms	Billed Duration: 564 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 455.42 ms	
"
2026-03-07 17:17:18.002,"REPORT RequestId: fa7a4e1a-56e0-43af-a528-8fa5f333baab	Duration: 117.89 ms	Billed Duration: 596 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 477.16 ms	
"
2026-03-07 17:17:18.001,"REPORT RequestId: bb7513d4-23f4-487e-8d20-6a14e973f071	Duration: 104.46 ms	Billed Duration: 563 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 458.17 ms	
"
2026-03-07 17:17:18.001,"REPORT RequestId: 7c1a21a8-fc31-47d5-b8f4-17827855fbed	Duration: 103.44 ms	Billed Duration: 560 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 456.41 ms	
"
2026-03-07 17:17:17.998,"REPORT RequestId: 5210e690-03d6-4928-aa4f-e245ef6ac4ff	Duration: 115.01 ms	Billed Duration: 595 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 479.46 ms	
"
2026-03-07 17:17:17.984,"REPORT RequestId: 7c692c27-77a6-464a-8eb2-d4b16aa46e5b	Duration: 115.61 ms	Billed Duration: 631 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 514.46 ms	
"
2026-03-07 17:17:17.974,"REPORT RequestId: 343e8043-3926-4324-b830-555174ef6834	Duration: 111.84 ms	Billed Duration: 540 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 427.31 ms	
"
2026-03-07 17:17:17.973,"REPORT RequestId: a4ba61a4-169a-4fa3-9b52-c4350cc32a86	Duration: 113.07 ms	Billed Duration: 548 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 434.75 ms	
"
2026-03-07 17:17:17.968,"REPORT RequestId: 3997576b-ee9d-4097-954d-fb1909878cd0	Duration: 114.97 ms	Billed Duration: 628 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 512.49 ms	
"
2026-03-07 17:17:17.968,"REPORT RequestId: f31c7af9-ece6-4ea5-8bac-4d7d3c3f8335	Duration: 107.66 ms	Billed Duration: 543 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 434.42 ms	
"
2026-03-07 17:17:17.957,"REPORT RequestId: 452b38b5-04fe-4267-b2d4-6e2ca32363b5	Duration: 103.84 ms	Billed Duration: 591 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	Init Duration: 486.25 ms	
"
2026-03-07 17:17:17.952,"REPORT RequestId: c4197afb-ab7e-487a-bafc-b81435a236e6	Duration: 115.31 ms	Billed Duration: 547 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 430.92 ms	
"
2026-03-07 17:17:17.952,"REPORT RequestId: f23fbff7-be88-4f96-981a-70a72694a4bf	Duration: 116.44 ms	Billed Duration: 541 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 423.93 ms	
"
2026-03-07 17:17:17.951,"REPORT RequestId: f60be0c3-ec63-428f-b4c0-bc5e7ecb6b85	Duration: 104.07 ms	Billed Duration: 545 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 440.25 ms	
"
2026-03-07 17:17:17.951,"REPORT RequestId: e8696de3-f866-47d0-ac1d-9fe126c57c6c	Duration: 114.02 ms	Billed Duration: 549 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 434.91 ms	
"
2026-03-07 17:17:17.950,"REPORT RequestId: c4c4115b-abc3-4d62-ba30-7891d4521e9a	Duration: 94.62 ms	Billed Duration: 524 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 428.38 ms	
"
2026-03-07 17:17:17.949,"REPORT RequestId: c426a977-609c-439c-ae34-6bfaed62dd75	Duration: 110.64 ms	Billed Duration: 572 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 461.03 ms	
"
2026-03-07 17:17:17.946,"REPORT RequestId: e1bb84f3-f83c-4089-8340-5d4fd65c7bfa	Duration: 102.69 ms	Billed Duration: 536 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 432.52 ms	
"
2026-03-07 17:17:17.946,"REPORT RequestId: 350754f3-f87a-4434-9659-ed8b8c0334aa	Duration: 106.94 ms	Billed Duration: 535 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 427.67 ms	
"
2026-03-07 17:17:17.944,"REPORT RequestId: 9114cdbc-93e4-4cc6-a8d3-fa63cb8df37d	Duration: 107.90 ms	Billed Duration: 520 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 411.13 ms	
"
2026-03-07 17:17:17.943,"REPORT RequestId: 928923fc-07d4-46ed-9beb-b44fc32d9048	Duration: 103.76 ms	Billed Duration: 529 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 424.40 ms	
"
2026-03-07 17:17:17.942,"REPORT RequestId: a790dbd6-82e2-44fd-a476-86043f246f6b	Duration: 113.77 ms	Billed Duration: 569 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 454.45 ms	
"
2026-03-07 17:17:17.939,"REPORT RequestId: 40e07760-213e-4f7a-a022-e5e5edc27eb8	Duration: 112.43 ms	Billed Duration: 622 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 509.36 ms	
"
2026-03-07 17:17:17.938,"REPORT RequestId: a57b7fb1-b760-4ed3-8a3c-e0f748eca1a5	Duration: 109.63 ms	Billed Duration: 528 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 417.77 ms	
"
2026-03-07 17:17:17.935,"REPORT RequestId: 9baf0aa5-409d-45c6-aedb-fd98f26da15b	Duration: 115.88 ms	Billed Duration: 652 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 535.67 ms	
"
2026-03-07 17:17:17.935,"REPORT RequestId: 87dbd63c-8b3d-4ad8-983a-9a062d2fcae0	Duration: 107.54 ms	Billed Duration: 590 ms	Memory Size: 1024 MB	Max Memory Used: 107 MB	Init Duration: 482.11 ms	
"
2026-03-07 17:17:17.935,"REPORT RequestId: 3d3e2fb7-fd01-4c1f-91af-b147ee857017	Duration: 114.26 ms	Billed Duration: 541 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 426.35 ms	
"
2026-03-07 17:17:17.934,"REPORT RequestId: f0756a57-de33-4b0e-abf5-f2e1c8f26311	Duration: 119.67 ms	Billed Duration: 586 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 465.71 ms	
"
2026-03-07 17:17:17.934,"REPORT RequestId: beae2256-b32f-48b1-9d23-2110f3f93ce0	Duration: 115.31 ms	Billed Duration: 632 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 516.48 ms	
"
2026-03-07 17:17:17.930,"REPORT RequestId: cb777379-edb0-49ce-938f-b4ba5129013b	Duration: 126.44 ms	Billed Duration: 674 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 547.17 ms	
"
2026-03-07 17:17:17.929,"REPORT RequestId: ef93b3fd-b751-44f9-9fc4-f887aaf83d86	Duration: 134.54 ms	Billed Duration: 573 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 438.36 ms	
"
2026-03-07 17:17:17.928,"REPORT RequestId: e3331c4f-6e25-4dbc-a29a-f5273a6da0c4	Duration: 113.34 ms	Billed Duration: 633 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 518.73 ms	
"
2026-03-07 17:17:17.928,"REPORT RequestId: eec47be7-a448-4dcd-a86d-39b5ca255fbd	Duration: 105.47 ms	Billed Duration: 473 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 367.50 ms	
"
2026-03-07 17:17:17.921,"REPORT RequestId: 8a8381ab-a201-4e0f-bcde-1ccb0c4c4a91	Duration: 106.09 ms	Billed Duration: 526 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 419.80 ms	
"
2026-03-07 17:17:17.921,"REPORT RequestId: 9df5b0bd-7ee5-491c-b46c-8581b478744e	Duration: 111.32 ms	Billed Duration: 581 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 468.73 ms	
"
2026-03-07 17:17:17.921,"REPORT RequestId: 99948bc0-b574-4e0b-80cf-bf31e239f34b	Duration: 120.74 ms	Billed Duration: 764 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 642.91 ms	
"
2026-03-07 17:17:17.917,"REPORT RequestId: 2d4daa38-61aa-40fb-af76-2ed17a1cdffe	Duration: 149.08 ms	Billed Duration: 624 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 474.53 ms	
"
2026-03-07 17:17:17.916,"REPORT RequestId: aaaf6203-2e86-44be-85f6-530a6c43bee5	Duration: 111.82 ms	Billed Duration: 525 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 412.24 ms	
"
2026-03-07 17:17:17.913,"REPORT RequestId: 408df1ea-fca9-42e5-a578-dc120f6ee7fe	Duration: 140.50 ms	Billed Duration: 724 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 582.66 ms	
"
2026-03-07 17:17:17.907,"REPORT RequestId: 7f5f331b-7684-4a4a-a9ea-cd7bddc07f5f	Duration: 111.05 ms	Billed Duration: 584 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 472.85 ms	
"
2026-03-07 17:17:17.905,"REPORT RequestId: 74f33496-b5dc-4b5f-82f2-259f17505c9e	Duration: 104.67 ms	Billed Duration: 555 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 449.46 ms	
"
2026-03-07 17:17:17.904,"REPORT RequestId: 68129a65-30da-481f-97f5-4aff840f8c78	Duration: 97.12 ms	Billed Duration: 481 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 383.77 ms	
"
2026-03-07 17:17:17.904,"REPORT RequestId: 8b70e24c-4a2e-499d-8315-f69d2a7f57e9	Duration: 116.49 ms	Billed Duration: 564 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 446.90 ms	
"
2026-03-07 17:17:17.899,"REPORT RequestId: 54a10cff-510f-4ffb-b55b-9700e5fd7c4a	Duration: 111.10 ms	Billed Duration: 565 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 453.86 ms	
"
2026-03-07 17:17:17.899,"REPORT RequestId: 37f8a41a-33e0-4550-b489-2cf30e125450	Duration: 103.87 ms	Billed Duration: 503 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 398.23 ms	
"
2026-03-07 17:17:17.898,"REPORT RequestId: 867a1312-69a1-4fb4-a304-b7071d5f5229	Duration: 111.73 ms	Billed Duration: 550 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 438.04 ms	
"
2026-03-07 17:17:17.893,"REPORT RequestId: ef1c7327-077d-41fc-a0b7-6145eeb9bf0a	Duration: 106.92 ms	Billed Duration: 565 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 457.31 ms	
"
2026-03-07 17:17:17.893,"REPORT RequestId: 25c5f91b-61c1-4f41-adc5-e186e7a0dee3	Duration: 98.39 ms	Billed Duration: 500 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 401.53 ms	
"
2026-03-07 17:17:17.890,"REPORT RequestId: ae16dbe0-00a3-48e1-94b0-60d570887bb1	Duration: 106.90 ms	Billed Duration: 533 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 425.73 ms	
"
2026-03-07 17:17:17.879,"REPORT RequestId: 8b47cdcc-af5a-4c41-ae96-e2a8e539befa	Duration: 112.83 ms	Billed Duration: 559 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 445.21 ms	
"
2026-03-07 17:17:17.878,"REPORT RequestId: 8227cb95-1d37-4ab5-aef0-26d2fc7ba389	Duration: 112.48 ms	Billed Duration: 613 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 499.68 ms	
"
2026-03-07 17:17:17.877,"REPORT RequestId: e7458a4a-2ce4-4996-b40d-7cee8bffd0c1	Duration: 110.16 ms	Billed Duration: 542 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 431.07 ms	
"
2026-03-07 17:17:17.876,"REPORT RequestId: 9a2e4495-5b7a-4db1-814b-c20325f49c7c	Duration: 117.67 ms	Billed Duration: 626 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 508.00 ms	
"
2026-03-07 17:17:17.876,"REPORT RequestId: d1c7a30a-436a-433a-9441-9f9f35a520e3	Duration: 103.13 ms	Billed Duration: 485 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 381.34 ms	
"
2026-03-07 17:17:17.874,"REPORT RequestId: e3b332bb-39d7-460b-9dfe-2622354d7ee7	Duration: 112.13 ms	Billed Duration: 550 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 437.53 ms	
"
2026-03-07 17:17:17.871,"REPORT RequestId: 9353b193-7df4-41c2-8b2f-6d8869d73de5	Duration: 113.08 ms	Billed Duration: 585 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 471.69 ms	
"
2026-03-07 17:17:17.866,"REPORT RequestId: 57733913-6f67-4634-b357-483c4a9ebfe9	Duration: 99.17 ms	Billed Duration: 538 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 438.25 ms	
"
2026-03-07 17:17:17.866,"REPORT RequestId: ef0eab36-be9e-459f-b14e-aefd89560d66	Duration: 101.15 ms	Billed Duration: 518 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 416.82 ms	
"
2026-03-07 17:17:17.865,"REPORT RequestId: 3fe31188-e47f-4620-bc4e-fc1bfd5b1fe8	Duration: 102.70 ms	Billed Duration: 541 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 438.19 ms	
"
2026-03-07 17:17:17.864,"REPORT RequestId: 978f99f9-43c0-4faa-bf95-7e916d2a4591	Duration: 103.28 ms	Billed Duration: 540 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 436.45 ms	
"
2026-03-07 17:17:17.862,"REPORT RequestId: 9c418985-c067-4339-aed9-92b4b78e956d	Duration: 111.94 ms	Billed Duration: 527 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 414.49 ms	
"
2026-03-07 17:17:17.858,"REPORT RequestId: bdd834ed-65f7-41a2-bec8-bcb203b2d1ac	Duration: 123.71 ms	Billed Duration: 760 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	Init Duration: 635.65 ms	
"
2026-03-07 17:17:17.857,"REPORT RequestId: e39f6dc0-3c78-4648-8669-c30e9c48c20e	Duration: 106.43 ms	Billed Duration: 540 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 433.06 ms	
"
2026-03-07 17:17:17.856,"REPORT RequestId: 7cf00085-0b00-467a-b85f-65e281d92e64	Duration: 118.45 ms	Billed Duration: 620 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 501.44 ms	
"
2026-03-07 17:17:17.854,"REPORT RequestId: e0b89deb-538c-4696-abc9-dea84be33482	Duration: 103.15 ms	Billed Duration: 504 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 400.77 ms	
"
2026-03-07 17:17:17.853,"REPORT RequestId: d9b90441-626b-42ea-be2b-d7fa1a5af0e5	Duration: 117.59 ms	Billed Duration: 560 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 442.11 ms	
"
2026-03-07 17:17:17.853,"REPORT RequestId: 99c2fd28-cc3b-412f-9185-c7b3953fd090	Duration: 117.61 ms	Billed Duration: 567 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 449.39 ms	
"
2026-03-07 17:17:17.852,"REPORT RequestId: 494ab4b0-9d8a-46fb-854d-6a781b5858d3	Duration: 128.01 ms	Billed Duration: 537 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 408.46 ms	
"
2026-03-07 17:17:17.851,"REPORT RequestId: 67587c94-8eaa-4470-b84d-74ad5164e8da	Duration: 97.80 ms	Billed Duration: 528 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 429.34 ms	
"
2026-03-07 17:17:17.850,"REPORT RequestId: c08b772d-f311-497e-878b-56c368246ffe	Duration: 110.82 ms	Billed Duration: 549 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 437.84 ms	
