@timestamp,@message
2026-03-05 18:06:41.996,"REPORT RequestId: 0cdb215b-5fd9-42c5-bc32-d74a24cfc7cd	Duration: 38.22 ms	Billed Duration: 1243 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1204.66 ms	
XRAY TraceId: 1-19636b53-b05b50b0eaeaac6db9d5f9a4	SegmentId: b9d5f9a404a9a497	Sampled: true	
"
2026-03-05 18:06:41.996,"REPORT RequestId: 6cc2a83c-50a7-4e9d-8a9e-f58cd5b386fc	Duration: 39.75 ms	Billed Duration: 1218 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1177.58 ms	
XRAY TraceId: 1-695171b0-25f308904b7611ef1d34b542	SegmentId: 5c712b82cee0d5ed	Sampled: true	
"
2026-03-05 18:06:41.994,"REPORT RequestId: 3736a232-39e4-49eb-98e1-ceb43f42a597	Duration: 32.10 ms	Billed Duration: 1226 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1193.66 ms	
XRAY TraceId: 1-9339219c-12b640771802cec97a1f6767	SegmentId: 7a1f6767b9ec897d	Sampled: true	
"
2026-03-05 18:06:41.992,"REPORT RequestId: 78d06784-dca2-4de4-a7a5-625425e18457	Duration: 49.92 ms	Billed Duration: 1107 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1056.47 ms	
XRAY TraceId: 1-fa65b50b-33cf0766bee6c32bad02d6ca	SegmentId: ad02d6ca80c1994d	Sampled: true	
"
2026-03-05 18:06:41.989,"REPORT RequestId: b58f916d-49ab-4984-863c-b27942fea008	Duration: 36.29 ms	Billed Duration: 1258 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1221.40 ms	
XRAY TraceId: 1-695171b0-0f2e88ed51951cb63e9c3060	SegmentId: 49de52e3b777db5f	Sampled: true	
"
2026-03-05 18:06:41.987,"REPORT RequestId: cb5ded9d-4d3f-4f72-b188-67062b55c914	Duration: 41.92 ms	Billed Duration: 1258 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1215.81 ms	
XRAY TraceId: 1-14004138-c1039fe666e304f7490d8e62	SegmentId: 490d8e62a23cac0f	Sampled: true	
"
2026-03-05 18:06:41.986,"REPORT RequestId: 2b5fc9d4-d90f-4b4a-9411-ce8b14ae686b	Duration: 39.35 ms	Billed Duration: 1231 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	Init Duration: 1190.99 ms	
XRAY TraceId: 1-695171b0-3849106a58c57b321a418cc1	SegmentId: 3103bb7a9518803f	Sampled: true	
"
2026-03-05 18:06:41.985,"REPORT RequestId: af770d99-e2bc-4700-978b-6913d4a012a2	Duration: 49.45 ms	Billed Duration: 1230 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1180.35 ms	
XRAY TraceId: 1-2342786b-ac649cfddb43d99e9211edcd	SegmentId: 9211edcd574b4ebe	Sampled: true	
"
2026-03-05 18:06:41.982,"REPORT RequestId: 73118758-6ea4-4ab4-a2c5-000ca26ac77c	Duration: 46.66 ms	Billed Duration: 1253 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1205.47 ms	
XRAY TraceId: 1-94ac20d3-b0eaf9c77f473a298ebeac7e	SegmentId: 8ebeac7ec776d531	Sampled: true	
"
2026-03-05 18:06:41.982,"REPORT RequestId: 6de4b5d7-106b-402f-802a-d543c6a1f398	Duration: 57.88 ms	Billed Duration: 1220 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1161.46 ms	
XRAY TraceId: 1-44ad06a9-095eaeb1bd53865c19e9851c	SegmentId: 19e9851ca99f4eea	Sampled: true	
"
2026-03-05 18:06:41.982,"REPORT RequestId: 6e903d69-ea6f-41ad-a78e-3962fafe98a6	Duration: 48.74 ms	Billed Duration: 1229 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1179.51 ms	
XRAY TraceId: 1-ddee5cb7-fb6e69f43cf4195e833ea51e	SegmentId: 833ea51e5b6c2890	Sampled: true	
"
2026-03-05 18:06:41.979,"REPORT RequestId: 228d3d47-4384-4df3-9b43-d7ccb076612d	Duration: 47.47 ms	Billed Duration: 1232 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	Init Duration: 1183.80 ms	
XRAY TraceId: 1-79d4035f-dfa277d1cbf3d8cfaaf208d5	SegmentId: aaf208d5060b6404	Sampled: true	
"
2026-03-05 18:06:41.977,"REPORT RequestId: 798eb6fc-060e-4158-ac8e-1779e44d9ca2	Duration: 36.32 ms	Billed Duration: 1214 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1177.00 ms	
XRAY TraceId: 1-695171b0-01bf06ae05ac599813677e0e	SegmentId: 1b875c0d4f25f970	Sampled: true	
"
2026-03-05 18:06:41.975,"REPORT RequestId: dce26761-8d19-4905-9c0b-c0e2402e755d	Duration: 45.63 ms	Billed Duration: 1263 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1216.72 ms	
XRAY TraceId: 1-d2b819d6-5089d6beba5514c7d20da19c	SegmentId: d20da19cba179122	Sampled: true	
"
2026-03-05 18:06:41.975,"REPORT RequestId: 1c50b6bb-c4c7-4029-9585-79b5f85e5a89	Duration: 34.40 ms	Billed Duration: 1239 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1203.99 ms	
XRAY TraceId: 1-67d1a7d0-aced2a5884fa0edfe47667fc	SegmentId: e47667fc5506c33f	Sampled: true	
"
2026-03-05 18:06:41.975,"REPORT RequestId: 76819215-e713-4c52-a11c-c30cd68e9337	Duration: 46.54 ms	Billed Duration: 1218 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1170.85 ms	
XRAY TraceId: 1-dfdd35ac-2e905986922d70473b324a64	SegmentId: 3b324a64323c050f	Sampled: true	
"
2026-03-05 18:06:41.974,"REPORT RequestId: d7634c96-5b7b-4172-9076-5d4088edb8df	Duration: 36.76 ms	Billed Duration: 1145 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1107.53 ms	
XRAY TraceId: 1-b2c0f831-df1785c6eb3beaae704645ca	SegmentId: 704645ca73f8f7b8	Sampled: true	
"
2026-03-05 18:06:41.972,"REPORT RequestId: f17ecb19-b6f8-49e3-b3f0-e817d19adb8a	Duration: 45.82 ms	Billed Duration: 1244 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1197.70 ms	
XRAY TraceId: 1-6ecf720d-f3c47ec70f96bf8e41085fa2	SegmentId: 41085fa21e0d438f	Sampled: true	
"
2026-03-05 18:06:41.970,"REPORT RequestId: a44665c3-791d-47be-a23b-5cce707ae2b5	Duration: 38.13 ms	Billed Duration: 1225 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1185.97 ms	
XRAY TraceId: 1-dd4cee7e-7e6b63804b41214a588dbf77	SegmentId: 588dbf7752ccc3b5	Sampled: true	
"
2026-03-05 18:06:41.965,"REPORT RequestId: 1e0e7714-a6f4-404f-8409-ccbe130fdc6c	Duration: 47.60 ms	Billed Duration: 1214 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	Init Duration: 1166.23 ms	
XRAY TraceId: 1-00f6b631-6325518efc03c21f885b086e	SegmentId: 885b086e943cd990	Sampled: true	
"
2026-03-05 18:06:41.961,"REPORT RequestId: 5a558b16-7776-4ffd-bf33-7932c4c13912	Duration: 45.38 ms	Billed Duration: 1228 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1182.17 ms	
XRAY TraceId: 1-695171b0-443efa2d5338517b7accc08c	SegmentId: 5c3773d2169e6ef8	Sampled: true	
"
2026-03-05 18:06:41.961,"REPORT RequestId: f6d06a74-f9f1-4b39-8be7-407308e858d5	Duration: 42.51 ms	Billed Duration: 1199 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1156.02 ms	
XRAY TraceId: 1-1a4232cc-73c9582a15be44cf89dad9cf	SegmentId: 89dad9cf3cb454a2	Sampled: true	
"
2026-03-05 18:06:41.956,"REPORT RequestId: bebb622f-7116-4be6-831f-87102fa66447	Duration: 43.91 ms	Billed Duration: 1205 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1160.40 ms	
XRAY TraceId: 1-88ccec22-0f97ea1bc794d93e049c7b83	SegmentId: 049c7b839b2946e5	Sampled: true	
"
2026-03-05 18:06:41.952,"REPORT RequestId: 4720ad13-b57e-4e37-b125-7c9d64f5190f	Duration: 44.43 ms	Billed Duration: 1221 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	Init Duration: 1176.56 ms	
XRAY TraceId: 1-686d7cde-26cab570f7e6f0330fd478ea	SegmentId: 0fd478ea4bd9d248	Sampled: true	
"
2026-03-05 18:06:41.951,"REPORT RequestId: 86e4caf3-a43d-42e9-9761-259ee77ec46d	Duration: 37.93 ms	Billed Duration: 1216 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	Init Duration: 1178.02 ms	
XRAY TraceId: 1-695171b0-73a824b0673f3f8a5c5d8108	SegmentId: c05bab9633d270c0	Sampled: true	
"
2026-03-05 18:06:41.940,"REPORT RequestId: 84793921-e4cb-4ede-aa71-fbb854de4162	Duration: 43.46 ms	Billed Duration: 1223 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1178.98 ms	
XRAY TraceId: 1-695171b0-3b2c918a4f8b3b7a39c329d6	SegmentId: d923bdb745b11fca	Sampled: true	
"
2026-03-05 18:06:41.937,"REPORT RequestId: 00e45fe6-df8d-4fe8-94cf-b103b6525078	Duration: 39.79 ms	Billed Duration: 1206 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1165.46 ms	
XRAY TraceId: 1-75706103-03f44e3c19e17237ca5f1521	SegmentId: ca5f1521ac527ff8	Sampled: true	
"
2026-03-05 18:06:41.905,"REPORT RequestId: 8b80370f-4be8-4a50-8f2a-b68e14b71d05	Duration: 41.91 ms	Billed Duration: 1186 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1143.29 ms	
XRAY TraceId: 1-3aab16b5-7f06f937d131cf0bfe1bc83c	SegmentId: fe1bc83c9a5e798d	Sampled: true	
"
2026-03-05 18:06:41.863,"REPORT RequestId: 84e786f1-ed2a-4558-99c7-0a284997eeb0	Duration: 45.64 ms	Billed Duration: 1059 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1012.74 ms	
XRAY TraceId: 1-a67c1f99-5e078ebfbbeb44399a20259a	SegmentId: 9a20259a05a4caf5	Sampled: true	
"
2026-03-05 18:06:41.828,"REPORT RequestId: 40f84fa4-2a87-4021-a94b-91fcb00be510	Duration: 43.38 ms	Billed Duration: 1065 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1020.86 ms	
XRAY TraceId: 1-1282a67b-5baf86303e6ad5dd940e5ed2	SegmentId: 940e5ed24e94b86a	Sampled: true	
"
2026-03-05 18:06:03.141,"REPORT RequestId: fc6cbcc4-610f-42b9-a2c5-04b518be0cc4	Duration: 49.42 ms	Billed Duration: 1608 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1558.54 ms	
XRAY TraceId: 1-d4c866e1-98dc017f2987f45d96c12702	SegmentId: 96c12702f81d1197	Sampled: true	
"
2026-03-05 18:06:02.989,"REPORT RequestId: 02004234-920c-4ef5-a61d-fda9fc906ab6	Duration: 53.86 ms	Billed Duration: 1408 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1353.17 ms	
XRAY TraceId: 1-d18f8df1-7831a5c488659ca86ae4ca12	SegmentId: 6ae4ca12f1bfdf45	Sampled: true	
"
2026-03-05 18:06:02.887,"REPORT RequestId: 35d9f5b3-97ff-40e1-be6e-368500abdcae	Duration: 45.75 ms	Billed Duration: 1309 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1262.69 ms	
XRAY TraceId: 1-8276b24c-4dcd3796c9b5f4f88383dfdf	SegmentId: 8383dfdf2fc81d96	Sampled: true	
"
2026-03-05 18:06:02.883,"REPORT RequestId: 145c0e81-eb67-4268-8fd4-b0d7bdcf6050	Duration: 49.13 ms	Billed Duration: 1305 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	Init Duration: 1255.29 ms	
XRAY TraceId: 1-3181e60e-5b541ecbe98ddbb8fa0296aa	SegmentId: fa0296aad1bc6bb2	Sampled: true	
"
2026-03-05 18:06:02.868,"REPORT RequestId: 7e935f45-8961-4485-8beb-ee979f1f8aa7	Duration: 46.62 ms	Billed Duration: 1273 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1226.05 ms	
XRAY TraceId: 1-78735528-6f674505c367f674fbe436ad	SegmentId: fbe436ad3cd5d9d4	Sampled: true	
"
2026-03-05 18:06:02.860,"REPORT RequestId: f5c43c6f-2ad6-47e9-a257-55cb0db24d57	Duration: 43.81 ms	Billed Duration: 1643 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	Init Duration: 1598.44 ms	
XRAY TraceId: 1-d0e3d81e-53ef3889a05a4bf89336bf59	SegmentId: 9336bf59ce78dcec	Sampled: true	
"
2026-03-05 18:06:02.858,"REPORT RequestId: cd3846a6-e2b3-41db-aac9-603ac3fc3c94	Duration: 73.98 ms	Billed Duration: 1372 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1297.94 ms	
XRAY TraceId: 1-9c5998ab-a63e73e3def275746b308e67	SegmentId: 6b308e67ecd41f27	Sampled: true	
"
2026-03-05 18:06:02.847,"REPORT RequestId: feeaf997-44ac-487a-9e98-20fe5e3620cc	Duration: 66.86 ms	Billed Duration: 1340 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1272.90 ms	
XRAY TraceId: 1-4856f36c-baf2af19520bc67799c2f5a6	SegmentId: 99c2f5a65d522381	Sampled: true	
"
2026-03-05 18:06:02.827,"REPORT RequestId: 37df12de-5672-48a6-a911-424c2056fdb1	Duration: 54.07 ms	Billed Duration: 1787 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1732.65 ms	
XRAY TraceId: 1-d7f18573-d08c9057e58ba5a33270aac8	SegmentId: 3270aac8f3aeaf71	Sampled: true	
"
2026-03-05 18:06:02.816,"REPORT RequestId: 52c0e426-1183-4603-a369-4349a12cf07b	Duration: 47.05 ms	Billed Duration: 1617 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1569.91 ms	
XRAY TraceId: 1-97dbaa2b-e3bac5d925d510f58619a9c5	SegmentId: 8619a9c5525673a1	Sampled: true	
"
2026-03-05 18:06:02.808,"REPORT RequestId: 33876402-9204-4ec1-aba2-e43e6d813376	Duration: 42.81 ms	Billed Duration: 1326 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1282.48 ms	
XRAY TraceId: 1-ad7b2216-4ba53b75f566fff0a6451841	SegmentId: a64518411c751daf	Sampled: true	
"
2026-03-05 18:06:02.798,"REPORT RequestId: 899e0f88-d25f-4262-9924-79862162538b	Duration: 47.51 ms	Billed Duration: 1299 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	Init Duration: 1251.05 ms	
XRAY TraceId: 1-80b6ce8b-cdb9b6a88ecc4f31b3f92447	SegmentId: b3f9244764183617	Sampled: true	
"
2026-03-05 18:06:02.792,"REPORT RequestId: 3161ceaf-5a1a-4e23-ac74-9d42a882ae58	Duration: 41.55 ms	Billed Duration: 1219 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1177.39 ms	
XRAY TraceId: 1-e8752180-a2ecc61d146ba0bf4fb84220	SegmentId: 4fb84220fecf9686	Sampled: true	
"
2026-03-05 18:06:02.789,"REPORT RequestId: 907333d0-659a-421a-ad7d-6da715fd980d	Duration: 48.23 ms	Billed Duration: 1296 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1247.67 ms	
XRAY TraceId: 1-1d591640-44d92b6b2e5953c7d6865b36	SegmentId: d6865b3661d5d4c3	Sampled: true	
"
2026-03-05 18:06:02.772,"REPORT RequestId: 0a22942e-5352-429b-aa77-0ed1124251fa	Duration: 43.80 ms	Billed Duration: 1292 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	Init Duration: 1247.25 ms	
XRAY TraceId: 1-75e94a94-93ff1befa64a9d8db96f797c	SegmentId: b96f797c24a9de29	Sampled: true	
"
2026-03-05 18:06:02.763,"REPORT RequestId: a8a1ac7d-cd21-479f-8c51-2064ac646008	Duration: 49.21 ms	Billed Duration: 1258 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1208.50 ms	
XRAY TraceId: 1-12739d95-9ad4bebef0fc947ede228620	SegmentId: de228620d32d4664	Sampled: true	
"
2026-03-05 18:06:02.757,"REPORT RequestId: a06ddbee-5fc3-47c9-9c2c-2592d6723c55	Duration: 49.21 ms	Billed Duration: 1405 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	Init Duration: 1354.97 ms	
XRAY TraceId: 1-69517177-428fa1791423fafd15790d84	SegmentId: 4a361cfb5c727844	Sampled: true	
"
2026-03-05 18:06:02.748,"REPORT RequestId: f4f28784-bca0-462e-8069-66b762c938aa	Duration: 41.08 ms	Billed Duration: 1385 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	Init Duration: 1343.36 ms	
XRAY TraceId: 1-7f6ea559-a3f4bf562a04c2a4f5ef5a55	SegmentId: f5ef5a55ed3bde6e	Sampled: true	
"
2026-03-05 18:06:02.748,"REPORT RequestId: 54b3891e-0596-45a4-aa08-fe6906810019	Duration: 44.48 ms	Billed Duration: 1423 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1377.56 ms	
XRAY TraceId: 1-9f7f1aa6-daeaf041b7b2012464c9da4e	SegmentId: 64c9da4eb433be0c	Sampled: true	
"
2026-03-05 18:06:02.742,"REPORT RequestId: e950743c-541b-45ad-9fb2-0f6bad85419a	Duration: 39.47 ms	Billed Duration: 1567 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1526.86 ms	
XRAY TraceId: 1-2e271227-1db15d86aae8240b602fb08c	SegmentId: 602fb08c55b804e9	Sampled: true	
"
2026-03-05 18:06:02.740,"REPORT RequestId: cca4016d-ed0b-42eb-a174-ff11d1620fc1	Duration: 41.51 ms	Billed Duration: 1310 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	Init Duration: 1267.97 ms	
XRAY TraceId: 1-6495ebf3-f0c70e075aeadc9545062a79	SegmentId: 45062a796395bb63	Sampled: true	
"
2026-03-05 18:06:02.735,"REPORT RequestId: 3bd01e78-3409-4a11-80ca-36d771a34a59	Duration: 44.96 ms	Billed Duration: 1259 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1213.86 ms	
XRAY TraceId: 1-0130e438-9770bf2ac1e8b2baa2a75a7c	SegmentId: a2a75a7cda061b4c	Sampled: true	
"
2026-03-05 18:06:02.728,"REPORT RequestId: 16f3bff2-2640-405e-8f34-e8da0d3df6ba	Duration: 47.80 ms	Billed Duration: 1419 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	Init Duration: 1370.56 ms	
XRAY TraceId: 1-a61aebec-5df6f557982e9f1eefd167fd	SegmentId: efd167fd6c171774	Sampled: true	
"
2026-03-05 18:06:02.713,"REPORT RequestId: fb9655ca-076b-4675-ba00-15a9f0813966	Duration: 44.19 ms	Billed Duration: 1370 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1325.45 ms	
XRAY TraceId: 1-cb4db6a2-2400224e17ecc2c2f7d3fad7	SegmentId: f7d3fad73c2e2ff8	Sampled: true	
"
2026-03-05 18:06:02.709,"REPORT RequestId: b645d2d8-7c9d-4b2e-b306-745fc03fdf06	Duration: 37.74 ms	Billed Duration: 1389 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1350.82 ms	
XRAY TraceId: 1-bd73220d-db69acf3aa89dafdbb79d245	SegmentId: bb79d2455d8c3108	Sampled: true	
"
2026-03-05 18:06:02.709,"REPORT RequestId: e0bba3fd-a8a9-47ef-afea-200d45feba27	Duration: 50.52 ms	Billed Duration: 1390 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1338.65 ms	
XRAY TraceId: 1-2689f856-8edc3b1e27d8467d22275460	SegmentId: 22275460beae9a3a	Sampled: true	
"
2026-03-05 18:06:02.699,"REPORT RequestId: d8e46b37-aef0-4556-bafc-6a0f2c29e185	Duration: 48.93 ms	Billed Duration: 1222 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1172.32 ms	
XRAY TraceId: 1-991bfae0-6998e275c152ea90cb185a07	SegmentId: cb185a07dac63e8f	Sampled: true	
"
2026-03-05 18:06:02.683,"REPORT RequestId: e7f6e082-32b6-4938-911c-b256118a5f8f	Duration: 49.01 ms	Billed Duration: 1452 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1402.35 ms	
XRAY TraceId: 1-629fc0dd-37993a46015493bd19bbbe4d	SegmentId: 19bbbe4dff7a523a	Sampled: true	
"
2026-03-05 18:06:02.671,"REPORT RequestId: 811e63b2-56b4-46fe-b1d5-e0eca4800bba	Duration: 49.58 ms	Billed Duration: 1533 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1483.13 ms	
XRAY TraceId: 1-d8c73322-59a49ec0ac3fbbccbd158aa0	SegmentId: bd158aa074012b8f	Sampled: true	
"
2026-03-05 18:06:02.659,"REPORT RequestId: 5648cc8d-c892-463c-bf81-742849269f44	Duration: 52.36 ms	Billed Duration: 1342 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1289.55 ms	
XRAY TraceId: 1-2631f2a7-f301750d38e2e55caa5c7797	SegmentId: aa5c779782cff2b2	Sampled: true	
"
2026-03-05 18:06:02.650,"REPORT RequestId: 595a69c5-02d3-4402-8ecd-307eee2175ff	Duration: 36.40 ms	Billed Duration: 1158 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1121.60 ms	
XRAY TraceId: 1-cde9de08-3b9785e16244b3ed99b030ed	SegmentId: 99b030ed0eeac468	Sampled: true	
"
2026-03-05 18:06:02.628,"REPORT RequestId: 230eeca2-6fc6-498c-80ff-c30c78554549	Duration: 46.40 ms	Billed Duration: 1158 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	Init Duration: 1111.57 ms	
XRAY TraceId: 1-e93ae63d-b048e11fb00556d618781435	SegmentId: 18781435ddb40517	Sampled: true	
"
2026-03-05 18:06:02.621,"REPORT RequestId: 8807fde3-2c3d-4ea7-9e20-84b02dcd212d	Duration: 38.79 ms	Billed Duration: 1310 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	Init Duration: 1270.22 ms	
XRAY TraceId: 1-20550e0c-71c72ce1937eb7072909f42b	SegmentId: 2909f42b34aa62d5	Sampled: true	
"
2026-03-05 18:06:02.612,"REPORT RequestId: 29e0ba30-26af-4c0f-b98e-d207400ea948	Duration: 48.39 ms	Billed Duration: 1410 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1361.08 ms	
XRAY TraceId: 1-69517175-34b4b6727d981dd742ded753	SegmentId: 78042f6b8b909982	Sampled: true	
"
2026-03-05 18:06:02.605,"REPORT RequestId: e12394ee-7779-419b-a350-28103f1f515e	Duration: 49.74 ms	Billed Duration: 1296 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1245.83 ms	
XRAY TraceId: 1-09072cd5-0cef0a25bce015e18e3f0cca	SegmentId: 8e3f0ccaf7471047	Sampled: true	
"
2026-03-05 18:06:02.600,"REPORT RequestId: 618451de-9a44-4b49-8315-995c4cf1b008	Duration: 43.26 ms	Billed Duration: 1300 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	Init Duration: 1256.46 ms	
XRAY TraceId: 1-606ca82b-22b03f9df7452d8ee9601971	SegmentId: e96019719529565a	Sampled: true	
"
2026-03-05 18:06:02.597,"REPORT RequestId: f8cb6575-e733-45f0-89da-31b21a5708de	Duration: 37.70 ms	Billed Duration: 1263 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1224.31 ms	
XRAY TraceId: 1-fd1fcf93-cf63f07eb4d042ddcd8c855d	SegmentId: cd8c855d88d9bc5e	Sampled: true	
"
2026-03-05 18:06:02.591,"REPORT RequestId: 8f8fe2be-28d8-484b-a3c6-8cc163fac682	Duration: 42.88 ms	Billed Duration: 1282 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1238.34 ms	
XRAY TraceId: 1-fefef410-4187bd39f867be40284b30cc	SegmentId: 284b30cc76955744	Sampled: true	
"
2026-03-05 18:06:02.586,"REPORT RequestId: 2e8e53b4-2dbf-43b2-84c6-e222a2dfa33d	Duration: 46.12 ms	Billed Duration: 1120 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	Init Duration: 1073.04 ms	
XRAY TraceId: 1-ac9f0f0b-a9d23b939fde65593537cfd3	SegmentId: 3537cfd3c6ea712f	Sampled: true	
"
2026-03-05 18:06:02.568,"REPORT RequestId: 108909a6-30f7-434d-b5c7-a1985b4d1413	Duration: 36.23 ms	Billed Duration: 1260 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1223.42 ms	
XRAY TraceId: 1-52133195-68ca497625526c30c5e9fdbb	SegmentId: c5e9fdbb2496779b	Sampled: true	
"
2026-03-05 18:06:02.560,"REPORT RequestId: 15fa184a-e340-4618-936b-483433597b1a	Duration: 44.52 ms	Billed Duration: 1423 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1378.11 ms	
XRAY TraceId: 1-22fd2c13-a2bf7124f0fae52b1acd45c3	SegmentId: 1acd45c3f423e6e5	Sampled: true	
"
2026-03-05 18:06:02.542,"REPORT RequestId: 062aab1d-b4bc-478c-ab35-64dc8e3e3902	Duration: 46.14 ms	Billed Duration: 1287 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1240.20 ms	
XRAY TraceId: 1-d949e1d6-f3f8e5e2d9c8ce281a92dce5	SegmentId: 1a92dce59b157180	Sampled: true	
"
2026-03-05 18:06:02.538,"REPORT RequestId: 64cd0759-3e46-4d3f-98e6-b9ffa1da1c6f	Duration: 40.93 ms	Billed Duration: 1308 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1266.08 ms	
XRAY TraceId: 1-0f223a96-ef3af2eb1b94d30d4d13d3ea	SegmentId: 4d13d3ea695e7435	Sampled: true	
"
2026-03-05 18:06:02.529,"REPORT RequestId: e3e8c834-1c36-455d-a74e-e9f05c56fac3	Duration: 40.80 ms	Billed Duration: 1286 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1245.19 ms	
XRAY TraceId: 1-47f4dde0-66ebdbf66107ad75d980397e	SegmentId: d980397e61e6fcde	Sampled: true	
"
2026-03-05 18:06:02.529,"REPORT RequestId: 3e1e1f05-72aa-46e9-b410-e86da32911e7	Duration: 45.75 ms	Billed Duration: 1099 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	Init Duration: 1052.88 ms	
XRAY TraceId: 1-d32fc761-222bb2b590ab568a24fb6164	SegmentId: 24fb61648b7e047e	Sampled: true	
"
