@timestamp,@message
2026-03-02 14:22:59.144,"REPORT RequestId: cc17270e-ccc7-42fd-8562-6115385a191b	Duration: 1770.90 ms	Billed Duration: 6095 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4323.12 ms	
XRAY TraceId: 1-a1346611-13105c21bc11288c6acaf07d	SegmentId: 6acaf07d01f6cd4b	Sampled: true	
"
2026-03-02 14:22:59.138,"REPORT RequestId: 77174896-96a2-45c1-a8e1-5762a32ba211	Duration: 1718.80 ms	Billed Duration: 6062 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4342.86 ms	
XRAY TraceId: 1-f2c15bc0-1a6d9de3e2c1ca6be3013a3f	SegmentId: e3013a3f306e92d0	Sampled: true	
"
2026-03-02 14:22:59.138,"REPORT RequestId: 0c728757-b5e3-4c4b-898b-57dc4b960381	Duration: 1739.22 ms	Billed Duration: 5959 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4218.80 ms	
XRAY TraceId: 1-09c8bea3-ff0016133964a4dc3668f747	SegmentId: 3668f747d5a48167	Sampled: true	
"
2026-03-02 14:22:59.136,"REPORT RequestId: 46f0391c-1cc5-4c93-bab0-ac8ef062ab5b	Duration: 1687.85 ms	Billed Duration: 5996 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4307.95 ms	
XRAY TraceId: 1-85d3de97-64949f48a6128023e7e87e28	SegmentId: e7e87e28f65a5d08	Sampled: true	
"
2026-03-02 14:22:59.133,"REPORT RequestId: a20b2dde-7208-42d0-8541-6e5aa468ff7b	Duration: 1714.12 ms	Billed Duration: 6036 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4320.93 ms	
XRAY TraceId: 1-c0703bf0-40eaacc743e2f874d755673f	SegmentId: d755673fd9b35625	Sampled: true	
"
2026-03-02 14:22:59.125,"REPORT RequestId: f795d8f0-1d4b-4c85-9851-44d3e702ceb1	Duration: 1776.62 ms	Billed Duration: 6170 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4392.58 ms	
XRAY TraceId: 1-52eaaa06-4a62d4bfbcd3648fe570144d	SegmentId: e570144d8d9ad4a2	Sampled: true	
"
2026-03-02 14:22:59.117,"REPORT RequestId: d393ed40-d4cc-41a8-9ae6-93e2337c2563	Duration: 1719.49 ms	Billed Duration: 6059 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4338.98 ms	
XRAY TraceId: 1-08cebfc7-8bc863ab92080d6e1b95930e	SegmentId: 1b95930e2d563e97	Sampled: true	
"
2026-03-02 14:22:59.116,"REPORT RequestId: 809e1021-fd81-4403-b831-8fbc62b350e0	Duration: 1771.44 ms	Billed Duration: 6254 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4481.89 ms	
XRAY TraceId: 1-1f4460c3-2de771ef4a22c6882edf0ab0	SegmentId: 2edf0ab006afa9b4	Sampled: true	
"
2026-03-02 14:22:59.115,"REPORT RequestId: 0d908a46-33a1-4082-890e-1bb7789d9e33	Duration: 1810.72 ms	Billed Duration: 6197 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4385.89 ms	
XRAY TraceId: 1-43603c9e-e44bc0fb817ea3935e09d352	SegmentId: 5e09d352a727a213	Sampled: true	
"
2026-03-02 14:22:59.109,"REPORT RequestId: bc6db884-9908-4507-8640-5c3a7385745a	Duration: 1740.94 ms	Billed Duration: 5928 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4186.06 ms	
XRAY TraceId: 1-73908fe3-537a87554adabcdc8b383ac6	SegmentId: 8b383ac660dd36ea	Sampled: true	
"
2026-03-02 14:22:59.106,"REPORT RequestId: 11c12949-385b-4abb-b483-135dd394d360	Duration: 1708.97 ms	Billed Duration: 5964 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4254.40 ms	
XRAY TraceId: 1-06cf17a9-15df0a90463e76d7fd3c850e	SegmentId: fd3c850e6e8859a5	Sampled: true	
"
2026-03-02 14:22:59.096,"REPORT RequestId: b025b56e-133d-4b97-9464-0c32843aa003	Duration: 1729.21 ms	Billed Duration: 5984 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4254.56 ms	
XRAY TraceId: 1-b4d0fff2-e5dcc8a03b5bcb879ebe4fd2	SegmentId: 9ebe4fd244001636	Sampled: true	
"
2026-03-02 14:22:59.094,"REPORT RequestId: a1e318de-efe0-47c1-8c64-ee8962b7b051	Duration: 1748.04 ms	Billed Duration: 6048 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4299.90 ms	
XRAY TraceId: 1-1c00c7d8-f6bbc99c0dca3f9d5f4baaf4	SegmentId: 5f4baaf403a4846c	Sampled: true	
"
2026-03-02 14:22:59.093,"REPORT RequestId: c6279ba2-336d-4dce-877a-d3bc339fff67	Duration: 1768.11 ms	Billed Duration: 6083 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4313.89 ms	
XRAY TraceId: 1-e1c1dce6-a20558ce7d6d1ba8215ee1c4	SegmentId: 215ee1c485a984c9	Sampled: true	
"
2026-03-02 14:22:59.088,"REPORT RequestId: b17ead9d-30f9-4cd7-8396-8f8af9205f52	Duration: 1784.86 ms	Billed Duration: 6104 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4318.46 ms	
XRAY TraceId: 1-3fa62290-03f94fee8c7298b0471d8b20	SegmentId: 471d8b209c65c8dd	Sampled: true	
"
2026-03-02 14:22:59.083,"REPORT RequestId: 18878695-2c76-49c4-a932-5c3d9d8c5d32	Duration: 1664.87 ms	Billed Duration: 5921 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4255.97 ms	
XRAY TraceId: 1-329d4a1e-64d1781fe20d7a045b5939a8	SegmentId: 5b5939a825cffb2d	Sampled: true	
"
2026-03-02 14:22:59.082,"REPORT RequestId: c2de1ffb-5c3d-40ed-bb9b-0c337262df5a	Duration: 1746.31 ms	Billed Duration: 6156 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4409.13 ms	
XRAY TraceId: 1-695bc929-3e2a2caa684cdeb7680795ee	SegmentId: 3342012e78aa31fe	Sampled: true	
"
2026-03-02 14:22:59.073,"REPORT RequestId: 0e30622f-31ed-42b2-b8b0-8e78cbf70ea7	Duration: 1639.36 ms	Billed Duration: 5794 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4154.07 ms	
XRAY TraceId: 1-a7c5eee4-1f45cda0baab5a2c627f8757	SegmentId: 627f87573543a668	Sampled: true	
"
2026-03-02 14:22:59.062,"REPORT RequestId: 8ffa7127-de21-467f-8405-55cd2294b245	Duration: 1807.48 ms	Billed Duration: 6207 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4399.44 ms	
XRAY TraceId: 1-695bc92a-2920801917be8f980908e28d	SegmentId: fac6abe0fa7f22ad	Sampled: true	
"
2026-03-02 14:22:59.058,"REPORT RequestId: 1efa2b59-8d5b-4416-b00d-740c66695fd2	Duration: 1671.55 ms	Billed Duration: 5780 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4107.80 ms	
XRAY TraceId: 1-1510ee50-2262b68541370cf8c4796d7e	SegmentId: c4796d7e9d73b077	Sampled: true	
"
2026-03-02 14:22:59.056,"REPORT RequestId: f9f5cd13-f21a-4378-9490-8c31dc74fa9e	Duration: 1767.59 ms	Billed Duration: 6154 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4386.31 ms	
XRAY TraceId: 1-32dac288-5a8bec7e76e3f5d2900c400c	SegmentId: 900c400ce37a11e2	Sampled: true	
"
2026-03-02 14:22:59.056,"REPORT RequestId: f138e963-319c-40a4-9773-8d0c70fdad83	Duration: 1686.42 ms	Billed Duration: 5844 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4156.66 ms	
XRAY TraceId: 1-c0a9a9da-e042b105c773114a8d34712d	SegmentId: 8d34712d3307fe49	Sampled: true	
"
2026-03-02 14:22:59.052,"REPORT RequestId: f1225d8b-c70c-490f-8bc1-7c7d8e1ad378	Duration: 1790.35 ms	Billed Duration: 6181 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4390.13 ms	
XRAY TraceId: 1-695bc929-72fae83e31270a0614312a00	SegmentId: 8ce9a46d4111208b	Sampled: true	
"
2026-03-02 14:22:59.043,"REPORT RequestId: a1eb2021-8d08-496a-b664-3dd1f79c5ea6	Duration: 1771.18 ms	Billed Duration: 6111 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4339.50 ms	
XRAY TraceId: 1-ba460b4e-678de46a20003efc8cd2c973	SegmentId: 8cd2c973da13156a	Sampled: true	
"
2026-03-02 14:22:59.042,"REPORT RequestId: 702c46fd-c58e-4457-9dbe-3dab492a9960	Duration: 1715.35 ms	Billed Duration: 5980 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4263.91 ms	
XRAY TraceId: 1-25246878-d64ab3a796ea75f712466a1d	SegmentId: 12466a1d6faec21c	Sampled: true	
"
2026-03-02 14:22:59.037,"REPORT RequestId: 4e940e28-a39f-48b2-83b5-e8656e3222fb	Duration: 1779.18 ms	Billed Duration: 6140 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4360.55 ms	
XRAY TraceId: 1-03f46ec5-0d5730161c1b9dbc109a7729	SegmentId: 109a7729f034a959	Sampled: true	
"
2026-03-02 14:22:59.032,"REPORT RequestId: 4a692191-cd13-4f92-86f7-350109f1c814	Duration: 1726.36 ms	Billed Duration: 5947 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4220.14 ms	
XRAY TraceId: 1-2b9b8aa0-7c9d45a2be12caa69c24479d	SegmentId: 9c24479d03533e67	Sampled: true	
"
2026-03-02 14:22:59.026,"REPORT RequestId: 4b8d836f-5f3c-43f4-8401-649aeebc9a91	Duration: 1724.02 ms	Billed Duration: 5951 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4226.15 ms	
XRAY TraceId: 1-2359236f-393deb6877071ac84b0c527d	SegmentId: 4b0c527de8fb299a	Sampled: true	
"
2026-03-02 14:22:59.025,"REPORT RequestId: d176bbe4-fb77-44d1-948e-362d9a78070d	Duration: 1670.20 ms	Billed Duration: 5840 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4168.82 ms	
XRAY TraceId: 1-027c1795-0029901abd7f2178db9ec891	SegmentId: db9ec891d5202792	Sampled: true	
"
2026-03-02 14:22:59.023,"REPORT RequestId: 2ad2d5d8-453a-491c-ad52-46b3e390c6c2	Duration: 1731.34 ms	Billed Duration: 5925 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4192.72 ms	
XRAY TraceId: 1-bb480d93-f4c0f603ffad583fcbeb6c09	SegmentId: cbeb6c09b9096995	Sampled: true	
"
2026-03-02 14:22:59.023,"REPORT RequestId: acf7ff93-3bec-4fef-a459-ec694037999d	Duration: 1701.16 ms	Billed Duration: 5997 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4295.01 ms	
XRAY TraceId: 1-e2550a24-a82b07fc3349418ff2251e55	SegmentId: f2251e555e9a5cf7	Sampled: true	
"
2026-03-02 14:22:59.020,"REPORT RequestId: c75155e3-d1fc-4649-8385-ad03acc6cba4	Duration: 1779.00 ms	Billed Duration: 6125 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4345.15 ms	
XRAY TraceId: 1-313bd717-19577c9f41a61a80a338bc4a	SegmentId: a338bc4a4c88f857	Sampled: true	
"
2026-03-02 14:22:59.019,"REPORT RequestId: ea7613f1-5a3d-45fa-b2ee-ddd5bcddee15	Duration: 1719.82 ms	Billed Duration: 5964 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4243.96 ms	
XRAY TraceId: 1-60a3fe30-06bba7316923526b7475dfa1	SegmentId: 7475dfa1baaa8511	Sampled: true	
"
2026-03-02 14:22:59.015,"REPORT RequestId: 5348f7e3-ad2d-4ff8-b099-c33179468365	Duration: 1660.33 ms	Billed Duration: 5786 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4125.22 ms	
XRAY TraceId: 1-1d847909-be2c7482c9a86322474da213	SegmentId: 474da21361abf661	Sampled: true	
"
2026-03-02 14:22:59.006,"REPORT RequestId: f16fb05f-df17-4dce-b49b-6150b728893c	Duration: 1752.84 ms	Billed Duration: 5730 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 3977.06 ms	
XRAY TraceId: 1-39c2859e-c6f218cd5f93725aa67a2916	SegmentId: a67a2916d2f2c363	Sampled: true	
"
2026-03-02 14:22:58.996,"REPORT RequestId: 80dfeea0-5708-4744-abe7-1ba353be6c9e	Duration: 1723.53 ms	Billed Duration: 6007 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4282.49 ms	
XRAY TraceId: 1-0079f6ff-d9d8b77b770162505a12ac5a	SegmentId: 5a12ac5a708c43a5	Sampled: true	
"
2026-03-02 14:22:58.994,"REPORT RequestId: be4a442a-b0ca-4620-88c7-77084228aac9	Duration: 1772.79 ms	Billed Duration: 6158 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4384.63 ms	
XRAY TraceId: 1-e5e100be-446b341554073dfbcf674838	SegmentId: cf67483817af40d6	Sampled: true	
"
2026-03-02 14:22:58.990,"REPORT RequestId: dcd7daad-155a-4aa6-890f-6fc80c07c41a	Duration: 1696.31 ms	Billed Duration: 5975 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4278.56 ms	
XRAY TraceId: 1-1ccee5f4-b1c085498f8dfeb9703a3380	SegmentId: 703a3380488e7602	Sampled: true	
"
2026-03-02 14:22:58.969,"REPORT RequestId: c8806650-38e5-4fee-8753-d47a94281ff4	Duration: 1745.78 ms	Billed Duration: 5962 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4216.02 ms	
XRAY TraceId: 1-1075d19a-33f2ab8e4aeefb5c899b03c8	SegmentId: 899b03c8156eb924	Sampled: true	
"
2026-03-02 14:22:58.968,"REPORT RequestId: 900d52a2-d434-4e80-9c39-4209b37b12c1	Duration: 1711.88 ms	Billed Duration: 5944 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4231.84 ms	
XRAY TraceId: 1-1e41c13c-4c451caafde79a40606e3896	SegmentId: 606e3896360ed1fb	Sampled: true	
"
2026-03-02 14:22:58.946,"REPORT RequestId: 552baa7b-6304-404d-bd37-aa71bf22e91d	Duration: 1748.86 ms	Billed Duration: 6042 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4292.52 ms	
XRAY TraceId: 1-1c2dac15-e5fc2abb7d564e41f2380432	SegmentId: f2380432a9d74a74	Sampled: true	
"
2026-03-02 14:22:58.942,"REPORT RequestId: 5f59b1ba-9585-4433-98fd-255443a81dc4	Duration: 1719.38 ms	Billed Duration: 6006 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4285.82 ms	
XRAY TraceId: 1-83d4176e-2c25d71bc41b6f77effaf493	SegmentId: effaf4933d443f04	Sampled: true	
"
2026-03-02 14:22:58.926,"REPORT RequestId: e3eaa80b-295a-459c-9043-a99b5ba84378	Duration: 1704.63 ms	Billed Duration: 5882 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4177.36 ms	
XRAY TraceId: 1-4a82c697-bc697894ad334195e10139db	SegmentId: e10139db80a5a079	Sampled: true	
"
2026-03-02 14:22:58.907,"REPORT RequestId: 218437ca-5f3e-4e70-89c0-f905401fb1be	Duration: 1744.04 ms	Billed Duration: 5987 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4242.32 ms	
XRAY TraceId: 1-af52daba-92490b2da52e325b028785a5	SegmentId: 028785a59b8fbe4f	Sampled: true	
"
2026-03-02 14:22:58.904,"REPORT RequestId: 54425da1-e191-416b-90a0-fb597308b519	Duration: 1722.99 ms	Billed Duration: 5951 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4227.49 ms	
XRAY TraceId: 1-2e9de894-b8b0c7f65286723ba1bd52f2	SegmentId: a1bd52f23ca9feeb	Sampled: true	
"
2026-03-02 14:22:58.899,"REPORT RequestId: fcb22837-e84a-4bcd-9383-e2d651337124	Duration: 1723.13 ms	Billed Duration: 6042 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4318.72 ms	
XRAY TraceId: 1-eeb20c2b-43ef64af16fd9b7c41a81513	SegmentId: 41a81513055c6d6f	Sampled: true	
"
2026-03-02 14:22:58.896,"REPORT RequestId: 959daa3b-93bb-4af8-aca4-55d0304e09c5	Duration: 1798.29 ms	Billed Duration: 6122 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4323.05 ms	
XRAY TraceId: 1-cae489e6-ec9f6d142fff5bdee1cc86c9	SegmentId: e1cc86c95321293a	Sampled: true	
"
2026-03-02 14:22:58.890,"REPORT RequestId: 28edbd92-e6bc-4d32-b963-494eba3b5705	Duration: 1749.32 ms	Billed Duration: 6119 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4369.34 ms	
XRAY TraceId: 1-49e43bb2-abf06fd7fbe8bb6c75348b48	SegmentId: 75348b48b16a8f16	Sampled: true	
"
2026-03-02 14:22:58.877,"REPORT RequestId: 899b63e3-680d-4930-8b12-d435387ffa0a	Duration: 1868.10 ms	Billed Duration: 6520 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4651.59 ms	
XRAY TraceId: 1-695bc929-5ef59a19720be3141d089eea	SegmentId: b6f0799af48985dd	Sampled: true	
"
2026-03-02 14:22:58.870,"REPORT RequestId: 11943d6d-2627-45a9-8275-e4c590ce3038	Duration: 1747.18 ms	Billed Duration: 5732 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 3984.79 ms	
XRAY TraceId: 1-8d2ca120-a7b8b0ec717b6da6ea0e6b8c	SegmentId: ea0e6b8c0dbff956	Sampled: true	
"
2026-03-02 14:22:58.863,"REPORT RequestId: dece77a0-46ba-43e8-8b98-f38a6694d60a	Duration: 1711.08 ms	Billed Duration: 5963 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4251.00 ms	
XRAY TraceId: 1-48fc42cc-d64f6e4ba29014ce0d5d6134	SegmentId: 0d5d6134d733b198	Sampled: true	
"
2026-03-02 14:22:58.859,"REPORT RequestId: 4069eb9e-81ca-46c9-9dd0-c25a42e8f756	Duration: 1716.44 ms	Billed Duration: 5983 ms	Memory Size: 1024 MB	Max Memory Used: 248 MB	Init Duration: 4266.23 ms	
XRAY TraceId: 1-75565559-bfa17f0925872f923289d082	SegmentId: 3289d0820fffd8e7	Sampled: true	
"
2026-03-02 14:22:58.844,"REPORT RequestId: 55bfadfb-40bc-481f-9ed5-f908738fd19c	Duration: 1646.51 ms	Billed Duration: 5814 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4167.07 ms	
XRAY TraceId: 1-9ed7ebba-25e01606b0191392f4b15b58	SegmentId: f4b15b5842102423	Sampled: true	
"
2026-03-02 14:22:58.834,"REPORT RequestId: 3077233a-3c5e-4d51-992c-d7d4310724c6	Duration: 1796.41 ms	Billed Duration: 5646 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 3849.50 ms	
XRAY TraceId: 1-695bc929-398aa70c088dda685d5e30f0	SegmentId: 1fbe6ebd89998b3c	Sampled: true	
"
2026-03-02 14:22:58.832,"REPORT RequestId: c6005eca-f184-49c7-b56f-ca72a2194424	Duration: 1705.68 ms	Billed Duration: 5946 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4239.65 ms	
XRAY TraceId: 1-3bf68997-dbc45f47ea32e84c58d22cf9	SegmentId: 58d22cf98f1af0c1	Sampled: true	
"
2026-03-02 14:22:58.828,"REPORT RequestId: 67229679-1b35-4ba1-9859-3d6e886d573b	Duration: 1678.44 ms	Billed Duration: 5840 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4161.22 ms	
XRAY TraceId: 1-6575fc33-836b3b310089a6a3aa3e98a7	SegmentId: aa3e98a7bb95b828	Sampled: true	
"
2026-03-02 14:22:58.824,"REPORT RequestId: 084e4595-2423-422a-9b1a-224cc5c60900	Duration: 1722.58 ms	Billed Duration: 5420 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 3697.30 ms	
XRAY TraceId: 1-3f51233d-6a4f274468a5019b1a2225f4	SegmentId: 1a2225f47598c55e	Sampled: true	
"
2026-03-02 14:22:58.819,"REPORT RequestId: a41c0642-6558-4487-a0b9-a3638a0dfd5e	Duration: 1704.58 ms	Billed Duration: 5914 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4209.06 ms	
XRAY TraceId: 1-72f9b4e7-6822e10d22482472f69916f6	SegmentId: f69916f686b16cf9	Sampled: true	
"
2026-03-02 14:22:58.819,"REPORT RequestId: 732bd5b6-51e5-4483-abd1-f0fc79fee6d7	Duration: 1649.23 ms	Billed Duration: 5896 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4246.01 ms	
XRAY TraceId: 1-2b89c2b2-6e10721afd8d4def1eea9f98	SegmentId: 1eea9f988a72002f	Sampled: true	
"
2026-03-02 14:22:58.800,"REPORT RequestId: ad48b610-f5fe-4404-91be-2d10d7793224	Duration: 1770.63 ms	Billed Duration: 6211 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4439.56 ms	
XRAY TraceId: 1-e0f8a4e6-0e9664cb3fd011d45702b845	SegmentId: 5702b8458d4f31a8	Sampled: true	
"
2026-03-02 14:22:58.800,"REPORT RequestId: abaa2ac0-8a91-4619-ba99-7d47e03befd8	Duration: 1756.63 ms	Billed Duration: 6099 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4341.65 ms	
XRAY TraceId: 1-7291f84c-c88d96c6e5d297c598b3c755	SegmentId: 98b3c7550053afb9	Sampled: true	
"
2026-03-02 14:22:58.793,"REPORT RequestId: 821ce101-bb2c-4410-b89c-2d46a78c6ada	Duration: 1772.38 ms	Billed Duration: 6269 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4496.55 ms	
XRAY TraceId: 1-1a3db27e-d86eb741e54d3f398f9c68b8	SegmentId: 8f9c68b880aee41c	Sampled: true	
"
2026-03-02 14:22:58.791,"REPORT RequestId: b6366027-66a4-43fe-a005-a6e10e505d6c	Duration: 1775.61 ms	Billed Duration: 6103 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4326.63 ms	
XRAY TraceId: 1-13bf9a61-63a9a17d15f77030710f73b0	SegmentId: 710f73b092f729fa	Sampled: true	
"
2026-03-02 14:22:58.741,"REPORT RequestId: a7c14481-6502-49a3-97ac-8b1e5875c86d	Duration: 1728.21 ms	Billed Duration: 6066 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4337.50 ms	
XRAY TraceId: 1-1079ca1b-8ada22e6745ee806086288da	SegmentId: 086288da2c72b865	Sampled: true	
"
2026-03-02 14:22:58.741,"REPORT RequestId: dbee62a9-5b36-4f76-a0d6-400630011091	Duration: 1709.56 ms	Billed Duration: 5903 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4193.20 ms	
XRAY TraceId: 1-eb3dcd4c-724de2ed4f49ece2fe5521ac	SegmentId: fe5521ac6bef3f83	Sampled: true	
"
2026-03-02 14:22:58.731,"REPORT RequestId: d2a297e7-45c4-40e1-9b9a-c69e99de6197	Duration: 1788.03 ms	Billed Duration: 6176 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4387.93 ms	
XRAY TraceId: 1-c67397f3-4c5e9a64b5a45a32ce47e243	SegmentId: ce47e243acaf7fbf	Sampled: true	
"
2026-03-02 14:22:58.723,"REPORT RequestId: 503784c8-2743-4824-b669-bf07e21645e5	Duration: 1715.53 ms	Billed Duration: 5886 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4169.64 ms	
XRAY TraceId: 1-bd97e64d-ffd52f813fa12673a8a2bd50	SegmentId: a8a2bd50f0038a23	Sampled: true	
"
2026-03-02 14:22:58.690,"REPORT RequestId: 238bea72-3749-478b-945a-b43e57d03651	Duration: 1736.11 ms	Billed Duration: 6058 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4321.25 ms	
XRAY TraceId: 1-5b296745-f00e84a1010abf0d38a6f2f5	SegmentId: 38a6f2f595e6a732	Sampled: true	
"
2026-03-02 14:22:58.680,"REPORT RequestId: 9bd32ba8-7382-4031-976f-1f252a78d683	Duration: 1648.90 ms	Billed Duration: 5755 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4105.36 ms	
XRAY TraceId: 1-df7a092a-1d271b5d81ac74d25b3ff7f8	SegmentId: 5b3ff7f85bf18af0	Sampled: true	
"
2026-03-02 14:22:58.665,"REPORT RequestId: d36d879b-a785-4efe-ad0a-59b8cd7ab557	Duration: 1756.59 ms	Billed Duration: 5992 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4234.76 ms	
XRAY TraceId: 1-03a50181-d1f31a3d657ebc146b4e0a4c	SegmentId: 6b4e0a4c901cbe4f	Sampled: true	
"
2026-03-02 14:22:58.643,"REPORT RequestId: 8db07033-872b-4fd3-bb7b-d8d3a76eb6c1	Duration: 1761.58 ms	Billed Duration: 6119 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4356.65 ms	
XRAY TraceId: 1-0639dc9f-a783bbf94d7cf683e7e6bd01	SegmentId: e7e6bd01679c502d	Sampled: true	
"
2026-03-02 14:22:58.633,"REPORT RequestId: 3a57ac27-df4b-4d6f-ae78-dfbd9bb9e8ff	Duration: 1724.01 ms	Billed Duration: 6059 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4334.87 ms	
XRAY TraceId: 1-6b5569ce-f52bfa5b645c67508e6c101d	SegmentId: 8e6c101dff8caab0	Sampled: true	
"
2026-03-02 14:22:58.631,"REPORT RequestId: ac840eae-ef15-4783-b66b-604e10e3d3bb	Duration: 1706.35 ms	Billed Duration: 5445 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 3738.12 ms	
XRAY TraceId: 1-04a9862a-c4c72508a70666e9caad3be2	SegmentId: caad3be2033004d6	Sampled: true	
"
2026-03-02 14:22:58.619,"REPORT RequestId: 55f62e74-f92d-495b-b08c-cfc3926f6a91	Duration: 1785.61 ms	Billed Duration: 6092 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4306.13 ms	
XRAY TraceId: 1-04040a2e-74236abf22d9be57eed4702d	SegmentId: eed4702db49f827b	Sampled: true	
"
2026-03-02 14:22:58.610,"REPORT RequestId: 77f0ac02-51ad-4035-8858-d081fdd15347	Duration: 1653.30 ms	Billed Duration: 5374 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 3719.95 ms	
XRAY TraceId: 1-d9823217-ffd89a39152ce2a8cb86beb1	SegmentId: cb86beb1ca071d0a	Sampled: true	
"
