@timestamp,@message
2026-03-05 19:51:13.670,"REPORT RequestId: 3a19844d-d003-4b8d-b819-c66632d26ce2	Duration: 10.54 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 252 MB	
XRAY TraceId: 1-b9aaabfe-3a4c64e80f5d6ad2d9c48e04	SegmentId: d9c48e0404546207	Sampled: true	
"
2026-03-05 19:51:13.669,"REPORT RequestId: 06717138-48b2-46f5-a0f1-1e23ac7d808d	Duration: 8.92 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-43bedfae-f67574fa4dc47e7207aad730	SegmentId: 07aad73073d0e90b	Sampled: true	
"
2026-03-05 19:51:13.669,"REPORT RequestId: 0b15ed8c-0417-4bce-969c-0ae83db4e9d3	Duration: 9.97 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	
XRAY TraceId: 1-695c1631-03a06ad46c8985ff157f859a	SegmentId: cfe803411c855b28	Sampled: true	
"
2026-03-05 19:51:13.669,"REPORT RequestId: 49c61bab-7073-4b19-ae1b-1410b9a7719b	Duration: 8.38 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	
XRAY TraceId: 1-58344eed-f6507d9a9e6457f5ec6913d2	SegmentId: ec6913d2f0890224	Sampled: true	
"
2026-03-05 19:51:13.669,"REPORT RequestId: 4dac2bc7-5077-475b-9eab-e5361c47a7f5	Duration: 10.80 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-d146e8bb-585874fd9079f326cd18a276	SegmentId: cd18a27672eb808e	Sampled: true	
"
2026-03-05 19:51:13.669,"REPORT RequestId: 20e8c7f5-9e29-4221-86cd-3a9e95054379	Duration: 8.03 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-e83b5911-391c3169b7f19602a97d9230	SegmentId: a97d92303859aef4	Sampled: true	
"
2026-03-05 19:51:13.668,"REPORT RequestId: 2b831122-cba4-4f0b-8d4b-97fc2ae62ed2	Duration: 9.17 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	
XRAY TraceId: 1-c586667d-f6e0b29fca1d1eae42c01316	SegmentId: 42c013161cc80252	Sampled: true	
"
2026-03-05 19:51:13.668,"REPORT RequestId: d41182fb-fa37-4419-b702-3c6d88b246e3	Duration: 7.88 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-1aa59eb4-0433667a0010355835bc864b	SegmentId: 35bc864ba13b1d30	Sampled: true	
"
2026-03-05 19:51:13.668,"REPORT RequestId: 68d46ba3-bcdf-4b19-a407-032d08a3d16d	Duration: 10.46 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-921abe65-671559d33020b9858472cb02	SegmentId: 8472cb026312b799	Sampled: true	
"
2026-03-05 19:51:13.667,"REPORT RequestId: 502cddd3-3d1f-4ef8-8221-af9b7121d989	Duration: 10.13 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-460b9832-74fd8a075c6ecaf0997e3045	SegmentId: 997e3045d53659ba	Sampled: true	
"
2026-03-05 19:51:13.667,"REPORT RequestId: 5fbfbab7-c340-45b8-9413-2fa89ddbc648	Duration: 8.00 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	
XRAY TraceId: 1-09d3a26f-8f4245e9ac7441a44057cfc3	SegmentId: 4057cfc31f436fd8	Sampled: true	
"
2026-03-05 19:51:13.658,"REPORT RequestId: 6a58bd58-a9c1-4878-851d-aaa2be9f1405	Duration: 18.53 ms	Billed Duration: 19 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	
XRAY TraceId: 1-eb553a63-12b70aacb901fe7958a33793	SegmentId: 58a33793fc838936	Sampled: true	
"
2026-03-05 19:51:13.656,"REPORT RequestId: bec515bf-42c6-40ab-95a2-196d85351385	Duration: 16.91 ms	Billed Duration: 17 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-0c8f5e4f-5e6357a97114024e90c185e2	SegmentId: 90c185e28ad5b326	Sampled: true	
"
2026-03-05 19:51:13.649,"REPORT RequestId: 3b383ee0-4157-4032-b318-c45234e216b4	Duration: 11.36 ms	Billed Duration: 12 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-44b5e384-1bc92f136f18d2314e1defe2	SegmentId: 4e1defe223de23ee	Sampled: true	
"
2026-03-05 19:51:13.648,"REPORT RequestId: ca6269f8-2304-4f9e-ba23-03501be3d4c5	Duration: 8.73 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 252 MB	
XRAY TraceId: 1-7315aecb-4304e7bbcfff2bd04c624c61	SegmentId: 4c624c61d611a75c	Sampled: true	
"
2026-03-05 19:51:13.648,"REPORT RequestId: 7c0bbe86-c6b9-49b0-867a-c81c523ede34	Duration: 8.82 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	
XRAY TraceId: 1-e46b7813-4a8a29784bb504b628dad142	SegmentId: 28dad142dcc532b4	Sampled: true	
"
2026-03-05 19:51:13.647,"REPORT RequestId: 0c3c2d1d-a3a4-44c4-b3dc-0e175c63aaf3	Duration: 16.24 ms	Billed Duration: 17 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	
XRAY TraceId: 1-ff5844b8-979595661c749ad13fd7e9eb	SegmentId: 3fd7e9eb65035d60	Sampled: true	
"
2026-03-05 19:51:13.646,"REPORT RequestId: de61332c-6d43-44c0-b19d-8e16935ba34a	Duration: 9.55 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-47f920f8-a37b18271f86fb6c37705058	SegmentId: 37705058eac8d77a	Sampled: true	
"
2026-03-05 19:51:13.646,"REPORT RequestId: a9ac59a9-c316-4b41-b1fe-2440820374de	Duration: 17.78 ms	Billed Duration: 18 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-f784f4f2-f11af5f22c29d479c5959f2a	SegmentId: c5959f2a4987b124	Sampled: true	
"
2026-03-05 19:51:13.646,"REPORT RequestId: 4829e44f-b03e-4050-8ac7-41e1a3249875	Duration: 9.11 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-695c1631-61c0b2f35e6aca1d12bb1680	SegmentId: e1098859cb5770ac	Sampled: true	
"
2026-03-05 19:51:13.646,"REPORT RequestId: 95cf469b-822d-4a7b-81fc-de6e3a01333a	Duration: 8.63 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	
XRAY TraceId: 1-7999439e-bcb8eb36e8481169e8997c43	SegmentId: e8997c43cc51855c	Sampled: true	
"
2026-03-05 19:51:13.646,"REPORT RequestId: 78e2394b-e77c-4e61-a97d-9f2a23314aec	Duration: 8.62 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	
XRAY TraceId: 1-67470ae6-1be7af6e932974e4a453c90c	SegmentId: a453c90c78349c06	Sampled: true	
"
2026-03-05 19:51:13.645,"REPORT RequestId: 5b921f75-f1a0-4b32-8231-e7d235b00278	Duration: 9.25 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-1087c3bf-690406475ef75e6f85bad7aa	SegmentId: 85bad7aacee682be	Sampled: true	
"
2026-03-05 19:51:13.645,"REPORT RequestId: c6d4bd3b-0c5f-4c0f-a9df-0e0804c72108	Duration: 8.46 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	
XRAY TraceId: 1-695c1631-42fd0d9b42fdf3ab737e84c6	SegmentId: dd1bf468cb5018e4	Sampled: true	
"
2026-03-05 19:51:13.645,"REPORT RequestId: 57776f2f-1cc0-4622-903d-501ba4845253	Duration: 9.12 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 248 MB	
XRAY TraceId: 1-e9951479-8668ae130df5605453beae03	SegmentId: 53beae03641e78de	Sampled: true	
"
2026-03-05 19:51:13.644,"REPORT RequestId: 0e4718ff-1cc1-4b56-b638-6e9099f43e0d	Duration: 8.88 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-3a6d4f39-4352f590399568d8b81ff25d	SegmentId: b81ff25da1c9df44	Sampled: true	
"
2026-03-05 19:51:13.644,"REPORT RequestId: 7fb4c7bb-8a68-4787-a3a6-65b106e290c7	Duration: 8.13 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-9264003f-d6612b62c1f307b3f8fb668b	SegmentId: f8fb668bc7dd84c8	Sampled: true	
"
2026-03-05 19:51:13.641,"REPORT RequestId: babd61db-54c9-4831-a376-bdc87bfb3f1e	Duration: 9.03 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-754a8739-19732a1a95d100ccff9ebb5e	SegmentId: ff9ebb5e68349bf7	Sampled: true	
"
2026-03-05 19:51:13.639,"REPORT RequestId: 892889bf-ee9d-4802-95a3-09f7616d4f76	Duration: 8.65 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	
XRAY TraceId: 1-a7eac56d-f8ce9308c9911098fb2e167f	SegmentId: fb2e167f86345785	Sampled: true	
"
2026-03-05 19:51:13.638,"REPORT RequestId: 516d4d07-c995-425d-90bb-ac9e7bc345a3	Duration: 9.12 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	
XRAY TraceId: 1-5bc057cc-ac1962f0a30f0469375fb1d8	SegmentId: 375fb1d89654f20c	Sampled: true	
"
2026-03-05 19:51:13.637,"REPORT RequestId: 32f924f5-6d9f-4167-bb1f-dbc83e2b74c6	Duration: 7.92 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	
XRAY TraceId: 1-c95edbc7-c4260b221b217305b2a5f984	SegmentId: b2a5f984ffe51178	Sampled: true	
"
2026-03-05 19:51:13.637,"REPORT RequestId: f1a66e70-3cd7-4b41-81b9-b342341c4118	Duration: 8.54 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-5eac9e19-4f0058834ede1f64f38c1605	SegmentId: f38c16054e34d97f	Sampled: true	
"
2026-03-05 19:51:13.637,"REPORT RequestId: 69efae24-01ac-4af1-98c2-b28b819d2416	Duration: 8.84 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-d6be0943-96e655090b53a6efc1ad06b9	SegmentId: c1ad06b9805196dd	Sampled: true	
"
2026-03-05 19:51:13.623,"REPORT RequestId: d50c77d6-fac3-4de0-8c59-83cec61a8492	Duration: 13.81 ms	Billed Duration: 14 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-dc60b2e6-d6d1e68af54107e0bd70aa28	SegmentId: bd70aa28d17c81c3	Sampled: true	
"
2026-03-05 19:51:13.619,"REPORT RequestId: c7e71fa8-b54d-4aa7-a35b-5d7cefcbd385	Duration: 9.17 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	
XRAY TraceId: 1-0863ff5f-824fea1dc73053afdc9514ce	SegmentId: dc9514ce8fb2f43b	Sampled: true	
"
2026-03-05 19:51:13.617,"REPORT RequestId: 06bc6f0c-366d-4449-88b5-db8a45342ab7	Duration: 8.91 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	
XRAY TraceId: 1-f69674a5-cd6af3eba250831396bc0f12	SegmentId: 96bc0f12e9f9ce67	Sampled: true	
"
2026-03-05 19:51:13.616,"REPORT RequestId: 123ca83f-8d6f-4c51-82cf-cdbab1b0581c	Duration: 10.13 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-e72e6554-dd9b5085868771d8d6b48f50	SegmentId: d6b48f50afc85329	Sampled: true	
"
2026-03-05 19:51:13.616,"REPORT RequestId: 7d6fe743-a352-4439-badb-ab09a37e2f40	Duration: 10.35 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-7e2e1112-33037c95e82cb2629496c8e1	SegmentId: 9496c8e1ef2d36c4	Sampled: true	
"
2026-03-05 19:51:13.615,"REPORT RequestId: f9e5126f-e2b8-470a-93cc-dcc1bd612d77	Duration: 8.81 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	
XRAY TraceId: 1-2e3e8b3f-ecec8c79b9876f0d5aa90710	SegmentId: 5aa90710586d2d43	Sampled: true	
"
2026-03-05 19:51:13.603,"REPORT RequestId: be17213c-4fa4-41f1-942d-81fb659f472d	Duration: 15.39 ms	Billed Duration: 16 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-e729f206-a446e4d836385136a1b80008	SegmentId: a1b80008581bb17a	Sampled: true	
"
2026-03-05 19:51:13.596,"REPORT RequestId: 317563a4-edee-4f91-a72e-d9946ddfab84	Duration: 17.48 ms	Billed Duration: 18 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-695c1631-423a74f4221c65a519847fbc	SegmentId: e232a4ba244375e1	Sampled: true	
"
2026-03-05 19:51:13.595,"REPORT RequestId: 5b8d8ab0-2b33-4748-8b9b-dead16d1e5bf	Duration: 14.56 ms	Billed Duration: 15 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-695c1631-2d5c2be95b9883a11e6cc3f6	SegmentId: 18bb8bcd437a77b3	Sampled: true	
"
2026-03-05 19:51:13.595,"REPORT RequestId: ed53e164-b2a1-48ca-85c1-1c2eb31fd5c1	Duration: 9.22 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	
XRAY TraceId: 1-f907eaeb-583ccd6a2ae6c4e764e73e49	SegmentId: 64e73e49383f5305	Sampled: true	
"
2026-03-05 19:51:13.594,"REPORT RequestId: 542bbf51-3e13-448c-a3bd-8e632d988657	Duration: 16.32 ms	Billed Duration: 17 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	
XRAY TraceId: 1-f618f303-bfbb10d3f51fe5178ca04563	SegmentId: 8ca0456311f3cd40	Sampled: true	
"
2026-03-05 19:51:13.594,"REPORT RequestId: 0c878679-d9d5-472e-ba61-d61bfbdb0079	Duration: 9.15 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	
XRAY TraceId: 1-0f53264c-0956cbeacec0ee1a4c9b5b24	SegmentId: 4c9b5b246109ef09	Sampled: true	
"
2026-03-05 19:51:13.592,"REPORT RequestId: 6ad1af14-777e-4afa-871f-4b571fcf6e96	Duration: 9.60 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	
XRAY TraceId: 1-d0e89e9e-6823f8c7df9f59ce53856fb6	SegmentId: 53856fb6b5802e96	Sampled: true	
"
2026-03-05 19:51:13.591,"REPORT RequestId: a056d661-3f47-44db-ac0c-ca186004e6a2	Duration: 10.20 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	
XRAY TraceId: 1-c8def2bf-dc09a6266515324074c07e35	SegmentId: 74c07e35d5843a58	Sampled: true	
"
2026-03-05 19:51:13.591,"REPORT RequestId: 0e72e78e-d2d7-4d92-97aa-705ea66af2d5	Duration: 10.47 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-af2513df-719ac162c93fd51807225262	SegmentId: 072252622d7786e8	Sampled: true	
"
2026-03-05 19:51:13.588,"REPORT RequestId: da53ed01-0363-4cba-b678-2a802d87db41	Duration: 17.87 ms	Billed Duration: 18 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-784e96e2-7b0424b56ec1a314ec224b79	SegmentId: ec224b79e3f15d13	Sampled: true	
"
2026-03-05 19:51:13.588,"REPORT RequestId: c5dcae0b-eced-4fa8-959e-e0b3c63ed129	Duration: 8.52 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 248 MB	
XRAY TraceId: 1-9ba0c4ab-117a703e786819fcd9c591d3	SegmentId: d9c591d306d0ac74	Sampled: true	
"
2026-03-05 19:51:13.587,"REPORT RequestId: a9dc83a4-b3de-4009-8f78-70d06b30db87	Duration: 8.40 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	
XRAY TraceId: 1-230ff9fb-7f12b69db4627aefe7df6ffc	SegmentId: e7df6ffca2e0c0c0	Sampled: true	
"
2026-03-05 19:51:13.587,"REPORT RequestId: 79a49783-ba40-4f07-840d-a0c4f0fb665e	Duration: 8.43 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-0d7a74f7-009f39c90946ef2e5a0f3577	SegmentId: 5a0f3577594f32e9	Sampled: true	
"
2026-03-05 19:51:13.583,"REPORT RequestId: 23e48b1c-0970-4837-a1d7-495a98ca88a5	Duration: 17.14 ms	Billed Duration: 18 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-695c1631-7e04400e594f1940159e53eb	SegmentId: 5e7cf1465aba1abc	Sampled: true	
"
2026-03-05 19:51:13.580,"REPORT RequestId: c7eaab73-7d00-4d6e-86e5-40079a181873	Duration: 9.57 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-53c19b9b-3e0ce9a9b22495d6f3c5a4a3	SegmentId: f3c5a4a3d701bd71	Sampled: true	
"
2026-03-05 19:51:13.575,"REPORT RequestId: 2be5c4c7-a161-45fc-b65e-bb7e24ab4ec4	Duration: 10.37 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-7b01e9ad-ea622a55026a1470533e4bd7	SegmentId: 533e4bd71b44e92e	Sampled: true	
"
2026-03-05 19:51:13.542,"REPORT RequestId: 518afd73-b4a8-4be8-a986-bd78f049f1e2	Duration: 17.80 ms	Billed Duration: 18 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-d828eff3-1e1fa6d06bcb39aed9933c5c	SegmentId: d9933c5cb0614f21	Sampled: true	
"
2026-03-05 19:51:13.542,"REPORT RequestId: 65294a26-2e78-47a2-96b6-20b21bc354c0	Duration: 8.25 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	
XRAY TraceId: 1-92cd58e2-c2921b9888559c309c94ad30	SegmentId: 9c94ad3036dae9c2	Sampled: true	
"
2026-03-05 19:51:13.537,"REPORT RequestId: 9f39d8f2-3e51-4f7a-8d19-ed020e8292a8	Duration: 10.75 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-ea0f4b77-f3a43aa3371d641e6790b321	SegmentId: 6790b321db98ee48	Sampled: true	
"
2026-03-05 19:51:13.536,"REPORT RequestId: 425168c5-b91f-4888-a705-27aaa201828c	Duration: 10.98 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-9231a940-bc60d59d2bcaa436c7a91471	SegmentId: c7a914714bb23f3c	Sampled: true	
"
2026-03-05 19:51:13.534,"REPORT RequestId: 7b8f7eaf-c48b-4c62-9f1d-9eba79b3de8b	Duration: 9.25 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	
XRAY TraceId: 1-9aff328b-5f51f37a1ca55f81415c9544	SegmentId: 415c954431139e4e	Sampled: true	
"
2026-03-05 19:51:13.534,"REPORT RequestId: dae7342b-eb77-4204-a64a-02a921658e2b	Duration: 8.98 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	
XRAY TraceId: 1-7742b4d9-8d5e33fc504e5b4c8aa0760b	SegmentId: 8aa0760b965d9fd8	Sampled: true	
"
2026-03-05 19:51:13.533,"REPORT RequestId: 5cd64257-3c4f-4124-8ed2-8fce8007313f	Duration: 8.17 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	
XRAY TraceId: 1-0144b113-24c0d39b1e54f3863aeea9cf	SegmentId: 3aeea9cf72aefdb8	Sampled: true	
"
2026-03-05 19:51:13.533,"REPORT RequestId: 7f789582-5976-4d71-b4ce-6e1af1072810	Duration: 8.68 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-503babd0-3e45c547c8207d62a3a4a4cf	SegmentId: a3a4a4cf5588ee5d	Sampled: true	
"
2026-03-05 19:51:13.533,"REPORT RequestId: e989c762-fd89-44f6-8e5c-50fb24330275	Duration: 8.12 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 248 MB	
XRAY TraceId: 1-23b55597-fac09b86b191255dd92e75d4	SegmentId: d92e75d4acca9999	Sampled: true	
"
2026-03-05 19:51:13.532,"REPORT RequestId: 36bced59-8777-46ee-b244-008be2c6bb11	Duration: 9.17 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	
XRAY TraceId: 1-695c1631-1d6b57396e6671025121df52	SegmentId: b7c2a604b49bdf18	Sampled: true	
"
2026-03-05 19:51:13.498,"REPORT RequestId: edc7a768-18c9-4428-8d95-47331f4aea70	Duration: 11.48 ms	Billed Duration: 12 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	
XRAY TraceId: 1-585c85b6-7eaa1aa0985b7fb044256312	SegmentId: 442563122be823b9	Sampled: true	
"
2026-03-05 19:51:13.497,"REPORT RequestId: 8c95bcab-1043-4312-b6c8-a79bce74e86d	Duration: 9.88 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	
XRAY TraceId: 1-75aed160-1e66380db27aff7862d1fedc	SegmentId: 62d1fedc2b7ca7fd	Sampled: true	
"
2026-03-05 19:51:13.497,"REPORT RequestId: bd24bc0e-50c5-401f-994b-854ce667da6c	Duration: 11.05 ms	Billed Duration: 12 ms	Memory Size: 1024 MB	Max Memory Used: 248 MB	
XRAY TraceId: 1-4dd6766b-992c118bb35b2a1a73658684	SegmentId: 736586841dc7e0d5	Sampled: true	
"
2026-03-05 19:51:13.495,"REPORT RequestId: 57469492-6bf7-4f70-a2ac-b03587f7e161	Duration: 8.31 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-2909505b-8a2cac1d9c6a26baf284c200	SegmentId: f284c200adb7de76	Sampled: true	
"
2026-03-05 19:51:13.494,"REPORT RequestId: 77327ff0-e3ba-4d7d-b483-3dfadd731ef2	Duration: 8.08 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	
XRAY TraceId: 1-db7dc3f6-39e11db4b35301b7246b32d3	SegmentId: 246b32d3f86c6419	Sampled: true	
"
2026-03-05 19:51:13.494,"REPORT RequestId: 9e452eda-d55f-4f0e-b235-6e0e5104a463	Duration: 8.88 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-c5d2a500-a5b435b656b7e57daf510807	SegmentId: af5108073da4ea70	Sampled: true	
"
2026-03-05 19:51:13.493,"REPORT RequestId: f33d8fdb-750e-43b5-97c1-4b3222e2211c	Duration: 9.45 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-1dc72a71-69cf05eb06d245a71aaed82e	SegmentId: 1aaed82e5cbff2fa	Sampled: true	
"
2026-03-05 19:51:13.493,"REPORT RequestId: 10ecb9ed-7dbf-49bf-940b-66a5a96c8486	Duration: 8.46 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	
XRAY TraceId: 1-7819226d-067dfa4d3410f7db066bebce	SegmentId: 066bebcecc41d3af	Sampled: true	
"
2026-03-05 19:51:13.492,"REPORT RequestId: b56d31b9-17a7-4ed8-9e40-ddd3fcfdfab6	Duration: 8.06 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	
XRAY TraceId: 1-6f90c1fa-e80352154443611b1b3bb460	SegmentId: 1b3bb4604a5da777	Sampled: true	
"
2026-03-05 19:51:13.492,"REPORT RequestId: 59a489e0-b7b6-4c1c-9fdc-c5aa9a46966a	Duration: 9.35 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	
XRAY TraceId: 1-695c1631-3eada5a23676949f5ae1189c	SegmentId: eade4c0475f3df51	Sampled: true	
"
2026-03-05 19:51:13.492,"REPORT RequestId: 6de8309d-eb3a-4955-821a-f6ef3470f2c4	Duration: 9.70 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-d6d784fc-8005056ef424564ddde4f7e7	SegmentId: dde4f7e74be4f9b2	Sampled: true	
"
2026-03-05 19:51:13.489,"REPORT RequestId: e4b2a284-e970-40c2-87b3-9be91b6fcbf3	Duration: 11.09 ms	Billed Duration: 12 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-6d56dbea-477c6fee67a5c0bfa74ebd5f	SegmentId: a74ebd5f2a760f9e	Sampled: true	
"
2026-03-05 19:51:13.489,"REPORT RequestId: b02c7b97-4d15-4381-bf78-0037f7a39655	Duration: 8.88 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	
XRAY TraceId: 1-a81bb38b-ad4635333d36730522b07df0	SegmentId: 22b07df0f33ea213	Sampled: true	
"
2026-03-05 19:51:13.489,"REPORT RequestId: 3e69c398-cb00-4bc3-a924-201fde780d2d	Duration: 10.95 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	
XRAY TraceId: 1-695c1631-64f6b9c620b4ac9747d7dbc8	SegmentId: 95328d9e8c16179f	Sampled: true	
"
2026-03-05 19:51:13.488,"REPORT RequestId: 64d99010-c28e-49fa-a700-96cb5f5483a3	Duration: 10.41 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	
XRAY TraceId: 1-f1a58d6f-708f915f8fb330613a0a1678	SegmentId: 3a0a1678a1d3f17e	Sampled: true	
"
2026-03-05 19:51:13.488,"REPORT RequestId: b3869a95-4906-4a1e-85d0-f3054df08c2d	Duration: 8.94 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-dae1ce6a-0c8bc1aae582d67e1dc62b19	SegmentId: 1dc62b1942ae67ff	Sampled: true	
"
2026-03-05 19:51:13.487,"REPORT RequestId: af660942-36d4-4030-aff7-ef79b9c8a44a	Duration: 8.55 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	
XRAY TraceId: 1-f2f9a5ef-39df44776ea8151f5b257c7e	SegmentId: 5b257c7efaa0b6b8	Sampled: true	
"
