@timestamp,@message
"
2026-03-03 17:49:13.242,"REPORT RequestId: 1e044aa8-071a-4262-9bf3-258519a5be55	Duration: 176.68 ms	Billed Duration: 325 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 147.94 ms	
"
2026-03-03 17:49:13.241,"REPORT RequestId: 0f9abe7e-6886-4121-9854-1afe05b5fde9	Duration: 175.61 ms	Billed Duration: 314 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 137.79 ms	
"
2026-03-03 17:49:13.237,"REPORT RequestId: 45548741-0cfd-4c9b-9af5-1c76c5609681	Duration: 168.48 ms	Billed Duration: 301 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 131.67 ms	
"
2026-03-03 17:49:13.235,"REPORT RequestId: deb4718b-2c0f-4833-94a1-e124f30a48f9	Duration: 165.33 ms	Billed Duration: 302 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 135.71 ms	
"
2026-03-03 17:49:13.235,"REPORT RequestId: b4e8e2e4-7951-4bbe-8505-7dfa727a6555	Duration: 163.84 ms	Billed Duration: 305 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 140.50 ms	
"
2026-03-03 17:49:13.234,"REPORT RequestId: cd067c26-50d3-432d-aaec-b07c7b088119	Duration: 173.73 ms	Billed Duration: 318 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 144.23 ms	
"
2026-03-03 17:49:13.233,"REPORT RequestId: 06d62221-a0ca-4b30-b05d-80ff8003170e	Duration: 171.27 ms	Billed Duration: 316 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 144.37 ms	
"
2026-03-03 17:49:13.231,"REPORT RequestId: 2422361d-2564-4e37-8d80-88b9cefb8c01	Duration: 175.66 ms	Billed Duration: 315 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 139.04 ms	
"
2026-03-03 17:49:13.225,"REPORT RequestId: 5bfbde6f-cd9a-4bcf-9be4-10e2a5315e58	Duration: 168.97 ms	Billed Duration: 302 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 132.35 ms	
"
2026-03-03 17:49:13.223,"REPORT RequestId: 7655cd0a-26b9-46ff-9cff-526e58436a2c	Duration: 162.87 ms	Billed Duration: 312 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 148.67 ms	
"
2026-03-03 17:49:13.218,"REPORT RequestId: 5ed0ab9a-ab2d-475c-8d6a-c1c5b0ceafec	Duration: 173.15 ms	Billed Duration: 311 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 137.81 ms	
"
2026-03-03 17:49:13.212,"REPORT RequestId: 4ac23132-3bbf-42ed-89be-305dbdea854d	Duration: 168.56 ms	Billed Duration: 301 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 131.75 ms	
"
2026-03-03 17:49:13.191,"REPORT RequestId: b86c0c3f-3df1-4dfb-a6d1-958ee461005c	Duration: 160.01 ms	Billed Duration: 284 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 123.04 ms	
"
2026-03-03 17:49:13.189,"REPORT RequestId: 2f58c528-8c47-4e50-a5db-4deb97b2dea2	Duration: 152.96 ms	Billed Duration: 280 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 126.28 ms	
"
2026-03-03 17:49:13.170,"REPORT RequestId: 3a3916b0-0ab1-467b-bc07-2dfce2716ba8	Duration: 151.47 ms	Billed Duration: 267 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 114.63 ms	
"
2026-03-03 17:48:45.324,"REPORT RequestId: 3455d85a-781d-47f2-8ae8-766aeec3e758	Duration: 233.74 ms	Billed Duration: 486 ms	Memory Size: 1024 MB	Max Memory Used: 84 MB	Init Duration: 251.72 ms	
"
2026-03-03 17:48:45.242,"REPORT RequestId: 2f5a09af-0bce-4f4e-83a4-d96719e9855d	Duration: 174.34 ms	Billed Duration: 343 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 168.49 ms	
"
2026-03-03 17:48:45.236,"REPORT RequestId: 5f876cb2-bba0-4e42-a9da-edc8cb9d782e	Duration: 172.33 ms	Billed Duration: 317 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 143.70 ms	
"
2026-03-03 17:48:45.236,"REPORT RequestId: ea5ac93f-03ff-41d7-a7a8-755d46261c28	Duration: 168.69 ms	Billed Duration: 328 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 158.86 ms	
"
2026-03-03 17:48:45.230,"REPORT RequestId: 6f1034bc-d559-4b08-9f4b-35fc12b50901	Duration: 189.48 ms	Billed Duration: 391 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 201.16 ms	
"
2026-03-03 17:48:45.226,"REPORT RequestId: ad42bbfc-049f-4660-93b2-96861fbd4552	Duration: 182.61 ms	Billed Duration: 375 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 191.43 ms	
"
2026-03-03 17:48:45.225,"REPORT RequestId: ccecb8c8-2564-4896-a93f-3b66a6146d0d	Duration: 179.43 ms	Billed Duration: 344 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 164.13 ms	
"
2026-03-03 17:48:45.222,"REPORT RequestId: e74f2557-9aed-494b-9055-c00c6032cdce	Duration: 169.33 ms	Billed Duration: 324 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 154.18 ms	
"
2026-03-03 17:48:45.220,"REPORT RequestId: 89cb457c-ad6f-4c01-b197-c66be0224ed7	Duration: 178.50 ms	Billed Duration: 346 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 166.86 ms	
"
2026-03-03 17:48:45.219,"REPORT RequestId: 88ce09c3-da40-4c24-a405-331711999ec9	Duration: 169.94 ms	Billed Duration: 311 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 140.59 ms	
"
2026-03-03 17:48:45.219,"REPORT RequestId: 654bf51b-0a75-4e8e-90bd-47e96a24c709	Duration: 169.60 ms	Billed Duration: 317 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 146.76 ms	
"
2026-03-03 17:48:45.214,"REPORT RequestId: 75747354-ba36-4c99-b221-244516a6c832	Duration: 172.44 ms	Billed Duration: 315 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 141.88 ms	
"
2026-03-03 17:48:45.214,"REPORT RequestId: a0e1a347-29e4-456e-a48e-f57a75bc8318	Duration: 178.18 ms	Billed Duration: 335 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 156.76 ms	
"
2026-03-03 17:48:45.213,"REPORT RequestId: d0b9987a-214e-49fc-b3b2-21ae23fd2e16	Duration: 178.00 ms	Billed Duration: 331 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 152.42 ms	
"
2026-03-03 17:48:45.213,"REPORT RequestId: 0dd794a2-497a-422e-840a-373cb34bafed	Duration: 167.73 ms	Billed Duration: 310 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 141.30 ms	
"
2026-03-03 17:48:45.213,"REPORT RequestId: 58ee4175-b310-44c2-b1bd-a4884bc3fb79	Duration: 171.97 ms	Billed Duration: 321 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 148.09 ms	
"
2026-03-03 17:48:45.210,"REPORT RequestId: 35d464a7-60f9-43eb-983c-624ff4aef4ea	Duration: 174.08 ms	Billed Duration: 311 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 136.59 ms	
"
2026-03-03 17:48:45.209,"REPORT RequestId: b35f5e92-62c5-4259-a299-2d9b0a3585ee	Duration: 176.52 ms	Billed Duration: 315 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 138.48 ms	
"
2026-03-03 17:48:45.209,"REPORT RequestId: 038e942a-9781-4480-bdea-d1b579110918	Duration: 171.18 ms	Billed Duration: 331 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 159.29 ms	
"
2026-03-03 17:48:45.207,"REPORT RequestId: b857cc91-06aa-432a-8925-cf0836ee7608	Duration: 172.85 ms	Billed Duration: 319 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 145.95 ms	
"
2026-03-03 17:48:45.206,"REPORT RequestId: 03f8987e-b6f5-4f8c-b053-07b15d566b6b	Duration: 175.22 ms	Billed Duration: 314 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 138.76 ms	
"
2026-03-03 17:48:45.204,"REPORT RequestId: 89bbfdfe-6f2d-45fe-b624-ceaca1d97049	Duration: 193.67 ms	Billed Duration: 369 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 174.37 ms	
"
2026-03-03 17:48:45.203,"REPORT RequestId: 80fb9a73-bb8e-49cf-8d93-921476bed5c3	Duration: 177.38 ms	Billed Duration: 319 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 140.76 ms	
"
2026-03-03 17:48:45.203,"REPORT RequestId: 966fd230-8181-4124-b288-00e2c991bc00	Duration: 176.10 ms	Billed Duration: 367 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 190.71 ms	
"
2026-03-03 17:48:45.199,"REPORT RequestId: 700d5e7a-1748-48fc-9c62-bc8784f809e2	Duration: 173.33 ms	Billed Duration: 311 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 137.50 ms	
"
2026-03-03 17:48:45.197,"REPORT RequestId: 0e5f8131-f5b2-4d2d-b797-6f935528fae4	Duration: 171.49 ms	Billed Duration: 306 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 133.80 ms	
"
2026-03-03 17:48:45.195,"REPORT RequestId: c768991d-85eb-454f-8a4e-ad42bc440f21	Duration: 164.17 ms	Billed Duration: 302 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 137.71 ms	
"
2026-03-03 17:48:45.194,"REPORT RequestId: 4421869c-24ad-4fbd-ab03-334cd1cd6fdd	Duration: 172.59 ms	Billed Duration: 313 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 140.20 ms	
"
2026-03-03 17:48:45.189,"REPORT RequestId: fde54095-7446-4987-8c8e-5285c128114a	Duration: 167.04 ms	Billed Duration: 341 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 173.76 ms	
"
2026-03-03 17:48:45.188,"REPORT RequestId: e18660a2-4d81-4887-9442-8d903d72b863	Duration: 164.05 ms	Billed Duration: 338 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 173.08 ms	
"
2026-03-03 17:48:45.187,"REPORT RequestId: 91f3df5e-31c9-4157-8df2-2767aa62ef7f	Duration: 176.53 ms	Billed Duration: 341 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 164.10 ms	
"
2026-03-03 17:48:45.186,"REPORT RequestId: 8f1fb61f-25b2-40e5-b2c6-581d48f6f2dc	Duration: 182.30 ms	Billed Duration: 347 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 164.58 ms	
"
2026-03-03 17:48:45.181,"REPORT RequestId: a268289b-bfe3-4506-adc5-e8576056dbc7	Duration: 153.10 ms	Billed Duration: 285 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 131.68 ms	
"
2026-03-03 17:48:45.180,"REPORT RequestId: 2ab94a0d-18ac-4ce9-a9fb-7f4c27b7f9a3	Duration: 162.97 ms	Billed Duration: 302 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 138.14 ms	
"
2026-03-03 17:48:45.179,"REPORT RequestId: 5bee194e-897e-40dd-8550-47bfc14b39eb	Duration: 167.53 ms	Billed Duration: 300 ms	Memory Size: 1024 MB	Max Memory Used: 84 MB	Init Duration: 132.16 ms	
"
2026-03-03 17:48:45.177,"REPORT RequestId: 13eb99e9-2d13-4d53-bbcc-dc5bc5e74315	Duration: 173.17 ms	Billed Duration: 350 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 175.85 ms	
"
2026-03-03 17:48:45.177,"REPORT RequestId: ef858873-e4c0-45f5-9eb4-99087ce21c8c	Duration: 169.37 ms	Billed Duration: 350 ms	Memory Size: 1024 MB	Max Memory Used: 84 MB	Init Duration: 179.78 ms	
"
2026-03-03 17:48:45.175,"REPORT RequestId: 476f179c-d6ab-420b-8f76-18d79df4ac1d	Duration: 209.08 ms	Billed Duration: 357 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 147.50 ms	
"
2026-03-03 17:48:45.171,"REPORT RequestId: f6b41798-d42e-413f-9c0e-32fcbeab8bf0	Duration: 181.15 ms	Billed Duration: 329 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 147.09 ms	
"
2026-03-03 17:48:45.167,"REPORT RequestId: 8e99c45d-3fd3-44bc-b326-930707875192	Duration: 174.76 ms	Billed Duration: 319 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 143.74 ms	
"
2026-03-03 17:48:45.166,"REPORT RequestId: 1fe360fd-f664-4ecc-9f17-ab69b5d39953	Duration: 165.20 ms	Billed Duration: 337 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 171.06 ms	
"
2026-03-03 17:48:45.161,"REPORT RequestId: 0fd67a9f-e944-43a2-bdc3-decd91c640d9	Duration: 181.20 ms	Billed Duration: 339 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 156.88 ms	
"
2026-03-03 17:48:45.161,"REPORT RequestId: 4212b658-2bf3-4bd0-862d-b4adddce8b77	Duration: 173.23 ms	Billed Duration: 317 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 142.90 ms	
"
2026-03-03 17:48:45.160,"REPORT RequestId: 0358f3d1-4066-45da-bafd-67c7826a7bd6	Duration: 174.69 ms	Billed Duration: 335 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 159.51 ms	
"
2026-03-03 17:48:45.159,"REPORT RequestId: 472cd558-88f1-4244-9c01-08c6780c4f20	Duration: 170.95 ms	Billed Duration: 327 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 155.39 ms	
"
2026-03-03 17:48:45.158,"REPORT RequestId: 497a7b44-86a1-4110-bde5-b77628660330	Duration: 183.32 ms	Billed Duration: 336 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 152.19 ms	
"
2026-03-03 17:48:45.158,"REPORT RequestId: e1c00bc3-2b8b-4759-9c12-ae23cf985fc8	Duration: 175.87 ms	Billed Duration: 337 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 160.59 ms	
"
2026-03-03 17:48:45.157,"REPORT RequestId: 6a0c628a-447e-4f64-b341-3c9bfd03b1b1	Duration: 174.02 ms	Billed Duration: 333 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 158.00 ms	
"
2026-03-03 17:48:45.157,"REPORT RequestId: 2557d0d6-7d7d-4c5d-aac6-1177dcfb4e0b	Duration: 177.54 ms	Billed Duration: 328 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 149.90 ms	
"
2026-03-03 17:48:45.154,"REPORT RequestId: 05ae67ea-33f5-4f81-9534-a7c12e534ff0	Duration: 178.66 ms	Billed Duration: 325 ms	Memory Size: 1024 MB	Max Memory Used: 84 MB	Init Duration: 145.48 ms	
"
2026-03-03 17:48:45.154,"REPORT RequestId: 90c13430-1086-4d31-9eb0-292198191d78	Duration: 186.51 ms	Billed Duration: 350 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 162.61 ms	
"
2026-03-03 17:48:45.154,"REPORT RequestId: 673f0b90-49ce-4542-b931-6f2a38000574	Duration: 180.22 ms	Billed Duration: 321 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 140.68 ms	
"
2026-03-03 17:48:45.153,"REPORT RequestId: 1de22e1a-8470-40d0-b15d-923e1648d6d4	Duration: 169.03 ms	Billed Duration: 319 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 149.81 ms	
"
2026-03-03 17:48:45.152,"REPORT RequestId: 987278d3-8620-4c7a-bd9c-9f53528ae1f3	Duration: 175.34 ms	Billed Duration: 320 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 144.37 ms	
"
2026-03-03 17:48:45.151,"REPORT RequestId: dedbf068-9da4-410f-ba29-98c1f51f56a0	Duration: 168.22 ms	Billed Duration: 315 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 146.56 ms	
"
2026-03-03 17:48:45.145,"REPORT RequestId: ff53fe5d-d01c-43f9-957f-67519132d212	Duration: 172.85 ms	Billed Duration: 314 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 140.34 ms	
"
2026-03-03 17:48:45.144,"REPORT RequestId: f5419b27-ff98-4008-ac42-62addb0a31b7	Duration: 172.64 ms	Billed Duration: 319 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 145.47 ms	
"
2026-03-03 17:48:45.142,"REPORT RequestId: f5c12dc2-6a2c-451a-a390-7bb2f3f521b3	Duration: 170.13 ms	Billed Duration: 316 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 145.72 ms	
"
2026-03-03 17:48:45.139,"REPORT RequestId: 12e57452-369e-4c4c-9e81-7059b934f3be	Duration: 172.06 ms	Billed Duration: 316 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 143.13 ms	
"
2026-03-03 17:48:45.135,"REPORT RequestId: 19369bf3-e0c1-4a3c-9fc7-15959e653ed0	Duration: 178.44 ms	Billed Duration: 318 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 139.41 ms	
"
2026-03-03 17:48:45.135,"REPORT RequestId: a017c2a4-cf11-417e-8064-579e05ac23a7	Duration: 166.45 ms	Billed Duration: 337 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 170.11 ms	
"
2026-03-03 17:48:45.133,"REPORT RequestId: aee307b8-ca76-4f7f-b24f-3615aeaf7eef	Duration: 167.40 ms	Billed Duration: 304 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 136.52 ms	
"
2026-03-03 17:48:45.127,"REPORT RequestId: 4b6217d2-91cb-4af8-a88a-9f7092d04236	Duration: 169.40 ms	Billed Duration: 299 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 128.99 ms	
"
2026-03-03 17:48:45.126,"REPORT RequestId: e1388dcd-b00f-479f-b1c0-dcf66beac5a9	Duration: 174.94 ms	Billed Duration: 326 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 151.05 ms	
"
2026-03-03 17:48:45.124,"REPORT RequestId: 4a9d0310-f6b7-4a41-9f84-b4d95abef1b5	Duration: 168.41 ms	Billed Duration: 331 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 162.35 ms	
"
2026-03-03 17:48:45.124,"REPORT RequestId: 935359cc-114c-431c-a09b-8b67c61a05b5	Duration: 164.36 ms	Billed Duration: 304 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 138.79 ms	
"
2026-03-03 17:48:45.123,"REPORT RequestId: 240ac18b-ed87-4c52-929f-1a82a43b3755	Duration: 174.56 ms	Billed Duration: 331 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 155.97 ms	
"
2026-03-03 17:48:45.123,"REPORT RequestId: cfa80fad-82e6-4a41-bf21-b5ecf9142811	Duration: 182.88 ms	Billed Duration: 334 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 150.18 ms	
"
2026-03-03 17:48:45.123,"REPORT RequestId: 0cbe149a-7fca-4f05-9686-77d386a10739	Duration: 173.99 ms	Billed Duration: 401 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 226.04 ms	
"
2026-03-03 17:48:45.121,"REPORT RequestId: b8c8e0a3-a468-4a77-95fb-5dfaf281dfd5	Duration: 186.19 ms	Billed Duration: 372 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 185.54 ms	
"
2026-03-03 17:48:45.121,"REPORT RequestId: 5a4fb0a0-bc5e-42f5-97d4-0772dcf18724	Duration: 194.32 ms	Billed Duration: 414 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 218.73 ms	
"
2026-03-03 17:48:45.115,"REPORT RequestId: 4d5ff6c7-4099-4cf2-9714-947c35a428f4	Duration: 165.94 ms	Billed Duration: 317 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 150.94 ms	
"
2026-03-03 17:48:45.113,"REPORT RequestId: 3efb1724-3d55-47ca-9613-d4fcb750b867	Duration: 165.67 ms	Billed Duration: 315 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 149.15 ms	
"
2026-03-03 17:48:45.108,"REPORT RequestId: a93fe1ff-a7de-4a45-8e0a-6467aa7150e7	Duration: 189.54 ms	Billed Duration: 373 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 182.49 ms	
"
2026-03-03 17:48:45.100,"REPORT RequestId: 72bc6be1-7dad-4a41-9183-f78724e23a79	Duration: 178.94 ms	Billed Duration: 335 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 155.83 ms	
"
2026-03-03 17:48:45.100,"REPORT RequestId: 00a803c7-c175-453e-b95b-531252c498fd	Duration: 165.72 ms	Billed Duration: 309 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 142.62 ms	
"
2026-03-03 17:48:45.100,"REPORT RequestId: e0aed01e-dc1d-451d-a40a-f322d3ea1ccb	Duration: 169.20 ms	Billed Duration: 329 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 159.11 ms	
"
2026-03-03 17:48:45.099,"REPORT RequestId: e3e2acb6-5c84-4631-89c7-b3ba36ae678f	Duration: 177.88 ms	Billed Duration: 317 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 139.10 ms	
"
2026-03-03 17:48:45.099,"REPORT RequestId: 2837a1b7-b960-4b80-b00b-b8f04c943732	Duration: 173.94 ms	Billed Duration: 319 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 144.94 ms	
"
2026-03-03 17:48:45.097,"REPORT RequestId: 3c6adbd7-fc04-4380-b646-5add91373774	Duration: 165.30 ms	Billed Duration: 307 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 140.95 ms	
"
2026-03-03 17:48:45.096,"REPORT RequestId: 653754eb-92b7-458b-8982-ec26c14388c4	Duration: 208.82 ms	Billed Duration: 367 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 157.65 ms	
"
2026-03-03 17:48:45.094,"REPORT RequestId: 9836f157-fb17-44ea-9220-a543a158ec61	Duration: 175.75 ms	Billed Duration: 316 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 139.26 ms	
"
2026-03-03 17:48:45.092,"REPORT RequestId: 47e35bb7-b20d-4d20-aa46-9301b2735283	Duration: 198.80 ms	Billed Duration: 406 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 207.05 ms	
"
2026-03-03 17:48:45.091,"REPORT RequestId: 136ebbda-0248-4d1f-a255-6e1bfa9d4950	Duration: 183.82 ms	Billed Duration: 354 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 169.62 ms	
"
2026-03-03 17:48:45.089,"REPORT RequestId: ae96d406-4906-466d-9db7-9b06b23e486c	Duration: 165.74 ms	Billed Duration: 305 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 138.46 ms	
"
2026-03-03 17:48:45.088,"REPORT RequestId: a158ddc9-d725-4a55-9f5c-0b0611eb6e12	Duration: 167.51 ms	Billed Duration: 307 ms	Memory Size: 1024 MB	Max Memory Used: 84 MB	Init Duration: 139.46 ms	
"
2026-03-03 17:48:45.086,"REPORT RequestId: e00b11c7-6746-4c4c-8228-12f40575187b	Duration: 164.04 ms	Billed Duration: 297 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 132.27 ms	
"
2026-03-03 17:48:45.084,"REPORT RequestId: 9a2f3ca5-e6b2-47c7-9057-8af57a31d0c7	Duration: 165.71 ms	Billed Duration: 304 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 137.95 ms	
"
2026-03-03 17:48:45.081,"REPORT RequestId: a7934c5a-41f7-4acf-8875-9de43cc5038e	Duration: 191.39 ms	Billed Duration: 355 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 163.09 ms	
"
2026-03-03 17:48:45.073,"REPORT RequestId: 3ca5cdd3-ad1a-4dba-af0b-9abfc8c86143	Duration: 161.42 ms	Billed Duration: 301 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 139.47 ms	
"
2026-03-03 17:48:45.072,"REPORT RequestId: 74e0e8b1-f49c-4e4e-a2b8-06f5b653e38d	Duration: 174.23 ms	Billed Duration: 329 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 154.35 ms	
"
2026-03-03 17:48:45.048,"REPORT RequestId: 6dcd2aa0-baea-473a-87b7-9f557318b5b1	Duration: 172.03 ms	Billed Duration: 319 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 146.44 ms	
"
2026-03-03 17:48:45.046,"REPORT RequestId: 8fab7dbd-b0e3-432f-a1c1-65ebc9b286ce	Duration: 178.40 ms	Billed Duration: 321 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 141.80 ms	
"
2026-03-03 17:48:45.042,"REPORT RequestId: fec0e751-32b8-4924-ab06-87c7c9cb01d2	Duration: 184.35 ms	Billed Duration: 334 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 149.31 ms	
"
2026-03-03 17:48:45.038,"REPORT RequestId: 82f552c4-5dd9-4da1-82cc-d357130cf402	Duration: 167.47 ms	Billed Duration: 304 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 135.89 ms	
"
2026-03-03 17:48:45.037,"REPORT RequestId: 4e7d8c66-ba0b-45e5-8980-a07887ee5e95	Duration: 163.95 ms	Billed Duration: 293 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 128.72 ms	
"
2026-03-03 17:48:45.033,"REPORT RequestId: dcc0595c-bbd3-4a7e-bac4-47d2d234c950	Duration: 191.83 ms	Billed Duration: 430 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 237.62 ms	
"
2026-03-03 17:48:45.026,"REPORT RequestId: 2b096e34-01b6-4188-90a0-0dd0527abcc8	Duration: 175.34 ms	Billed Duration: 314 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 137.70 ms	
"
2026-03-03 17:48:45.022,"REPORT RequestId: 01ffa75e-b19f-40d3-adbd-581b731fb00e	Duration: 176.40 ms	Billed Duration: 373 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 196.07 ms	
