@timestamp,@message
2026-03-04 18:10:52.016,"REPORT RequestId: b68809dc-f62c-464b-ae43-7aef3c8822ff	Duration: 4.33 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 167 MB	
XRAY TraceId: 1-8aa9a221-7f6cf52ed14dd5287ebd7801	SegmentId: 7ebd7801c8394e1f	Sampled: true	
"
2026-03-04 18:10:52.015,"REPORT RequestId: 89ce1737-7022-4de1-91be-ddfac2f76e53	Duration: 4.71 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 173 MB	
XRAY TraceId: 1-afdaba96-02e90b9e462f7c86f50693b1	SegmentId: f50693b12594eff4	Sampled: true	
"
2026-03-04 18:10:52.014,"REPORT RequestId: 404992f4-e451-4847-bc05-fa36fbcd21d2	Duration: 4.55 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-5939c9df-bc84679badfaa2f69b2be6c9	SegmentId: 9b2be6c914fbaa66	Sampled: true	
"
2026-03-04 18:10:52.014,"REPORT RequestId: 4726d7d6-cb1f-4e6a-9596-6fc4383fcdc4	Duration: 4.44 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-ee4cbe89-fd5fbb4c6f2b4d5e6c6ef956	SegmentId: 6c6ef95612304d37	Sampled: true	
"
2026-03-04 18:10:52.013,"REPORT RequestId: 886539af-8bf9-4de8-a0bd-ca82e17fd917	Duration: 5.06 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-1f6fb313-08bcd542e6d290d2995f06c9	SegmentId: 995f06c9aeba39cd	Sampled: true	
"
2026-03-04 18:10:52.009,"REPORT RequestId: a916ce9a-cee4-42bf-b18c-76c9e10c074b	Duration: 5.41 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-9ce8ad88-3ce90e90894a4dd01d7f077e	SegmentId: 1d7f077e41136a9b	Sampled: true	
"
2026-03-04 18:10:52.007,"REPORT RequestId: ae7613c3-8e9c-48e1-87ba-dcb19c56f9af	Duration: 4.46 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-855cef88-69a878fe64b7febc1ac7b2b7	SegmentId: 1ac7b2b7cf89ce17	Sampled: true	
"
2026-03-04 18:10:52.007,"REPORT RequestId: dbd87c3c-aa7d-4d71-9392-6e27f9d08006	Duration: 4.79 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 159 MB	
XRAY TraceId: 1-38c4ccdd-1e6b0aeb60980eb3762a34f7	SegmentId: 762a34f72a59cfaf	Sampled: true	
"
2026-03-04 18:10:52.006,"REPORT RequestId: 4a5a3ad4-74e2-4a42-a502-4620fdf7bc06	Duration: 4.86 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 159 MB	
XRAY TraceId: 1-be2f4f56-acc6028825a133736a610155	SegmentId: 6a610155c2253013	Sampled: true	
"
2026-03-04 18:10:52.006,"REPORT RequestId: af9f193d-0748-4dba-be0a-2348f1c5e275	Duration: 4.59 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 167 MB	
XRAY TraceId: 1-d0914791-dc04d11d5232248f919678f9	SegmentId: 919678f94a791401	Sampled: true	
"
2026-03-04 18:10:52.005,"REPORT RequestId: 741175df-4824-4ba2-9914-bf7ac3288480	Duration: 5.13 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-4465789e-d75d7a902bfb112c14a8f8f9	SegmentId: 14a8f8f95adcbc2b	Sampled: true	
"
2026-03-04 18:10:51.982,"REPORT RequestId: 70d98dbe-bc0e-4e7a-941a-85a5f05f8769	Duration: 7.26 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-6dd8c64e-0a2a23f6026d945565f0af03	SegmentId: 65f0af037af75b74	Sampled: true	
"
2026-03-04 18:10:51.979,"REPORT RequestId: 1b2ea43b-858a-4070-8547-02de9a67ed89	Duration: 4.83 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 159 MB	
XRAY TraceId: 1-84f613dc-141527453d8dd4d645b4c7ee	SegmentId: 45b4c7eee543b6b4	Sampled: true	
"
2026-03-04 18:10:51.977,"REPORT RequestId: 9d2e8043-105a-45ee-a0c2-ba87ed6a6e05	Duration: 6.29 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 165 MB	
XRAY TraceId: 1-de24c95c-3df57e3d06aa3bef507767d5	SegmentId: 507767d5a1c84d0e	Sampled: true	
"
2026-03-04 18:10:51.977,"REPORT RequestId: 1716b00a-e4d7-4992-b780-36d65188895b	Duration: 4.73 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 167 MB	
XRAY TraceId: 1-67de8b5a-c157a1d21b96ccdf1ab4a908	SegmentId: 1ab4a90886c3b0be	Sampled: true	
"
2026-03-04 18:10:51.976,"REPORT RequestId: cacd35b0-092e-4f50-b9d5-63394920c20e	Duration: 5.71 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-195468b9-075678979cfeb07117a51f3d	SegmentId: 17a51f3d52c8e9d2	Sampled: true	
"
2026-03-04 18:10:51.944,"REPORT RequestId: 62f42815-8e8d-4736-bb3b-4e9087521a05	Duration: 5.65 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-d8b331bd-dd33ba7ad3c40a51315ace79	SegmentId: 315ace7989ddba6a	Sampled: true	
"
2026-03-04 18:10:51.944,"REPORT RequestId: fa82f4e6-7d42-4ea7-954c-8a7df49052d1	Duration: 10.87 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 159 MB	
XRAY TraceId: 1-d1e389d7-b9b9d6547f068b1f6a0cf857	SegmentId: 6a0cf857029008f5	Sampled: true	
"
2026-03-04 18:10:51.943,"REPORT RequestId: 1e5bc6c1-b820-4254-a880-a63138f8d728	Duration: 6.42 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 165 MB	
XRAY TraceId: 1-07c299de-45c24f19343c7084dcd2cbe1	SegmentId: dcd2cbe1095cc8f8	Sampled: true	
"
2026-03-04 18:10:51.942,"REPORT RequestId: 82597ee1-89be-48aa-a2e8-79edd6fbcf2d	Duration: 5.04 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 167 MB	
XRAY TraceId: 1-695415ab-55f2b2ed7ca987a62cce04b8	SegmentId: f4a0b56fc48c3349	Sampled: true	
"
2026-03-04 18:10:51.939,"REPORT RequestId: 3a9693e6-189b-479d-8aa3-444ea8d563b6	Duration: 4.99 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-e9de24eb-87cfc59e9b97ff65b6b4ad47	SegmentId: b6b4ad47c395edd3	Sampled: true	
"
2026-03-04 18:10:51.935,"REPORT RequestId: c1d9cee4-b787-44d0-9a4e-1cecf71c4c4d	Duration: 10.64 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 159 MB	
XRAY TraceId: 1-8a53fae3-730f93ecf13755f49b9839d4	SegmentId: 9b9839d421999ea1	Sampled: true	
"
2026-03-04 18:10:51.932,"REPORT RequestId: 99782a5e-646c-41ba-adeb-4e410a7e6aef	Duration: 5.69 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 167 MB	
XRAY TraceId: 1-eed74bfe-d3688589f88b759e2079df20	SegmentId: 2079df2098bbd35f	Sampled: true	
"
2026-03-04 18:10:51.929,"REPORT RequestId: f743a050-d173-475f-91b3-f4b3e1c583b2	Duration: 4.80 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-f6aaa904-c554ec8f217af09365708fc3	SegmentId: 65708fc3110b4508	Sampled: true	
"
2026-03-04 18:10:51.929,"REPORT RequestId: 88c0c734-fdb2-4624-a20e-be4eb614dc70	Duration: 5.74 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-95f85636-e859ab40fe99d57663c303dc	SegmentId: 63c303dcd27f5851	Sampled: true	
"
2026-03-04 18:10:51.928,"REPORT RequestId: f0148854-418f-4001-9b0f-0c5ecc86e959	Duration: 4.73 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-6b967de7-ed76f9a8c8f004e883123cf1	SegmentId: 83123cf1865c937f	Sampled: true	
"
2026-03-04 18:10:51.921,"REPORT RequestId: 47d1c82b-e9fc-427b-82ce-713ddd458e08	Duration: 7.51 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 165 MB	
XRAY TraceId: 1-e9405016-5ef24f3fb6d21b96bb400bf5	SegmentId: bb400bf58099b015	Sampled: true	
"
2026-03-04 18:10:51.921,"REPORT RequestId: 04310f5e-b902-4e19-ac60-8afee508712a	Duration: 5.50 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 159 MB	
XRAY TraceId: 1-941d6ee7-17d6bf526744002d83b4d927	SegmentId: 83b4d927bf33b878	Sampled: true	
"
2026-03-04 18:10:51.919,"REPORT RequestId: 5493bf49-2c7a-474e-9b6b-ed4c78a5f69e	Duration: 5.72 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 167 MB	
XRAY TraceId: 1-72d2a491-1a613c243e27d5858abe627c	SegmentId: 8abe627cc200565c	Sampled: true	
"
2026-03-04 18:10:51.918,"REPORT RequestId: 20ec258d-13d2-4f27-8e71-e401be2f7df5	Duration: 7.26 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 159 MB	
XRAY TraceId: 1-04c37f49-0c12b4d0b783939bacb0fb69	SegmentId: acb0fb69f0468c7f	Sampled: true	
"
2026-03-04 18:10:51.918,"REPORT RequestId: 72874e05-5e4d-42b8-bee6-de091b9a39cd	Duration: 5.51 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-d119b20f-9299672f180918fa29173a86	SegmentId: 29173a8632c01f91	Sampled: true	
"
2026-03-04 18:10:51.918,"REPORT RequestId: a7621ea5-1227-4f11-969b-7c0a21cf53d5	Duration: 4.94 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-69e68fe2-e4855a0de2da6fa997fd466f	SegmentId: 97fd466f00a450c0	Sampled: true	
"
2026-03-04 18:10:51.917,"REPORT RequestId: c5b797dd-2e47-402d-a4f8-b9f24cc1127e	Duration: 5.52 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-983bf991-752ee9ee93de9e6dbf836c8d	SegmentId: bf836c8dde6cd27b	Sampled: true	
"
2026-03-04 18:10:51.917,"REPORT RequestId: 1c0e25ef-850f-47b6-a828-6cc7190463f4	Duration: 4.95 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-26e0f23e-bec5ed162739992eb54d82a6	SegmentId: b54d82a667c1ee9f	Sampled: true	
"
2026-03-04 18:10:51.917,"REPORT RequestId: 80e36d61-1c23-47b4-9bcd-0eb458fa7468	Duration: 5.23 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-695415ab-76ef5a33052c908861ba5f52	SegmentId: 8bb05fd24af4466a	Sampled: true	
"
2026-03-04 18:10:51.916,"REPORT RequestId: 2c1bdde2-4b6e-4695-b20c-6eb459e3f6cc	Duration: 5.24 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-8c70c887-d74ac8c50a298dd06eb31a59	SegmentId: 6eb31a5919bb2d35	Sampled: true	
"
2026-03-04 18:10:51.916,"REPORT RequestId: 4b276b16-cec9-4cb8-87ce-cdfaa0bf1876	Duration: 4.64 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-a993a3ea-25a2ea13ae5fe2d800edebe9	SegmentId: 00edebe904d56af4	Sampled: true	
"
2026-03-04 18:10:51.916,"REPORT RequestId: 9b8d6a05-3c7c-4903-bde6-0caf22a15e0f	Duration: 5.21 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 173 MB	
XRAY TraceId: 1-3dae2d63-99bd6d98d0b1aa34d153c17f	SegmentId: d153c17f530b96c5	Sampled: true	
"
2026-03-04 18:10:51.916,"REPORT RequestId: 7b98f1ed-0721-485a-8472-71de2e951963	Duration: 4.74 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-f639f6c1-5e4d50c7a4a473f0c62fd3c2	SegmentId: c62fd3c202bd0471	Sampled: true	
"
2026-03-04 18:10:51.901,"REPORT RequestId: 848eee00-3368-4939-8603-a6715d2da319	Duration: 5.60 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 159 MB	
XRAY TraceId: 1-0293355b-6d9d5005bbba2bfc32242000	SegmentId: 32242000f20fe9bb	Sampled: true	
"
2026-03-04 18:10:51.901,"REPORT RequestId: c68c8f4f-67c5-4c89-b3cf-89cefe1a6873	Duration: 5.91 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 173 MB	
XRAY TraceId: 1-bb62ad64-50316ce4a1223861edaee9b0	SegmentId: edaee9b08a3aa1d7	Sampled: true	
"
2026-03-04 18:10:51.901,"REPORT RequestId: 91ee50d9-3195-45c9-a0d2-6ae2b2955051	Duration: 7.53 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-608fadaf-b839798e4444fbbd8797a09a	SegmentId: 8797a09a7767cd87	Sampled: true	
"
2026-03-04 18:10:51.899,"REPORT RequestId: 77a9b399-43e0-4bcf-a4d4-599c3eca4b47	Duration: 5.05 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-b2c23ebf-ae23850c84cad4d6c71c52db	SegmentId: c71c52db65a73800	Sampled: true	
"
2026-03-04 18:10:51.899,"REPORT RequestId: bbe20d8e-e06e-46f4-af60-8e0792ac0d64	Duration: 4.55 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-bb94e2c5-ba61668bcd4176889b544fc5	SegmentId: 9b544fc5358451a2	Sampled: true	
"
2026-03-04 18:10:51.898,"REPORT RequestId: b02a1668-3739-4f38-87e1-0a7445a14938	Duration: 4.62 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-26af5410-30553b576b9119509e1d1195	SegmentId: 9e1d1195b6cd5d99	Sampled: true	
"
2026-03-04 18:10:51.898,"REPORT RequestId: c843c7b1-8d5d-4986-af20-9af7f5f0cbc0	Duration: 4.68 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-b1b4ca13-08dbbb352161633b5db4c76f	SegmentId: 5db4c76fb2ec4893	Sampled: true	
"
2026-03-04 18:10:51.898,"REPORT RequestId: 1cd7c9fa-1cfe-4c17-bac0-54a7692d25c7	Duration: 4.97 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-6d04bb90-3e2700baa445c6cb146f52f3	SegmentId: 146f52f3bac99cdf	Sampled: true	
"
2026-03-04 18:10:51.898,"REPORT RequestId: 80faade5-990d-4cb6-956c-ad7afa61197c	Duration: 4.83 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-5c6bb9f2-52ef724409feb2c98f90c98a	SegmentId: 8f90c98af8eec572	Sampled: true	
"
2026-03-04 18:10:51.898,"REPORT RequestId: c98358ca-9a27-4c47-bdf9-909f88f8a7e9	Duration: 4.99 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 167 MB	
XRAY TraceId: 1-c0a8c6f3-cd621d8111fbce4f980c084c	SegmentId: 980c084cf188c203	Sampled: true	
"
2026-03-04 18:10:51.897,"REPORT RequestId: 6943512c-4712-4a15-b1ac-64a3dae5b9f9	Duration: 4.58 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-05db0c90-db963ddacdaa55ef2b9db7e6	SegmentId: 2b9db7e614b6cb5a	Sampled: true	
"
2026-03-04 18:10:51.896,"REPORT RequestId: 83527f67-a881-4692-b485-10c84ad1b58c	Duration: 5.83 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 159 MB	
XRAY TraceId: 1-2c169d49-a79612ac53627a4dead6149b	SegmentId: ead6149bb0d2dc55	Sampled: true	
"
2026-03-04 18:10:51.896,"REPORT RequestId: f4843fac-f912-4ae3-8dac-daa84d4e0ceb	Duration: 4.93 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 163 MB	
XRAY TraceId: 1-b1b862a1-3efe8eef7d2a12e5ea9ffe26	SegmentId: ea9ffe262fad3c13	Sampled: true	
"
2026-03-04 18:10:51.896,"REPORT RequestId: 2223043d-7407-4741-8703-7a4abf45563d	Duration: 5.62 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 165 MB	
XRAY TraceId: 1-695415ab-6d9eeb1c4d05878e0374bba3	SegmentId: 6ce7ca863566dcd6	Sampled: true	
"
2026-03-04 18:10:51.873,"REPORT RequestId: 437f3eeb-5f0f-4203-a2d8-efdd0121c841	Duration: 4.57 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-522cd012-11fae8014204eb5911c07a80	SegmentId: 11c07a80474fc934	Sampled: true	
"
2026-03-04 18:10:51.871,"REPORT RequestId: 6ced3808-d616-4bed-b438-0fdccc8e835c	Duration: 10.34 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 159 MB	
XRAY TraceId: 1-dc53786e-accdc6c29fd8d4675db34cd8	SegmentId: 5db34cd8dbb7ce45	Sampled: true	
"
2026-03-04 18:10:51.869,"REPORT RequestId: 79201464-c722-48fc-8d20-45bd274b4779	Duration: 10.60 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 165 MB	
XRAY TraceId: 1-5a25b987-bd1e8cc83b63b92be4765fbd	SegmentId: e4765fbd3997bca3	Sampled: true	
"
2026-03-04 18:10:51.865,"REPORT RequestId: a2efae7e-6a8e-4e73-952a-2116f169f36b	Duration: 7.61 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 163 MB	
XRAY TraceId: 1-a213b348-8bafdd87583b36ce9e21114c	SegmentId: 9e21114c92f6599f	Sampled: true	
"
2026-03-04 18:10:51.863,"REPORT RequestId: afb07b21-63bf-45e4-a02e-305f31f2114b	Duration: 4.70 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 167 MB	
XRAY TraceId: 1-5001da60-c2bd8cb5e639eeecac5e467b	SegmentId: ac5e467b4e4a3b90	Sampled: true	
"
2026-03-04 18:10:51.863,"REPORT RequestId: 8944a641-3fbe-42c7-8f14-70a96c2f0192	Duration: 5.36 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-ce971d81-b249966fd3961459417ea73b	SegmentId: 417ea73be5ba51dd	Sampled: true	
"
2026-03-04 18:10:51.862,"REPORT RequestId: ea07f0a5-9ee0-4fb3-b2fb-7486052f1331	Duration: 5.60 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-695415ab-5be09db02bbdc76b0ccf0c2b	SegmentId: 1fa2c54ecb1628ac	Sampled: true	
"
2026-03-04 18:10:51.859,"REPORT RequestId: e9dcff7e-9754-4614-96e2-beb43e6d48d2	Duration: 5.09 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-12289b68-5462706aa3655ccb80336d49	SegmentId: 80336d492bd92b53	Sampled: true	
"
2026-03-04 18:10:51.856,"REPORT RequestId: 4aeceb72-822c-415f-bae7-81a455a2ef42	Duration: 10.42 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 159 MB	
XRAY TraceId: 1-695415ab-0f321ab6130bd6db43c6313c	SegmentId: c8374298fdd5fafe	Sampled: true	
"
2026-03-04 18:10:51.854,"REPORT RequestId: 35edca28-2c64-42cb-abbf-6f9af5fc5356	Duration: 7.43 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-44f0f08b-ba8f9f3ef42e89074235cb3b	SegmentId: 4235cb3b06bd1b24	Sampled: true	
"
2026-03-04 18:10:51.854,"REPORT RequestId: 9b541b1d-6c98-4a6a-a306-7ce444ee9fdc	Duration: 5.05 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-2914dd93-459e024164455d8f469a3efe	SegmentId: 469a3efeb8a348ab	Sampled: true	
"
2026-03-04 18:10:51.854,"REPORT RequestId: 825c3fe0-2d4d-4eeb-8ccc-a728f37d4c4c	Duration: 6.06 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-2f8404f5-2da8d57b2191d3cb90ba41ff	SegmentId: 90ba41ff7470ea94	Sampled: true	
"
2026-03-04 18:10:51.853,"REPORT RequestId: ebc357f8-3f81-4cb8-911d-899fd3df8998	Duration: 6.09 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 165 MB	
XRAY TraceId: 1-3de6b838-cdae74f6baa738d543a0fdfc	SegmentId: 43a0fdfcd9e573b7	Sampled: true	
"
2026-03-04 18:10:51.852,"REPORT RequestId: 1f8ff244-bd7b-424e-a74d-59ef3b356c4f	Duration: 6.16 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 163 MB	
XRAY TraceId: 1-1c14180a-d79a39dd9a003fd446b946f8	SegmentId: 46b946f847c5543f	Sampled: true	
"
2026-03-04 18:10:51.852,"REPORT RequestId: 5f097eba-7bba-45f6-b23b-3a26dbd8e8ea	Duration: 4.97 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-bff30d71-235bc5ad7f3587f99048fe96	SegmentId: 9048fe9613a2cefc	Sampled: true	
"
2026-03-04 18:10:51.852,"REPORT RequestId: 6ab6a8d0-5801-4455-962f-f83a61d092b9	Duration: 5.58 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-8d4333ea-015ca8dab2229cea6436c189	SegmentId: 6436c1890a71fad1	Sampled: true	
"
2026-03-04 18:10:51.851,"REPORT RequestId: 7dc029f3-2354-438f-993d-48173c11c42a	Duration: 5.62 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-f21cc1d4-a180bb53994960dda41fb958	SegmentId: a41fb958e9509dd2	Sampled: true	
"
2026-03-04 18:10:51.851,"REPORT RequestId: 63b0b5de-5707-4184-8fae-8317c65a271b	Duration: 5.30 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 167 MB	
XRAY TraceId: 1-be7c245a-7e4468be28693a893183c81d	SegmentId: 3183c81d5b3eca44	Sampled: true	
"
2026-03-04 18:10:51.850,"REPORT RequestId: e53935f6-4fb8-4f9c-9c09-4e122559b10b	Duration: 5.11 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-695415ab-6a6d7eff4100fa3f1a69442d	SegmentId: 8197cc9225a6df67	Sampled: true	
"
2026-03-04 18:10:51.850,"REPORT RequestId: 3ee9ee8f-1223-4add-9c99-a3ced61fd6d3	Duration: 4.74 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 173 MB	
XRAY TraceId: 1-df68c83c-b77fb9f497b49c0a0154c316	SegmentId: 0154c316251cf14f	Sampled: true	
"
2026-03-04 18:10:51.837,"REPORT RequestId: 091b273e-68dd-404d-8085-113dc82a3616	Duration: 52.88 ms	Billed Duration: 53 ms	Memory Size: 1024 MB	Max Memory Used: 159 MB	
XRAY TraceId: 1-992f64f2-a998d0bf4f3a6b3a5863f93b	SegmentId: 5863f93bae7cbf68	Sampled: true	
"
2026-03-04 18:10:51.833,"REPORT RequestId: 24ba794b-5013-4945-825f-7560eb88a829	Duration: 4.80 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 173 MB	
XRAY TraceId: 1-8da3e8e0-e9436a06da84535a407ca34e	SegmentId: 407ca34e203834fb	Sampled: true	
"
2026-03-04 18:10:51.825,"REPORT RequestId: 5c507d17-b544-48df-80b9-bab942cd0610	Duration: 5.54 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-9f97dc35-337c1129e2b664303709615f	SegmentId: 3709615f189eca39	Sampled: true	
"
2026-03-04 18:10:51.821,"REPORT RequestId: 1bfc2b75-a1f8-402e-830c-815e5bafb821	Duration: 5.01 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 173 MB	
XRAY TraceId: 1-8f61006a-1244501cd01b034ce59c08f4	SegmentId: e59c08f46888925a	Sampled: true	
"
2026-03-04 18:10:51.820,"REPORT RequestId: 28762e8d-b1c0-44a3-8e84-88df51bf4c51	Duration: 8.63 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 167 MB	
XRAY TraceId: 1-e460738a-1b41f8d96dde764266235bea	SegmentId: 66235bea56e3728b	Sampled: true	
"
2026-03-04 18:10:51.817,"REPORT RequestId: a42ae56a-4c75-46ed-93a5-f595a6bd3e6a	Duration: 5.12 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-5f0c96ab-4d71000c2cd315e67c7f7920	SegmentId: 7c7f7920fc031454	Sampled: true	
"
2026-03-04 18:10:51.813,"REPORT RequestId: ad0fe951-d579-446c-b5ea-838423dae573	Duration: 5.72 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-0cc2c7cb-20caed6f7cbea88654e960a5	SegmentId: 54e960a54378055d	Sampled: true	
"
2026-03-04 18:10:51.808,"REPORT RequestId: 6bf37913-e4f5-47a3-8e8c-435ed06f33fd	Duration: 9.66 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 163 MB	
XRAY TraceId: 1-f0367372-029c10e6c6b1699cac7ccc3b	SegmentId: ac7ccc3b1a2511b2	Sampled: true	
"
2026-03-04 18:10:51.806,"REPORT RequestId: 44ab46e9-c443-4440-a995-ee31ac466827	Duration: 8.90 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 173 MB	
XRAY TraceId: 1-572bacc4-111eec716f21d359ca36e57d	SegmentId: ca36e57d69b84ccf	Sampled: true	
"
