@timestamp,@message
2026-03-03 15:18:28.587,"REPORT RequestId: b6422953-9866-4f8a-bb65-72e6e603f829	Duration: 745.37 ms	Billed Duration: 4116 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3370.44 ms	
XRAY TraceId: 1-695a84c0-2907bd440965d39d320d4e6a	SegmentId: 66a8afd5e4e243df	Sampled: true	
"
2026-03-03 15:18:28.585,"REPORT RequestId: f150ecfa-b1d5-4a8d-8ba0-72d22e7ede12	Duration: 706.18 ms	Billed Duration: 3984 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3276.87 ms	
XRAY TraceId: 1-6eade400-1c482dc7b679df250fcfdf0c	SegmentId: 0fcfdf0c79d139fe	Sampled: true	
"
2026-03-03 15:18:28.583,"REPORT RequestId: 096e5332-8eeb-4566-bc34-952cd539f034	Duration: 726.43 ms	Billed Duration: 4013 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3286.36 ms	
XRAY TraceId: 1-695a84c0-6059ff6b3fcd2fbe2fd8a44e	SegmentId: 3e2c4409439aea75	Sampled: true	
"
2026-03-03 15:18:28.582,"REPORT RequestId: 2203e3ee-63be-4500-83c0-a908304cc0c2	Duration: 690.09 ms	Billed Duration: 3875 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3184.51 ms	
XRAY TraceId: 1-695a84c0-0b40c04d3ba474ce42dd9585	SegmentId: 5140bdcf23478cc2	Sampled: true	
"
2026-03-03 15:18:28.581,"REPORT RequestId: 5d31b4b5-7d47-4cdc-820b-399d3b2438dd	Duration: 730.39 ms	Billed Duration: 4102 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3371.13 ms	
XRAY TraceId: 1-695a84c0-14ce84c14d44c6f254287685	SegmentId: 48835b80a699af13	Sampled: true	
"
2026-03-03 15:18:28.580,"REPORT RequestId: a0aa6397-2401-4d2f-8fb7-b4641b5d4c6b	Duration: 698.31 ms	Billed Duration: 3916 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	Init Duration: 3217.14 ms	
XRAY TraceId: 1-526bc7df-c5c9e35a7579d8bbb5b0348a	SegmentId: b5b0348a6d817725	Sampled: true	
"
2026-03-03 15:18:28.572,"REPORT RequestId: 59f04fe6-36e0-4d58-bfc8-6198bbd3d768	Duration: 703.05 ms	Billed Duration: 4014 ms	Memory Size: 1024 MB	Max Memory Used: 217 MB	Init Duration: 3310.73 ms	
XRAY TraceId: 1-7f511b2c-bed9c8e6d28dd8c422832581	SegmentId: 228325816e1cd7da	Sampled: true	
"
2026-03-03 15:18:28.571,"REPORT RequestId: 486b51c4-eee2-46ee-a9ad-2bc1765028cd	Duration: 741.13 ms	Billed Duration: 4091 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3349.73 ms	
XRAY TraceId: 1-695a84c0-74e35c556684da860fbd40be	SegmentId: 25143c5c565b72ba	Sampled: true	
"
2026-03-03 15:18:28.569,"REPORT RequestId: 68807cd2-3a85-4798-bbeb-53e759197881	Duration: 695.02 ms	Billed Duration: 3959 ms	Memory Size: 1024 MB	Max Memory Used: 217 MB	Init Duration: 3263.01 ms	
XRAY TraceId: 1-73d69e79-494e4232d9f9d738fa2b79a3	SegmentId: fa2b79a3d12aaf69	Sampled: true	
"
2026-03-03 15:18:28.567,"REPORT RequestId: da801045-0e45-4f24-a9c6-b261cb9349c3	Duration: 719.15 ms	Billed Duration: 4014 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3294.06 ms	
XRAY TraceId: 1-e3d8deaf-90be726dfa261c3736c723a3	SegmentId: 36c723a31a2dd484	Sampled: true	
"
2026-03-03 15:18:28.564,"REPORT RequestId: 56b84210-9054-4fc0-b502-f1e57d10c2c0	Duration: 730.47 ms	Billed Duration: 4031 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3299.58 ms	
XRAY TraceId: 1-f2016331-d01884b63dfe5ea7af98be0b	SegmentId: af98be0bda8bb8b2	Sampled: true	
"
2026-03-03 15:18:28.561,"REPORT RequestId: b28fc6d4-f7e7-4db6-bd3e-ea26b65d4b1a	Duration: 742.04 ms	Billed Duration: 4135 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3392.50 ms	
XRAY TraceId: 1-695a84c0-18736ee436790fc76a3c6c86	SegmentId: fd7efbe09526358e	Sampled: true	
"
2026-03-03 15:18:28.561,"REPORT RequestId: e58e1cfa-d362-4311-9bfb-e0653b99715b	Duration: 724.86 ms	Billed Duration: 4065 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3339.30 ms	
XRAY TraceId: 1-5f7fb8fe-63f8fb5428a90aa98bbf3438	SegmentId: 8bbf3438b265e3fa	Sampled: true	
"
2026-03-03 15:18:28.559,"REPORT RequestId: 759614c7-dcb5-4df5-8c9c-c85b0c77f4a7	Duration: 744.16 ms	Billed Duration: 4081 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	Init Duration: 3335.96 ms	
XRAY TraceId: 1-1e2a30e6-029b4634ae4ac460712f3295	SegmentId: 712f3295ee27d800	Sampled: true	
"
2026-03-03 15:18:28.558,"REPORT RequestId: 075be23a-e287-4b33-911c-7a460e65f5a6	Duration: 727.51 ms	Billed Duration: 4054 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3326.44 ms	
XRAY TraceId: 1-9fd91cf2-ac5b9728a1031c05e6d74755	SegmentId: e6d7475513e63891	Sampled: true	
"
2026-03-03 15:18:28.556,"REPORT RequestId: 028a8f99-dfd0-4ddd-a9d9-c070e5d51c25	Duration: 724.19 ms	Billed Duration: 4034 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3309.55 ms	
XRAY TraceId: 1-d6a33e42-238ff7ca6d2fdaa8efb6713d	SegmentId: efb6713d85e655b4	Sampled: true	
"
2026-03-03 15:18:28.556,"REPORT RequestId: 19ebfd31-201b-433a-b905-7a23cc1563f4	Duration: 733.29 ms	Billed Duration: 4076 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3342.51 ms	
XRAY TraceId: 1-695a84c0-499ae9e671bba15d5db7b2ec	SegmentId: 0d2c5776e0834d31	Sampled: true	
"
2026-03-03 15:18:28.555,"REPORT RequestId: 7679c1ce-4eb5-4088-86b7-654f88abd2db	Duration: 734.94 ms	Billed Duration: 4061 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3325.21 ms	
XRAY TraceId: 1-f57d98ed-c7c6f90543317afbb6bdc0c0	SegmentId: b6bdc0c02c4e6afa	Sampled: true	
"
2026-03-03 15:18:28.553,"REPORT RequestId: cb9e4fc3-523b-4f6d-9a76-af9e02fcf0a8	Duration: 724.08 ms	Billed Duration: 3955 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	Init Duration: 3230.46 ms	
XRAY TraceId: 1-d0e26b2a-476c60179c211a286f6a33d7	SegmentId: 6f6a33d74b46e6b5	Sampled: true	
"
2026-03-03 15:18:28.549,"REPORT RequestId: b8f1812c-d358-4ee0-a6a5-1d9ecc1f1bca	Duration: 709.59 ms	Billed Duration: 3939 ms	Memory Size: 1024 MB	Max Memory Used: 217 MB	Init Duration: 3228.77 ms	
XRAY TraceId: 1-fb47e4e4-facf1715278e48a2639147f6	SegmentId: 639147f63d68874b	Sampled: true	
"
2026-03-03 15:18:28.541,"REPORT RequestId: e1ab35b0-26e4-4c9a-94b5-1c7aedc9ecf5	Duration: 708.74 ms	Billed Duration: 3932 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3222.64 ms	
XRAY TraceId: 1-29f4bba1-e80b6de76da652fecd7acc77	SegmentId: cd7acc770f2bf6de	Sampled: true	
"
2026-03-03 15:18:28.539,"REPORT RequestId: fb8c1f9c-667f-410a-8064-358a103e9a88	Duration: 745.30 ms	Billed Duration: 4071 ms	Memory Size: 1024 MB	Max Memory Used: 217 MB	Init Duration: 3325.61 ms	
XRAY TraceId: 1-eb0937bc-b162f883569ba35489f43971	SegmentId: 89f439712bc4ac1a	Sampled: true	
"
2026-03-03 15:18:28.537,"REPORT RequestId: 126879fa-4515-4b73-99a2-f0770a1dea93	Duration: 704.31 ms	Billed Duration: 4065 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3359.75 ms	
XRAY TraceId: 1-d208ad45-d56f1d15d7b7dc22b5eee065	SegmentId: b5eee06543a7fafb	Sampled: true	
"
2026-03-03 15:18:28.534,"REPORT RequestId: d198c20e-f006-4e20-ac47-01114b7a367d	Duration: 708.21 ms	Billed Duration: 3981 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	Init Duration: 3272.58 ms	
XRAY TraceId: 1-76e67225-3e47c4e5ae5708fb28f9a2a2	SegmentId: 28f9a2a210072325	Sampled: true	
"
2026-03-03 15:18:28.529,"REPORT RequestId: 5e0c35ad-5886-4889-a260-2bd329a9cd24	Duration: 711.66 ms	Billed Duration: 3918 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3205.98 ms	
XRAY TraceId: 1-3a8f4127-813edf60adfc96d3ee5e9dde	SegmentId: ee5e9dde6a2c5568	Sampled: true	
"
2026-03-03 15:18:28.527,"REPORT RequestId: b3c21804-66c2-41fe-88a3-af71355fc1c2	Duration: 736.29 ms	Billed Duration: 4077 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3340.30 ms	
XRAY TraceId: 1-bc5dadb8-9412abd2e89cb02b8f538918	SegmentId: 8f53891870ab053f	Sampled: true	
"
2026-03-03 15:18:28.526,"REPORT RequestId: c99e7d46-e369-493c-8812-6e26955205e3	Duration: 718.13 ms	Billed Duration: 4069 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3350.58 ms	
XRAY TraceId: 1-d7b69bc2-5823b5574f4d6a455510547e	SegmentId: 5510547e12358b41	Sampled: true	
"
2026-03-03 15:18:28.524,"REPORT RequestId: 8140c37c-70da-40e9-9f8f-43cca4d2b08a	Duration: 729.00 ms	Billed Duration: 4037 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3307.99 ms	
XRAY TraceId: 1-a23aa0dc-9bc9190dce174bb353da10d7	SegmentId: 53da10d7e85be04e	Sampled: true	
"
2026-03-03 15:18:28.522,"REPORT RequestId: 28f52793-8887-46c0-904f-798008775e95	Duration: 667.62 ms	Billed Duration: 3813 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3144.53 ms	
XRAY TraceId: 1-0cfe7836-96b5b24814e2ea24b708ec0e	SegmentId: b708ec0e8b122e2f	Sampled: true	
"
2026-03-03 15:18:28.520,"REPORT RequestId: e5f4ccbd-ecfe-4429-9097-130c98d9e7de	Duration: 709.28 ms	Billed Duration: 3958 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3248.47 ms	
XRAY TraceId: 1-c56e7062-4866a0d2e8467ddcabff0f98	SegmentId: abff0f98ded00367	Sampled: true	
"
2026-03-03 15:18:28.520,"REPORT RequestId: 7486214f-b32c-43bb-ac42-41add66a8493	Duration: 672.65 ms	Billed Duration: 3917 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3244.23 ms	
XRAY TraceId: 1-50224dac-32b198351b348461f5fcd775	SegmentId: f5fcd775101e97f8	Sampled: true	
"
2026-03-03 15:18:28.513,"REPORT RequestId: 6b155ec0-0fa9-464f-93da-9fa41cd12329	Duration: 722.57 ms	Billed Duration: 4000 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3276.67 ms	
XRAY TraceId: 1-b103ae20-1236d9f6beafc41eddadab67	SegmentId: ddadab67812de937	Sampled: true	
"
2026-03-03 15:18:28.513,"REPORT RequestId: 21465f0b-9dd5-48f6-aa9f-bfe78f4d272c	Duration: 715.98 ms	Billed Duration: 4012 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3295.95 ms	
XRAY TraceId: 1-d45514f1-fc0ae64e706104002034445a	SegmentId: 2034445ac8c0e4b8	Sampled: true	
"
2026-03-03 15:18:28.503,"REPORT RequestId: 93998109-7ebe-4243-967f-99275a50072a	Duration: 736.81 ms	Billed Duration: 4085 ms	Memory Size: 1024 MB	Max Memory Used: 217 MB	Init Duration: 3347.93 ms	
XRAY TraceId: 1-400b8878-62b9ef0c0f706e12e03d43df	SegmentId: e03d43df48ff611c	Sampled: true	
"
2026-03-03 15:18:28.493,"REPORT RequestId: 9a5a18e1-415b-4a08-91ec-795fe97f1d0d	Duration: 715.91 ms	Billed Duration: 4071 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3354.81 ms	
XRAY TraceId: 1-7a8e30a9-0eff20a1179b0e364b9e531e	SegmentId: 4b9e531ead7d986f	Sampled: true	
"
2026-03-03 15:18:28.491,"REPORT RequestId: 29d34ce6-7316-420d-b577-a87297e50a42	Duration: 700.70 ms	Billed Duration: 3983 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3282.03 ms	
XRAY TraceId: 1-11c7ba2d-258c108e9a319c2e6a42cc96	SegmentId: 6a42cc961b6071db	Sampled: true	
"
2026-03-03 15:18:28.491,"REPORT RequestId: 3e3dac13-23c9-4158-beab-3179d6896b45	Duration: 726.32 ms	Billed Duration: 3993 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	Init Duration: 3266.54 ms	
XRAY TraceId: 1-dbd63c40-40c2f24280063972304ea5a8	SegmentId: 304ea5a8bec2987c	Sampled: true	
"
2026-03-03 15:18:28.488,"REPORT RequestId: f621f49f-3482-4504-9856-86343cda3d01	Duration: 682.04 ms	Billed Duration: 3924 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3241.31 ms	
XRAY TraceId: 1-d1cc97bb-07a2d5fb007835b84b5b10b8	SegmentId: 4b5b10b8387befb0	Sampled: true	
"
2026-03-03 15:18:28.481,"REPORT RequestId: 23e87cb9-826f-436a-a187-428050fabdf3	Duration: 728.78 ms	Billed Duration: 4020 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3290.72 ms	
XRAY TraceId: 1-695a84c0-19d8b0e52545d1af69d32d30	SegmentId: b13f1e48552ca31a	Sampled: true	
"
2026-03-03 15:18:28.480,"REPORT RequestId: 5538be73-fdf7-423d-ac09-ced753c3d4a2	Duration: 678.31 ms	Billed Duration: 3733 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3054.15 ms	
XRAY TraceId: 1-53cc5df1-4342df1ca65b5bf0d3d810d8	SegmentId: d3d810d8bc3bf3c1	Sampled: true	
"
2026-03-03 15:18:28.478,"REPORT RequestId: 9557c09e-ba37-4879-a831-9c69ffdb1f0b	Duration: 687.82 ms	Billed Duration: 3830 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3141.53 ms	
XRAY TraceId: 1-eb7890b8-bdb88df66c7ce16edb1be44c	SegmentId: db1be44c7291c808	Sampled: true	
"
2026-03-03 15:18:28.478,"REPORT RequestId: 21a3f182-18d1-4b6f-8bea-0ddcda720b7b	Duration: 737.01 ms	Billed Duration: 4006 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	Init Duration: 3268.63 ms	
XRAY TraceId: 1-015919ad-ff54f11f6a79cd5b16d07511	SegmentId: 16d07511e373aab0	Sampled: true	
"
2026-03-03 15:18:28.471,"REPORT RequestId: 6ae2a210-12d7-4494-bfa4-e49370da0c7a	Duration: 699.67 ms	Billed Duration: 3968 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3267.77 ms	
XRAY TraceId: 1-dc478587-a9632ceabdb63529692d1a53	SegmentId: 692d1a533266df28	Sampled: true	
"
2026-03-03 15:18:28.468,"REPORT RequestId: f63273f1-7b3c-45aa-80cf-c4f79ebedc93	Duration: 705.24 ms	Billed Duration: 3976 ms	Memory Size: 1024 MB	Max Memory Used: 220 MB	Init Duration: 3270.65 ms	
XRAY TraceId: 1-3b8b90d2-31d1135e4a0ff2d9cec5a88c	SegmentId: cec5a88c2ef934b3	Sampled: true	
"
2026-03-03 15:18:28.455,"REPORT RequestId: 51cf4ebb-d7fc-4b3c-bdee-da9d668d3513	Duration: 718.52 ms	Billed Duration: 3995 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3275.88 ms	
XRAY TraceId: 1-c892f8b5-c306da2ee4c785586c75888a	SegmentId: 6c75888a6c2a15f1	Sampled: true	
"
2026-03-03 15:18:28.454,"REPORT RequestId: fa974cb5-8f56-4788-9292-680bfd112553	Duration: 696.53 ms	Billed Duration: 4022 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	Init Duration: 3324.71 ms	
XRAY TraceId: 1-5541d2c2-393e14d2d34b25696ecc7cdb	SegmentId: 6ecc7cdb3ed69083	Sampled: true	
"
2026-03-03 15:18:28.450,"REPORT RequestId: e2fb0675-fc1b-46ee-aa3f-e92af3a3a7cf	Duration: 737.08 ms	Billed Duration: 4023 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	Init Duration: 3285.55 ms	
XRAY TraceId: 1-b281ca41-f8b7b96fdda85e6061e632b5	SegmentId: 61e632b5e9f4e8b2	Sampled: true	
"
2026-03-03 15:18:28.447,"REPORT RequestId: f76af684-0016-4d7e-b845-fb62a2d88af9	Duration: 658.41 ms	Billed Duration: 3764 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3104.99 ms	
XRAY TraceId: 1-db57d900-5d0d71366fb94dc3ad12a503	SegmentId: ad12a503ca74c130	Sampled: true	
"
2026-03-03 15:18:28.443,"REPORT RequestId: 16934ed8-27cd-4b63-9325-7153c29cfcd3	Duration: 696.70 ms	Billed Duration: 3956 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3258.87 ms	
XRAY TraceId: 1-9d5bd0c5-049007cfc37bc8eedf14b31c	SegmentId: df14b31c74a6d7c8	Sampled: true	
"
2026-03-03 15:18:28.441,"REPORT RequestId: 573380b1-7420-4eba-a770-dce7ca1f71d6	Duration: 683.33 ms	Billed Duration: 3898 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	Init Duration: 3213.68 ms	
XRAY TraceId: 1-2a5836fb-9d610611a33ba805661d91c1	SegmentId: 661d91c1c7c99522	Sampled: true	
"
2026-03-03 15:18:28.439,"REPORT RequestId: b14daa86-9430-4c84-ba02-0d7d9a79461a	Duration: 713.86 ms	Billed Duration: 3923 ms	Memory Size: 1024 MB	Max Memory Used: 217 MB	Init Duration: 3208.26 ms	
XRAY TraceId: 1-695a84c0-46aae91675cc7d8a6aee2564	SegmentId: 79b3f03e042e50f2	Sampled: true	
"
2026-03-03 15:18:28.433,"REPORT RequestId: ed426cc6-c252-4a29-9853-169b850a31be	Duration: 715.70 ms	Billed Duration: 3936 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3219.82 ms	
XRAY TraceId: 1-695a84c0-70db43ba335e765108244bad	SegmentId: 339e117735a92647	Sampled: true	
"
2026-03-03 15:18:28.432,"REPORT RequestId: baf580c4-a75c-4f49-94eb-0b1d07d26062	Duration: 719.94 ms	Billed Duration: 3964 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3243.35 ms	
XRAY TraceId: 1-5369d303-0d78468d93a708f56fc491e1	SegmentId: 6fc491e17ea8b79e	Sampled: true	
"
2026-03-03 15:18:28.426,"REPORT RequestId: 6a1cbea7-7e28-41ff-aea9-e0c111ab100f	Duration: 672.90 ms	Billed Duration: 3790 ms	Memory Size: 1024 MB	Max Memory Used: 217 MB	Init Duration: 3116.70 ms	
XRAY TraceId: 1-e7e094ce-b0a3a0995b491bfbc9241fd3	SegmentId: c9241fd312822539	Sampled: true	
"
2026-03-03 15:18:28.425,"REPORT RequestId: 76cab50a-4b2a-46cf-899f-9945a17491f2	Duration: 714.95 ms	Billed Duration: 3925 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3209.46 ms	
XRAY TraceId: 1-695a84c0-27572b55263370da1daae71d	SegmentId: a37954ff0e61cff8	Sampled: true	
"
2026-03-03 15:18:28.422,"REPORT RequestId: 12169b9b-0772-4103-bc43-0bafe2d87160	Duration: 704.55 ms	Billed Duration: 3943 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3238.15 ms	
XRAY TraceId: 1-abcfdfe3-ea3bf718d13fa4f5ad2e5613	SegmentId: ad2e561312046eaf	Sampled: true	
"
2026-03-03 15:18:28.421,"REPORT RequestId: 0228200a-21df-4fe7-a074-3c0f3fc73759	Duration: 713.83 ms	Billed Duration: 3958 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3243.60 ms	
XRAY TraceId: 1-c037ee74-b3202391c4c1a0b5d6788609	SegmentId: d6788609fbd5320d	Sampled: true	
"
2026-03-03 15:18:28.417,"REPORT RequestId: 33abd5de-fc05-42d7-9ac9-de50657c243a	Duration: 699.27 ms	Billed Duration: 3934 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3234.43 ms	
XRAY TraceId: 1-0b985b0f-ebe59c8b04a149065fedd85c	SegmentId: 5fedd85c0f68c36e	Sampled: true	
"
2026-03-03 15:18:28.405,"REPORT RequestId: 43d60b51-fd88-404a-a769-fd0e311d4ac8	Duration: 696.33 ms	Billed Duration: 3940 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3243.60 ms	
XRAY TraceId: 1-695a84c0-22f02ad732fd26d23d495e3d	SegmentId: 398eb2a27d931400	Sampled: true	
"
2026-03-03 15:18:28.404,"REPORT RequestId: 1a36c5af-ba51-4de1-9b03-430365f6be85	Duration: 701.76 ms	Billed Duration: 3925 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3222.72 ms	
XRAY TraceId: 1-f2e71f69-0bc6389481e8e0ba57182c74	SegmentId: 57182c74c98a0d22	Sampled: true	
"
2026-03-03 15:18:28.399,"REPORT RequestId: d620cc22-943f-4a82-8e7b-d6fa29674935	Duration: 713.41 ms	Billed Duration: 3983 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	Init Duration: 3268.72 ms	
XRAY TraceId: 1-695a84c0-6f286fa66e8655477dbbc4aa	SegmentId: cd9a2edc615f44d5	Sampled: true	
"
2026-03-03 15:18:28.397,"REPORT RequestId: 2ea13ef2-f1bc-4fe0-a891-3194c978a9b1	Duration: 704.49 ms	Billed Duration: 3930 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3224.92 ms	
XRAY TraceId: 1-695a84c0-4b07756c6d0a8b0779de7dda	SegmentId: b882e72000b05cbd	Sampled: true	
"
2026-03-03 15:18:28.392,"REPORT RequestId: 5ef64673-833a-4043-9559-8535365ef065	Duration: 725.30 ms	Billed Duration: 3993 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3267.66 ms	
XRAY TraceId: 1-695a84c0-7f11f5532820b8803435414a	SegmentId: 3fddfa788f38aa58	Sampled: true	
"
2026-03-03 15:18:28.388,"REPORT RequestId: f0b90d7f-a9fc-46c2-8c47-37b7cd17b5d6	Duration: 726.16 ms	Billed Duration: 3970 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	Init Duration: 3243.66 ms	
XRAY TraceId: 1-d3fe912d-71ed3c4d0bd0b063afa081d0	SegmentId: afa081d0fa2f0640	Sampled: true	
"
2026-03-03 15:18:28.381,"REPORT RequestId: 05cb07e9-97a1-45ea-8945-adb6c3c2f839	Duration: 710.57 ms	Billed Duration: 3975 ms	Memory Size: 1024 MB	Max Memory Used: 217 MB	Init Duration: 3264.21 ms	
XRAY TraceId: 1-695a84c0-5161d243150385a66c3afa15	SegmentId: 77b53d1b20449aad	Sampled: true	
"
2026-03-03 15:18:28.373,"REPORT RequestId: 43013bbc-ff61-48be-93c6-85e200763f44	Duration: 632.66 ms	Billed Duration: 3705 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	Init Duration: 3071.44 ms	
XRAY TraceId: 1-7c1d93dc-ae1fff962ed9ead081fef149	SegmentId: 81fef14949b2a11c	Sampled: true	
"
2026-03-03 15:18:28.360,"REPORT RequestId: 68795526-59c8-4f4b-9894-cf200652801b	Duration: 705.17 ms	Billed Duration: 3899 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3192.86 ms	
XRAY TraceId: 1-695a84c0-4ad6aeb26a0dd0ed13134f52	SegmentId: f1e0bfc9a74140bf	Sampled: true	
"
2026-03-03 15:18:28.340,"REPORT RequestId: 763d2bb9-6240-4416-8555-db1535b5193e	Duration: 702.45 ms	Billed Duration: 3631 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 2928.41 ms	
XRAY TraceId: 1-4e7368df-033c171e15478c6154616995	SegmentId: 546169952745bbe4	Sampled: true	
"
2026-03-03 15:18:28.325,"REPORT RequestId: 109a1661-44e7-4257-991a-2eeb427de555	Duration: 641.98 ms	Billed Duration: 3687 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3044.60 ms	
XRAY TraceId: 1-7848bf22-07de756598d7682f70f223b0	SegmentId: 70f223b0259c7202	Sampled: true	
"
2026-03-03 15:18:28.321,"REPORT RequestId: ebb637d5-4caf-4ec4-8a55-12853b428f86	Duration: 703.53 ms	Billed Duration: 3845 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3140.82 ms	
XRAY TraceId: 1-695a84c0-055a9d953455a0e05aeff9bb	SegmentId: a0e2e571e17a06b4	Sampled: true	
"
2026-03-03 15:18:28.077,"REPORT RequestId: afb085aa-6b99-4e11-980f-7da8bca85cf5	Duration: 698.11 ms	Billed Duration: 3626 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 2927.05 ms	
XRAY TraceId: 1-695a84c0-188f99302530fcb26c7d6e42	SegmentId: 6baf3782f26d4179	Sampled: true	
"
2026-03-03 15:18:28.048,"REPORT RequestId: 8b2c3a5c-ba38-4210-b5c6-fe719ef7e783	Duration: 643.88 ms	Billed Duration: 3380 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 2735.84 ms	
XRAY TraceId: 1-0b0bb26e-ffd6af9af8c84f0f156ce9f8	SegmentId: 156ce9f8178ff4df	Sampled: true	
"
2026-03-03 15:18:28.032,"REPORT RequestId: f9dff794-1a02-4b9c-90bb-170fe5ca5dfc	Duration: 695.49 ms	Billed Duration: 3562 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 2865.74 ms	
XRAY TraceId: 1-ff8a86f0-687618b353fe69798ec02043	SegmentId: 8ec02043b0089c64	Sampled: true	
"
2026-03-03 15:18:28.023,"REPORT RequestId: 72850a97-fc00-4b90-b62a-9979a637944b	Duration: 690.05 ms	Billed Duration: 3528 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 2837.68 ms	
XRAY TraceId: 1-ba34e03e-2971ad7e9bc47244c75bb90c	SegmentId: c75bb90cf2ec0213	Sampled: true	
"
2026-03-03 15:18:27.952,"REPORT RequestId: 60b27af4-009f-42d2-bae1-93c78a4c644f	Duration: 689.03 ms	Billed Duration: 3445 ms	Memory Size: 1024 MB	Max Memory Used: 217 MB	Init Duration: 2755.57 ms	
XRAY TraceId: 1-c7464402-9e61c3780cfc2fe788cdab1f	SegmentId: 88cdab1fe7d1588c	Sampled: true	
"
