@timestamp,@message
2026-03-07 18:39:32.609,"REPORT RequestId: 11ade784-e7fc-4577-8ae8-3cdf770d16e9	Duration: 8.62 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 252 MB	
XRAY TraceId: 1-22c92437-4a3c81be7e230c9c9da555ff	SegmentId: 9da555ff488c7ff6	Sampled: true	
"
2026-03-07 18:39:32.559,"REPORT RequestId: 3f80558a-1af0-4f58-aa42-7ce19690b275	Duration: 11.96 ms	Billed Duration: 12 ms	Memory Size: 1024 MB	Max Memory Used: 252 MB	
XRAY TraceId: 1-695c053b-76e71f0c02ba61194b7e11e6	SegmentId: c89ae49a91db5cde	Sampled: true	
"
2026-03-07 18:39:32.556,"REPORT RequestId: 557e06cd-edbc-41dd-9836-c90938fd1811	Duration: 11.26 ms	Billed Duration: 12 ms	Memory Size: 1024 MB	Max Memory Used: 252 MB	
XRAY TraceId: 1-c0e1cdde-7b68d2012509916b799e3e78	SegmentId: 799e3e78249a9355	Sampled: true	
"
2026-03-07 18:39:32.556,"REPORT RequestId: 81adbfc7-b08b-49a3-bec5-58edff1c60de	Duration: 8.95 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-69b1a059-edc56f771bee369629ee9903	SegmentId: 29ee9903a9666ad2	Sampled: true	
"
2026-03-07 18:39:32.555,"REPORT RequestId: 3aaf40ca-f4fc-47e2-8083-735e0923026d	Duration: 9.65 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-5ca32690-6783d87c7eecb7ff0a04d85f	SegmentId: 0a04d85fde977c29	Sampled: true	
"
2026-03-07 18:39:32.554,"REPORT RequestId: 4a34ec72-370b-4c21-b22d-2c883285ef6c	Duration: 9.86 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-e249db7e-c8413dac8bbce164e7ce4231	SegmentId: e7ce4231a1c9cc28	Sampled: true	
"
2026-03-07 18:39:32.537,"REPORT RequestId: f2a6cc02-615c-4438-8e32-29939be5eb53	Duration: 9.94 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-317d5bfe-995729576138c7a45de8f93e	SegmentId: 5de8f93e3b91848e	Sampled: true	
"
2026-03-07 18:39:32.533,"REPORT RequestId: 072ab863-ba50-4f60-886a-638bf5fa6fdd	Duration: 8.72 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 252 MB	
XRAY TraceId: 1-867934fa-6744d85396829483069c7c6e	SegmentId: 069c7c6e06f7f954	Sampled: true	
"
2026-03-07 18:39:32.533,"REPORT RequestId: 6129352b-f159-4d91-9979-13c3ddae7b4c	Duration: 8.19 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-573f82e1-31de68008142b981199b2ead	SegmentId: 199b2ead4e629b74	Sampled: true	
"
2026-03-07 18:39:32.530,"REPORT RequestId: 0d30e65a-ac26-4526-8b6e-d92e629e279f	Duration: 9.84 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-d3a5382e-e776fa003393b3cf0703e63d	SegmentId: 0703e63dad6bda1e	Sampled: true	
"
2026-03-07 18:39:32.529,"REPORT RequestId: 1f10d0e8-52ba-464b-b666-e3c3fe7b256d	Duration: 8.60 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 252 MB	
XRAY TraceId: 1-39a092f9-1f2b3c7ba67b3dde7b72c039	SegmentId: 7b72c03950b17ab7	Sampled: true	
"
2026-03-07 18:39:32.528,"REPORT RequestId: 2d1fa1d9-b191-4b72-a4b8-2c9abf0f6980	Duration: 9.72 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-ad7a2827-b169c8b011e2bf6b629dbf55	SegmentId: 629dbf5535257ae6	Sampled: true	
"
2026-03-07 18:39:32.527,"REPORT RequestId: bb74a964-bffe-406f-b77b-6cc16027fca8	Duration: 8.28 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 252 MB	
XRAY TraceId: 1-8b876850-943740711e19e5ddb6ee6136	SegmentId: b6ee6136e9f6f197	Sampled: true	
"
2026-03-07 18:39:32.494,"REPORT RequestId: ca9246bc-2fc4-468e-b121-207afb76913a	Duration: 13.08 ms	Billed Duration: 14 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-a2bf46d4-e81e2cd0fe757b82092cc56f	SegmentId: 092cc56f46989b68	Sampled: true	
"
2026-03-07 18:39:32.454,"REPORT RequestId: ad830257-7ca5-4ba9-87eb-c95ac9412542	Duration: 9.84 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-52999f6e-d70aba8f522021d2f51ba66c	SegmentId: f51ba66cfca45eb4	Sampled: true	
"
2026-03-07 18:39:32.453,"REPORT RequestId: fa6e92cf-8eb1-4fd5-be83-367bcef8d065	Duration: 8.18 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 252 MB	
XRAY TraceId: 1-a7f24a7f-07b2a9dc4946a13bca9fa84c	SegmentId: ca9fa84c6521975d	Sampled: true	
"
2026-03-07 18:39:32.452,"REPORT RequestId: 7c969c3b-c39f-447f-b559-67f008450d04	Duration: 8.75 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 252 MB	
XRAY TraceId: 1-3fc361ed-ddfef864e642a61b62b3b1cd	SegmentId: 62b3b1cd313db059	Sampled: true	
"
2026-03-07 18:39:32.452,"REPORT RequestId: 5e768973-d9a0-4af6-ba98-4fa09b33d040	Duration: 10.15 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-f47ade8b-68d2b724c40349e4680e004b	SegmentId: 680e004bb2cffddd	Sampled: true	
"
2026-03-07 18:39:32.451,"REPORT RequestId: 11760549-dce9-4695-ae10-8c4fcc80ddbf	Duration: 8.15 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 252 MB	
XRAY TraceId: 1-97fb0c5b-f198f7e3aac24882f9d83da1	SegmentId: f9d83da1d1442109	Sampled: true	
"
2026-03-07 18:39:32.451,"REPORT RequestId: 1f8f2296-a615-4e07-8b6e-e0061e81344f	Duration: 8.62 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-079068ea-540045d3cf1241bfde4c0639	SegmentId: de4c0639512d274d	Sampled: true	
"
2026-03-07 18:39:32.449,"REPORT RequestId: 0ef3b6c5-ea00-4594-9db9-53bb9c185d81	Duration: 8.64 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 253 MB	
XRAY TraceId: 1-3765f4c6-eddf2bcbcad05a1641b2786a	SegmentId: 41b2786a6789b4c9	Sampled: true	
"
2026-03-07 18:39:32.449,"REPORT RequestId: 19ad149f-00f6-4a6a-99a1-a4748596ef2c	Duration: 8.92 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-7fd737dd-571c46a20b01343b8410437f	SegmentId: 8410437f5677d372	Sampled: true	
"
2026-03-07 18:39:32.430,"REPORT RequestId: 608a3e9e-6bba-4615-a25e-0fa1765b26f3	Duration: 9.87 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-a35eb13c-80708dd0fe7aaa82682e7901	SegmentId: 682e79013921fb53	Sampled: true	
"
2026-03-07 18:39:32.427,"REPORT RequestId: e7364dfb-3527-46e3-b101-6c1deed4a99c	Duration: 8.19 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 253 MB	
XRAY TraceId: 1-725e1310-cbb82e40ac199a5c97bbf9fd	SegmentId: 97bbf9fddea0cd5b	Sampled: true	
"
2026-03-07 18:39:32.426,"REPORT RequestId: 9b832c86-9b47-446d-9106-c20b03fdf50a	Duration: 8.40 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 252 MB	
XRAY TraceId: 1-c48d43f7-63ffbd283bdc0436ab28a96f	SegmentId: ab28a96f1949380f	Sampled: true	
"
2026-03-07 18:39:32.426,"REPORT RequestId: 7928ff3e-773d-4f94-a478-23f5f2071f80	Duration: 8.65 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-13743940-0014667fdae7ab8bd07f0cd1	SegmentId: d07f0cd17b94e2c6	Sampled: true	
"
2026-03-07 18:39:32.426,"REPORT RequestId: 5f1702b6-6e6e-4859-8d9c-ec85331c66d0	Duration: 8.15 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-72feeef4-cfa1783bc1005360a3a55e4e	SegmentId: a3a55e4eae50ac9f	Sampled: true	
"
2026-03-07 18:39:32.418,"REPORT RequestId: 6c146cf6-eefc-4e4a-bc16-4ae5ccfd6a6e	Duration: 8.66 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 252 MB	
XRAY TraceId: 1-8c7055ab-8851ff4d48212b90a68104d1	SegmentId: a68104d1940ee759	Sampled: true	
"
2026-03-07 18:39:32.369,"REPORT RequestId: 965fe6ae-b20b-4234-a802-fc6d91b6c668	Duration: 8.25 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 252 MB	
XRAY TraceId: 1-45a2d138-dcb79076518556f12975a353	SegmentId: 2975a3539ff86583	Sampled: true	
"
2026-03-07 18:39:32.369,"REPORT RequestId: 43326a43-3f1e-4fd1-b748-92a41a89d5c3	Duration: 9.10 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 252 MB	
XRAY TraceId: 1-dcf22397-6090af7ec0800f8dda395f38	SegmentId: da395f388da51d9c	Sampled: true	
"
2026-03-07 18:39:32.369,"REPORT RequestId: 8dd824d3-5902-45a5-b3f0-fbe734d66223	Duration: 9.52 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-4912dc49-3253f3986b8a99c7140a09fe	SegmentId: 140a09fe47edad7a	Sampled: true	
"
2026-03-07 18:39:32.369,"REPORT RequestId: 5d8f6677-bf33-42a9-ba37-7d47414ef9c7	Duration: 8.93 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-543e28c8-27caf24298914904de797efa	SegmentId: de797efa6bfcdf0c	Sampled: true	
"
2026-03-07 18:39:32.368,"REPORT RequestId: 813fad2b-c223-463e-ba30-3d0e2866d4ac	Duration: 8.75 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 253 MB	
XRAY TraceId: 1-883fa489-a9d4a2e823eb38dd3864904d	SegmentId: 3864904d5ac4ae9f	Sampled: true	
"
2026-03-07 18:39:32.367,"REPORT RequestId: 375853be-bd26-4eaa-a9cf-1a83fc9773e2	Duration: 8.78 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-cd22a14b-2d0238408a5d1c518743c243	SegmentId: 8743c243e99a63e7	Sampled: true	
"
2026-03-07 18:39:32.367,"REPORT RequestId: d6df475b-892d-49a8-9147-682dbd18355c	Duration: 7.88 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 252 MB	
XRAY TraceId: 1-7a6675a9-597321b8c71c9e7e28d6259d	SegmentId: 28d6259dbaf64dac	Sampled: true	
"
2026-03-07 18:39:32.366,"REPORT RequestId: 5e8db607-7612-4cde-a672-0845233052a5	Duration: 10.22 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-7ea9f33f-7abc40027022873c2314b03d	SegmentId: 2314b03d97cc781d	Sampled: true	
"
2026-03-07 18:39:32.366,"REPORT RequestId: 3ff86c77-122f-4fcc-96ba-2662a2dfcb3e	Duration: 9.19 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-688b485e-b55bde3beee3b46335c04672	SegmentId: 35c04672fd25f3aa	Sampled: true	
"
2026-03-07 18:39:32.364,"REPORT RequestId: 67950332-3e12-4ca4-9a9e-bf4e4261a4a9	Duration: 8.76 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 252 MB	
XRAY TraceId: 1-b98a4478-0d5e5da838f88bbf8de97d84	SegmentId: 8de97d847b675f25	Sampled: true	
"
2026-03-07 18:39:32.332,"REPORT RequestId: dc19364c-3f43-4e2d-a848-4e6a9b0ef5b6	Duration: 15.46 ms	Billed Duration: 16 ms	Memory Size: 1024 MB	Max Memory Used: 252 MB	
XRAY TraceId: 1-350f0e5d-3b639406696c889872d0c862	SegmentId: 72d0c862fa18d058	Sampled: true	
"
2026-03-07 18:39:32.322,"REPORT RequestId: 2ab9d0b3-55cd-44af-a108-a66901308f4d	Duration: 9.59 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-a33d9c2c-62668572177d14a4fc5c26f1	SegmentId: fc5c26f1c4dc3000	Sampled: true	
"
2026-03-07 18:39:32.300,"REPORT RequestId: 66aaff18-efb5-4ced-8108-b12f29f1e7b0	Duration: 10.09 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-438e3965-270496c7c35b1b55cc7563b8	SegmentId: cc7563b8c32caf4f	Sampled: true	
"
2026-03-07 18:39:32.297,"REPORT RequestId: 6eac08d2-c4d3-4d4b-b09c-336e5f773398	Duration: 8.35 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 252 MB	
XRAY TraceId: 1-0c35d4de-e86ffc9f331577d936b3b7a8	SegmentId: 36b3b7a85242c46e	Sampled: true	
"
2026-03-07 18:39:32.297,"REPORT RequestId: 900479a3-e05b-4818-bc56-29a8d0d23036	Duration: 9.16 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-e4884bdc-f0a578397d52353b24852d95	SegmentId: 24852d95f0d35957	Sampled: true	
"
2026-03-07 18:39:32.297,"REPORT RequestId: 395f9b7d-5154-486e-a5d9-c0ff223a10a9	Duration: 9.59 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-85139df8-78344691a147db6d425baa05	SegmentId: 425baa05ba7766f1	Sampled: true	
"
2026-03-07 18:39:32.297,"REPORT RequestId: 76c6af01-ef49-4a07-914d-a2b849a78e0f	Duration: 9.18 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-f2515d79-947d506fde516563d9b1bb71	SegmentId: d9b1bb71ab5473e2	Sampled: true	
"
2026-03-07 18:39:32.296,"REPORT RequestId: 6c13b3ae-427a-4e40-a80f-732d819b0a8f	Duration: 8.14 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 253 MB	
XRAY TraceId: 1-ab1fd487-76d1c1948a1bdd792ac4bf10	SegmentId: 2ac4bf10835bf6b2	Sampled: true	
"
2026-03-07 18:39:32.296,"REPORT RequestId: c6944bb9-7f77-45da-a416-2edbb8fef01e	Duration: 8.88 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 252 MB	
XRAY TraceId: 1-1aa48ae1-a0a1ab711c21b91e45b2b73a	SegmentId: 45b2b73af8a780ed	Sampled: true	
"
2026-03-07 18:39:32.296,"REPORT RequestId: a70e03ff-2d2a-4150-b453-89e1f4788831	Duration: 8.41 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-25727532-fb111bd95b751f94538a4a93	SegmentId: 538a4a93f32f7841	Sampled: true	
"
2026-03-07 18:39:32.296,"REPORT RequestId: 2d5e6d53-6db7-401f-836f-47bb1ddc2b66	Duration: 8.50 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-c29b39bd-8a04903898dd1b9c0745e33e	SegmentId: 0745e33e31fd1361	Sampled: true	
"
2026-03-07 18:39:32.296,"REPORT RequestId: dd84e6d4-d61f-4040-be42-93113f64438c	Duration: 7.94 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 252 MB	
XRAY TraceId: 1-caaae6f9-3e90a40c58a26d660f148f61	SegmentId: 0f148f6117bfd529	Sampled: true	
"
2026-03-07 18:39:32.292,"REPORT RequestId: 075669c5-f2cf-4bee-a752-df4991202135	Duration: 9.60 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 252 MB	
XRAY TraceId: 1-7fa20de0-463e0bd42c1df454a1128bbb	SegmentId: a1128bbbc2bf614f	Sampled: true	
"
2026-03-07 18:39:32.291,"REPORT RequestId: 0aff488a-aece-493f-8986-e09bd8c743b1	Duration: 10.37 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 252 MB	
XRAY TraceId: 1-a95651c7-22b90a0c07d2428bc1a1504f	SegmentId: c1a1504f8fbfe00b	Sampled: true	
"
2026-03-07 18:39:32.271,"REPORT RequestId: d0abbb53-7be7-4705-a06b-1f0c559d7871	Duration: 9.50 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 252 MB	
XRAY TraceId: 1-5a64c6bb-5f6a28c56fa5c5877b683944	SegmentId: 7b683944f56b4667	Sampled: true	
"
2026-03-07 18:39:32.270,"REPORT RequestId: ca06428f-8cea-4a96-802a-91134f166b75	Duration: 7.58 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 252 MB	
XRAY TraceId: 1-7a654f90-d5ea41afd802681b5cab921b	SegmentId: 5cab921bfc1d7eb4	Sampled: true	
"
2026-03-07 18:39:32.270,"REPORT RequestId: 9653b585-9b71-415a-a856-9c5414f882e0	Duration: 9.59 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 252 MB	
XRAY TraceId: 1-8ec6d821-79c92f047023d3b6b237adbf	SegmentId: b237adbf74aec6ca	Sampled: true	
"
2026-03-07 18:39:32.268,"REPORT RequestId: 61f151a8-d3c3-4d4c-ae68-86e8b9a18b01	Duration: 8.94 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-5fdb457c-1a19b238a269d58c1375dc37	SegmentId: 1375dc374ad752df	Sampled: true	
"
2026-03-07 18:39:32.268,"REPORT RequestId: 18d75c60-a9b7-4f1c-84d4-b3d6b8f2528e	Duration: 9.45 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-d6aaf056-9d179a35513d4e7317bd9838	SegmentId: 17bd9838f4472b1f	Sampled: true	
"
2026-03-07 18:39:32.268,"REPORT RequestId: e904caba-f8fa-4bf5-862b-2799a207a27d	Duration: 8.84 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-f9132efa-910cd83a2ac0ee8439bef628	SegmentId: 39bef6284b6003d1	Sampled: true	
"
2026-03-07 18:39:32.267,"REPORT RequestId: 1c54a99d-9db9-4aba-9c67-d17f9ba5388f	Duration: 8.05 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 253 MB	
XRAY TraceId: 1-3f6479cd-d2aeec629a7046c6820dd52b	SegmentId: 820dd52b3879cbda	Sampled: true	
"
2026-03-07 18:39:32.267,"REPORT RequestId: 7f2ae7cb-dcd7-4a46-8838-56f433fb34a4	Duration: 8.76 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 252 MB	
XRAY TraceId: 1-75f07ee4-04daf1eda60737c1a062359e	SegmentId: a062359e53dfd815	Sampled: true	
"
2026-03-07 18:39:32.267,"REPORT RequestId: c83abcf4-bb67-4384-b24e-b40d90888bb0	Duration: 7.64 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 252 MB	
XRAY TraceId: 1-ac7c8537-57413baebc8a4f0565e7afad	SegmentId: 65e7afad63e3ad30	Sampled: true	
"
2026-03-07 18:39:32.267,"REPORT RequestId: 19d5744e-4687-4a19-9891-b787f2b6d93c	Duration: 9.37 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-66fa6a35-69b1924cbfb539cdb13ed069	SegmentId: b13ed069793e797f	Sampled: true	
"
2026-03-07 18:39:32.246,"REPORT RequestId: f931eecd-cb8b-44ee-bbd6-e76d02b9bb95	Duration: 8.45 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-80d415fc-69aa89e602517cd9b86cab2d	SegmentId: b86cab2d06337650	Sampled: true	
"
2026-03-07 18:39:32.224,"REPORT RequestId: 26cac41e-ee68-4764-a79d-854a1ea1a5ff	Duration: 9.60 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-839165bf-a03d2eb4c3613bda07be6fe1	SegmentId: 07be6fe1d5655193	Sampled: true	
"
2026-03-07 18:39:32.208,"REPORT RequestId: ccbd1e89-6440-4f04-8203-14bda2f9fc54	Duration: 11.93 ms	Billed Duration: 12 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-7329be6d-82061f7f877f52dc10456a21	SegmentId: 10456a2100a252dc	Sampled: true	
"
2026-03-07 18:39:32.190,"REPORT RequestId: a4591dc5-0240-4a9e-98e4-33ef5f31b48c	Duration: 11.15 ms	Billed Duration: 12 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-97739f0b-2a186683ea2ae6b086b5625a	SegmentId: 86b5625af64b8264	Sampled: true	
"
2026-03-07 18:39:32.152,"REPORT RequestId: 509891e0-11c5-424e-9295-dc9613c97aba	Duration: 14.16 ms	Billed Duration: 15 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-48d6d78b-5dec396379b55fb6cd488bef	SegmentId: cd488bef205096f6	Sampled: true	
"
2026-03-07 18:39:32.150,"REPORT RequestId: d69fc221-5a56-4b6d-921e-c3d5c4e9ef4f	Duration: 14.31 ms	Billed Duration: 15 ms	Memory Size: 1024 MB	Max Memory Used: 252 MB	
XRAY TraceId: 1-c8e35632-efdbf63376f20a2a267e2219	SegmentId: 267e221971ea7a11	Sampled: true	
"
2026-03-07 18:39:32.145,"REPORT RequestId: d5a7c753-2d25-4a91-adcb-ab471e67a7e7	Duration: 8.23 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 253 MB	
XRAY TraceId: 1-7cd8c377-ee6ce6933092538a8f5e1bb7	SegmentId: 8f5e1bb7edff522a	Sampled: true	
"
2026-03-07 18:39:32.145,"REPORT RequestId: b8b9f4b3-67b7-49aa-9aa9-79bd23588c7d	Duration: 9.04 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-4acedeab-12e5e9b69c11692738528ee4	SegmentId: 38528ee4db573c95	Sampled: true	
"
2026-03-07 18:39:32.144,"REPORT RequestId: 036e7b35-90bb-4832-8f8d-b07b355eca22	Duration: 8.35 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-3447a3a9-a8b0beb04980177bdad67211	SegmentId: dad672117c5e99d8	Sampled: true	
"
2026-03-07 18:39:32.144,"REPORT RequestId: ce997eb3-66d9-4dfa-8c2c-153b84dfac90	Duration: 9.04 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-b48e24e7-12a0c09f6de9df0f698a12b9	SegmentId: 698a12b9bacc62cb	Sampled: true	
"
2026-03-07 18:39:32.143,"REPORT RequestId: 9ead6aa7-a310-4c15-9aeb-0d9926ddbbd8	Duration: 7.57 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 252 MB	
XRAY TraceId: 1-09051c59-66e1abfb367b863d275ca796	SegmentId: 275ca796b09909d1	Sampled: true	
"
2026-03-07 18:39:32.140,"REPORT RequestId: 220741ec-a943-4288-9111-190086c5b07c	Duration: 8.67 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 252 MB	
XRAY TraceId: 1-0741981e-c2cc006d8124e26c4833eea4	SegmentId: 4833eea454ca5bef	Sampled: true	
"
2026-03-07 18:39:32.140,"REPORT RequestId: 469cfda2-59e9-4014-97b7-f2eeb13eaff9	Duration: 9.14 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-950bb0a9-92f6ba6d0873ad7126256614	SegmentId: 262566145b0a6744	Sampled: true	
"
2026-03-07 18:39:32.140,"REPORT RequestId: b56003ee-bcbc-4fe3-a17b-91fba2e7250e	Duration: 10.34 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 252 MB	
XRAY TraceId: 1-c830d2fe-8cf85eb6c582f1832b446804	SegmentId: 2b44680487282a65	Sampled: true	
"
2026-03-07 18:39:32.138,"REPORT RequestId: d5a3ded6-1a38-42b0-8f36-5a0d84605ca9	Duration: 9.14 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 252 MB	
XRAY TraceId: 1-1e8a9f26-960868e51246958b7a73b146	SegmentId: 7a73b146b5543017	Sampled: true	
"
2026-03-07 18:39:32.119,"REPORT RequestId: 5b527147-dbb8-4883-b26d-948e4b6d971b	Duration: 23.98 ms	Billed Duration: 24 ms	Memory Size: 1024 MB	Max Memory Used: 252 MB	
XRAY TraceId: 1-53f488fa-bacc0ca84dcdc5494a9a83a3	SegmentId: 4a9a83a3f969c5dd	Sampled: true	
"
2026-03-07 18:39:32.104,"REPORT RequestId: f5eb9a92-0165-4385-926c-6f73a542b67c	Duration: 9.04 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-9019ae09-976aeacd91f6e2f79caa55f1	SegmentId: 9caa55f16afe2514	Sampled: true	
"
2026-03-07 18:39:32.103,"REPORT RequestId: aa069413-8645-4d6b-a4c8-754cf5d1da25	Duration: 8.88 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 252 MB	
XRAY TraceId: 1-737ad55a-f9220ba506703eff5d3789dc	SegmentId: 5d3789dc6fff371f	Sampled: true	
"
2026-03-07 18:39:32.102,"REPORT RequestId: 43a9fb59-b605-4878-8b4a-da2738ada172	Duration: 8.76 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 252 MB	
XRAY TraceId: 1-ee4d2fc1-4b47dbb22b94c8d03dcc1355	SegmentId: 3dcc13558436e329	Sampled: true	
"
2026-03-07 18:39:32.099,"REPORT RequestId: a385f8e1-3a3b-4df0-a359-61e8e3aa33b6	Duration: 9.29 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-f47d3ab5-84b6d2aeac881e4361d508a7	SegmentId: 61d508a7bcc02058	Sampled: true	
"
