@timestamp,@message
"
2026-03-03 15:41:53.834,"REPORT RequestId: 9f92570c-62e9-441a-a118-67d13338ea34	Duration: 194.25 ms	Billed Duration: 960 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 765.37 ms	
"
2026-03-03 15:41:53.834,"REPORT RequestId: 2503b4de-6e4d-4b13-b9be-0c1c53596b0b	Duration: 241.74 ms	Billed Duration: 1192 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 949.59 ms	
"
2026-03-03 15:41:53.833,"REPORT RequestId: f4e12881-7dc1-48e2-9b12-12e37c7f114c	Duration: 217.16 ms	Billed Duration: 1102 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 883.87 ms	
"
2026-03-03 15:41:53.831,"REPORT RequestId: 4b1a9ccc-fb42-4be7-a5cd-52307f026700	Duration: 241.02 ms	Billed Duration: 1182 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 940.30 ms	
"
2026-03-03 15:41:53.828,"REPORT RequestId: fc7f6ac4-ddf7-4ca9-87ed-0a75dc2316c1	Duration: 221.58 ms	Billed Duration: 1050 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 827.55 ms	
"
2026-03-03 15:41:53.826,"REPORT RequestId: 8d06cd96-034e-455b-8744-5b2dca33a7ca	Duration: 247.30 ms	Billed Duration: 1100 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 851.89 ms	
"
2026-03-03 15:41:53.824,"REPORT RequestId: 37f4ddf9-6af0-4692-9d8f-03983f203998	Duration: 231.01 ms	Billed Duration: 1059 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 827.80 ms	
"
2026-03-03 15:41:53.822,"REPORT RequestId: 21ec3caa-ebb2-4d3c-8088-53a00987c341	Duration: 229.21 ms	Billed Duration: 1038 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 808.73 ms	
"
2026-03-03 15:41:53.821,"REPORT RequestId: 02540ae2-3c3c-4afe-99be-dfb9a06e4461	Duration: 214.58 ms	Billed Duration: 1049 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 834.01 ms	
"
2026-03-03 15:41:53.818,"REPORT RequestId: dab82083-c3fe-4762-b2f1-2168e70461f6	Duration: 211.45 ms	Billed Duration: 935 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 722.57 ms	
"
2026-03-03 15:41:53.816,"REPORT RequestId: a9560699-13b4-42dd-b33c-273cd47dbb60	Duration: 223.92 ms	Billed Duration: 1053 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 828.28 ms	
"
2026-03-03 15:41:53.815,"REPORT RequestId: 2215f549-3101-49a6-ad69-2188b21dcbe6	Duration: 218.18 ms	Billed Duration: 1054 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 835.73 ms	
"
2026-03-03 15:41:53.815,"REPORT RequestId: 7b463f6f-cfbe-45eb-8f97-ec27ae4b3d27	Duration: 224.86 ms	Billed Duration: 1064 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 838.41 ms	
"
2026-03-03 15:41:53.813,"REPORT RequestId: deeb8643-0967-48a6-9a05-d36b9185a21f	Duration: 227.79 ms	Billed Duration: 1036 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 807.99 ms	
"
2026-03-03 15:41:53.813,"REPORT RequestId: 31b5b99a-b776-41ad-a6c0-f1d3391ac504	Duration: 209.70 ms	Billed Duration: 1013 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 803.14 ms	
"
2026-03-03 15:41:53.811,"REPORT RequestId: 0752f273-47b5-4a65-8217-ab53cebd14cc	Duration: 247.59 ms	Billed Duration: 1201 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 952.98 ms	
"
2026-03-03 15:41:53.810,"REPORT RequestId: 1fab2d13-0055-4bd7-9e4f-f799cc706d80	Duration: 235.03 ms	Billed Duration: 1117 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 881.93 ms	
"
2026-03-03 15:41:53.809,"REPORT RequestId: 2d03f4ae-5de8-4b87-b518-dab404753893	Duration: 234.50 ms	Billed Duration: 1085 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 849.97 ms	
"
2026-03-03 15:41:53.804,"REPORT RequestId: d83147b4-8c59-4a23-85d4-f09bd97f7e96	Duration: 217.87 ms	Billed Duration: 1047 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 828.34 ms	
"
2026-03-03 15:41:53.802,"REPORT RequestId: 3b33fe10-f9ee-44f4-89f9-004bc917086c	Duration: 245.38 ms	Billed Duration: 1166 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 919.74 ms	
"
2026-03-03 15:41:53.802,"REPORT RequestId: 8c97bbf5-5dbc-4f9a-8071-34fe208a15a4	Duration: 230.16 ms	Billed Duration: 1046 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 815.25 ms	
"
2026-03-03 15:41:53.799,"REPORT RequestId: 71104ea8-5e42-4ff0-9ec5-a4fe4f11346c	Duration: 236.38 ms	Billed Duration: 1153 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 916.27 ms	
"
2026-03-03 15:41:53.798,"REPORT RequestId: ea538c7c-5660-471c-84e8-2341ca8c51cc	Duration: 236.73 ms	Billed Duration: 1147 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 909.91 ms	
"
2026-03-03 15:41:53.795,"REPORT RequestId: d0245ad1-d898-4c99-89d6-b424a41cc4f1	Duration: 225.08 ms	Billed Duration: 1035 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 809.25 ms	
"
2026-03-03 15:41:53.794,"REPORT RequestId: 72b8facb-88f5-4bc1-8d32-fb20b8e40367	Duration: 227.32 ms	Billed Duration: 1045 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 817.29 ms	
"
2026-03-03 15:41:53.782,"REPORT RequestId: d35acf9d-9277-4807-a689-7b437d1234e5	Duration: 248.29 ms	Billed Duration: 1087 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 838.02 ms	
"
2026-03-03 15:41:53.776,"REPORT RequestId: e5ff4cb8-e575-4e72-9525-f77593d7c740	Duration: 231.52 ms	Billed Duration: 1089 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 856.63 ms	
"
2026-03-03 15:41:53.770,"REPORT RequestId: 99bbd742-463a-4c10-a963-8db67388e400	Duration: 209.49 ms	Billed Duration: 1008 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 797.96 ms	
"
2026-03-03 15:41:53.768,"REPORT RequestId: 0d4de2ac-c69a-49f3-a864-44c76b7ba3b9	Duration: 199.35 ms	Billed Duration: 919 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 719.62 ms	
"
2026-03-03 15:41:53.767,"REPORT RequestId: 28ffafc7-30ce-45e2-8ddd-8696a566dd59	Duration: 245.09 ms	Billed Duration: 1151 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 905.46 ms	
"
2026-03-03 15:41:53.766,"REPORT RequestId: 8850ae7e-6968-47f1-b3b2-9ca914ce8a39	Duration: 233.37 ms	Billed Duration: 1075 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 840.65 ms	
"
2026-03-03 15:41:53.765,"REPORT RequestId: 22cfeaa3-f49e-4c2a-86e0-507c40d9187e	Duration: 231.94 ms	Billed Duration: 1080 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 847.71 ms	
"
2026-03-03 15:41:53.759,"REPORT RequestId: e448bbff-0870-4b3d-9e21-a02068ecc117	Duration: 190.49 ms	Billed Duration: 862 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 670.74 ms	
"
2026-03-03 15:41:53.758,"REPORT RequestId: c640d855-3b0b-4d0a-aacd-d5d294b7113c	Duration: 226.84 ms	Billed Duration: 1076 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 848.97 ms	
"
2026-03-03 15:41:53.756,"REPORT RequestId: 9a393f6c-32ad-40fc-bd85-3dfce01d43a4	Duration: 239.34 ms	Billed Duration: 1119 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 879.66 ms	
"
2026-03-03 15:41:53.755,"REPORT RequestId: 4c1acf06-a943-428f-b953-f1748ea4ff5a	Duration: 239.82 ms	Billed Duration: 1071 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 831.12 ms	
"
2026-03-03 15:41:53.755,"REPORT RequestId: 5596b03c-4416-4a61-9548-b1c5de8f460b	Duration: 236.19 ms	Billed Duration: 1083 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 846.03 ms	
"
2026-03-03 15:41:53.754,"REPORT RequestId: 216e3694-df64-43a1-9d73-cd3ee6b1ac35	Duration: 211.53 ms	Billed Duration: 928 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 715.78 ms	
"
2026-03-03 15:41:53.750,"REPORT RequestId: 60c3f317-71cc-4dec-bb96-63819900aa01	Duration: 242.34 ms	Billed Duration: 1107 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 864.43 ms	
"
2026-03-03 15:41:53.750,"REPORT RequestId: df2971a3-c22f-4f00-b16a-7f025d0d4920	Duration: 215.63 ms	Billed Duration: 1024 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 808.08 ms	
"
2026-03-03 15:41:53.747,"REPORT RequestId: 61ce8b75-0f60-487c-b4e8-1ecc2efdf666	Duration: 234.16 ms	Billed Duration: 1099 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 864.81 ms	
"
2026-03-03 15:41:53.746,"REPORT RequestId: dffd92ea-dcb0-4cd6-91eb-fd2873477d33	Duration: 221.60 ms	Billed Duration: 1102 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 880.27 ms	
"
2026-03-03 15:41:53.746,"REPORT RequestId: ea2cd0d6-5de4-4262-a026-54c85f188975	Duration: 220.60 ms	Billed Duration: 1047 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 825.42 ms	
"
2026-03-03 15:41:53.745,"REPORT RequestId: 0cfb3ba7-9c08-4540-b476-18a71c5bba02	Duration: 247.11 ms	Billed Duration: 1098 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 850.77 ms	
"
2026-03-03 15:41:53.741,"REPORT RequestId: ac150d0a-d097-4ac0-8f43-f00b4eed8c57	Duration: 197.96 ms	Billed Duration: 979 ms	Memory Size: 1024 MB	Max Memory Used: 131 MB	Init Duration: 780.07 ms	
"
2026-03-03 15:41:53.740,"REPORT RequestId: 83c7f7da-f590-4c7a-9334-8f841ddc0e02	Duration: 198.69 ms	Billed Duration: 972 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 772.40 ms	
"
2026-03-03 15:41:53.740,"REPORT RequestId: 3f919db6-cce8-4bb8-b9e2-7ac9d9082b30	Duration: 217.55 ms	Billed Duration: 1045 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 827.06 ms	
"
2026-03-03 15:41:53.730,"REPORT RequestId: 32d02619-1294-4bab-a759-a228dcaa66c4	Duration: 234.52 ms	Billed Duration: 1090 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 854.90 ms	
"
2026-03-03 15:41:53.728,"REPORT RequestId: 2494ca9f-2c09-49be-abd6-35a7f2b53ade	Duration: 217.17 ms	Billed Duration: 1082 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 864.26 ms	
"
2026-03-03 15:41:53.725,"REPORT RequestId: 62f5e370-fbbc-4b30-950d-a4d867c66a9b	Duration: 233.16 ms	Billed Duration: 1087 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 853.69 ms	
"
2026-03-03 15:41:53.717,"REPORT RequestId: 085e4a28-846d-4e37-a06c-3aed958ac97f	Duration: 228.02 ms	Billed Duration: 1032 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 803.14 ms	
"
2026-03-03 15:41:53.713,"REPORT RequestId: 9f829a41-2c91-41c3-94f0-e3b8c51176e5	Duration: 254.33 ms	Billed Duration: 1123 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 868.52 ms	
"
2026-03-03 15:41:53.712,"REPORT RequestId: c0dae95d-acec-4d91-b18f-0db76c96b10b	Duration: 227.19 ms	Billed Duration: 1032 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 804.79 ms	
"
2026-03-03 15:41:53.708,"REPORT RequestId: 6a58f7a9-f940-4d3c-b1c6-60798dfda87b	Duration: 200.37 ms	Billed Duration: 947 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 745.78 ms	
"
2026-03-03 15:41:53.707,"REPORT RequestId: e46c0e91-1ae8-4277-a0ca-cfdf38d36752	Duration: 234.37 ms	Billed Duration: 1060 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 825.38 ms	
"
2026-03-03 15:41:53.704,"REPORT RequestId: 1c835b98-e542-47e7-926a-44fd480d3adc	Duration: 236.03 ms	Billed Duration: 1100 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 863.91 ms	
"
2026-03-03 15:41:53.700,"REPORT RequestId: 1e24d277-e55f-4dd0-8c39-7711a456f079	Duration: 240.94 ms	Billed Duration: 1070 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 828.69 ms	
"
2026-03-03 15:41:53.695,"REPORT RequestId: d94f3a28-cc6b-4278-bd35-72056e389d79	Duration: 232.29 ms	Billed Duration: 1116 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 883.25 ms	
"
2026-03-03 15:41:53.691,"REPORT RequestId: e4418987-4650-4c63-b2a3-2bf8c5c93c2a	Duration: 240.40 ms	Billed Duration: 1110 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 869.01 ms	
"
2026-03-03 15:41:53.690,"REPORT RequestId: d1bf0574-ef6b-421c-8e42-3aa64e0a1ab6	Duration: 225.81 ms	Billed Duration: 1050 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 823.88 ms	
"
2026-03-03 15:41:53.689,"REPORT RequestId: 182a754e-8a9d-4ecd-848f-e78a2a640c82	Duration: 220.01 ms	Billed Duration: 1059 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 838.30 ms	
"
2026-03-03 15:41:53.685,"REPORT RequestId: 03f33f2a-4ffa-4030-9863-361b32fe38e2	Duration: 244.14 ms	Billed Duration: 1084 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 839.00 ms	
"
2026-03-03 15:41:53.684,"REPORT RequestId: 03ff94fc-8d77-4d77-87d8-0cefb048ec09	Duration: 241.69 ms	Billed Duration: 1099 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 857.17 ms	
"
2026-03-03 15:41:53.683,"REPORT RequestId: dfde4d30-3c99-4bb1-aac6-b82161e84f39	Duration: 208.57 ms	Billed Duration: 1000 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 790.56 ms	
"
2026-03-03 15:41:53.681,"REPORT RequestId: 01c88c2d-e80c-4c5a-be80-866cb3fb8fff	Duration: 229.21 ms	Billed Duration: 1071 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 841.61 ms	
"
2026-03-03 15:41:53.681,"REPORT RequestId: a5cb59d2-1f5c-45c9-9e59-22abfda7c6e3	Duration: 213.62 ms	Billed Duration: 1048 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 833.73 ms	
"
2026-03-03 15:41:53.680,"REPORT RequestId: d9fec72b-bc79-46b9-a473-d08aad2009b3	Duration: 233.42 ms	Billed Duration: 1110 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 875.84 ms	
"
2026-03-03 15:41:53.679,"REPORT RequestId: 0beead1d-dcdf-4641-b9db-f4370b40667d	Duration: 221.40 ms	Billed Duration: 915 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 692.75 ms	
"
2026-03-03 15:41:53.666,"REPORT RequestId: 9b22b0d4-5d66-4244-b303-2f395a3cbe62	Duration: 242.23 ms	Billed Duration: 1104 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 861.22 ms	
"
2026-03-03 15:41:53.665,"REPORT RequestId: aa3dbf80-0d68-499f-bd26-00701e5fb172	Duration: 223.46 ms	Billed Duration: 1070 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 845.71 ms	
"
2026-03-03 15:41:53.663,"REPORT RequestId: f848d788-e549-4374-9a67-3c8346627848	Duration: 227.93 ms	Billed Duration: 1065 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 836.59 ms	
"
2026-03-03 15:41:53.663,"REPORT RequestId: 9859ba6f-6c05-49a4-bfb8-caf669d3de77	Duration: 212.73 ms	Billed Duration: 1035 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 821.27 ms	
"
2026-03-03 15:41:53.662,"REPORT RequestId: 338b1ad7-52d8-4951-ada3-8fdc252a4ae0	Duration: 225.32 ms	Billed Duration: 1085 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 859.24 ms	
"
2026-03-03 15:41:53.658,"REPORT RequestId: c1b6c58e-1129-4953-839f-597f8a615dd1	Duration: 240.18 ms	Billed Duration: 1088 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 847.57 ms	
"
2026-03-03 15:41:53.658,"REPORT RequestId: f3a3249e-519d-420e-a36f-93fe852ef381	Duration: 215.77 ms	Billed Duration: 1048 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 831.99 ms	
"
2026-03-03 15:41:53.651,"REPORT RequestId: 5d4abe75-fc93-4fa0-b0fc-0772530507b0	Duration: 205.79 ms	Billed Duration: 1030 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 823.79 ms	
"
2026-03-03 15:41:53.649,"REPORT RequestId: 0c56666f-b287-4b18-8238-651fb9d15d7c	Duration: 228.41 ms	Billed Duration: 1068 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 839.47 ms	
"
2026-03-03 15:41:53.644,"REPORT RequestId: 98c4cd00-7ec5-4c3e-88c3-96616cdf6b80	Duration: 228.11 ms	Billed Duration: 1061 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 832.64 ms	
"
2026-03-03 15:41:53.643,"REPORT RequestId: 1863ec5c-201f-48d1-80c6-a448e0ceed99	Duration: 207.84 ms	Billed Duration: 1012 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 803.45 ms	
"
2026-03-03 15:41:53.640,"REPORT RequestId: ea81b672-64cb-447f-9b14-94dbcbe536d8	Duration: 243.01 ms	Billed Duration: 1075 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 831.59 ms	
"
2026-03-03 15:41:53.638,"REPORT RequestId: cfe33ed9-53ec-4c26-9765-a8e6f370f5d6	Duration: 240.17 ms	Billed Duration: 1100 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 859.33 ms	
"
2026-03-03 15:41:53.634,"REPORT RequestId: 9bd3dc75-25ee-4c8f-9c82-2ee139e3860a	Duration: 232.41 ms	Billed Duration: 1061 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 828.32 ms	
"
2026-03-03 15:41:53.631,"REPORT RequestId: a621cd90-3d96-4afa-a1ca-1e1a8cc82a25	Duration: 229.75 ms	Billed Duration: 1057 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 827.08 ms	
"
2026-03-03 15:41:53.629,"REPORT RequestId: 6a92a6d6-6afb-419f-8704-0216212c62e0	Duration: 221.35 ms	Billed Duration: 1055 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 833.45 ms	
"
2026-03-03 15:41:53.628,"REPORT RequestId: 9db139ef-bbd1-4ce5-9d5c-3d72f8965651	Duration: 215.97 ms	Billed Duration: 1029 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 812.42 ms	
"
2026-03-03 15:41:53.622,"REPORT RequestId: b6baa4b2-eb43-4b10-9868-bfaad2f1a7c5	Duration: 223.87 ms	Billed Duration: 1028 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 803.36 ms	
"
2026-03-03 15:41:53.622,"REPORT RequestId: 008f67c3-e5dc-40b0-9e27-8ee3be0e13b5	Duration: 207.54 ms	Billed Duration: 958 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 750.28 ms	
"
2026-03-03 15:41:53.614,"REPORT RequestId: 371b8cce-59d7-46ce-9248-6fa359dd57de	Duration: 195.23 ms	Billed Duration: 975 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 778.82 ms	
"
2026-03-03 15:41:53.611,"REPORT RequestId: 4fc5c4a6-bb4a-4587-ad15-783b44a586f6	Duration: 214.67 ms	Billed Duration: 1043 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 827.69 ms	
"
2026-03-03 15:41:53.609,"REPORT RequestId: dd078e38-bf1e-4cb1-8a1f-a95b068827ad	Duration: 216.92 ms	Billed Duration: 1063 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 845.38 ms	
"
2026-03-03 15:41:53.608,"REPORT RequestId: b8c7a948-918d-4289-b11f-c24662b1dc22	Duration: 216.19 ms	Billed Duration: 1012 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 795.66 ms	
"
2026-03-03 15:41:53.605,"REPORT RequestId: 83fe83dc-7279-42e9-8934-847bb84a38de	Duration: 219.10 ms	Billed Duration: 1068 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 848.70 ms	
"
2026-03-03 15:41:53.598,"REPORT RequestId: 161ccab2-cacc-4264-ba7e-f56e427d5f70	Duration: 211.87 ms	Billed Duration: 1024 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 812.12 ms	
"
2026-03-03 15:41:53.598,"REPORT RequestId: e803f26b-c331-48a6-8d72-75411e1d3e33	Duration: 200.95 ms	Billed Duration: 1002 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 800.20 ms	
"
2026-03-03 15:41:53.591,"REPORT RequestId: 8eb96642-10ad-4373-ab80-ef15fd778e88	Duration: 210.56 ms	Billed Duration: 1021 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 809.83 ms	
"
2026-03-03 15:41:53.591,"REPORT RequestId: 3f42736b-720e-4aef-bc7e-f8de12b3ba96	Duration: 210.91 ms	Billed Duration: 1047 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 835.64 ms	
"
2026-03-03 15:41:53.586,"REPORT RequestId: f77947e3-f675-4716-8264-b656054ecb43	Duration: 215.51 ms	Billed Duration: 1022 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 806.00 ms	
"
2026-03-03 15:41:53.583,"REPORT RequestId: bab9d663-9fab-4240-88cb-249d03661e09	Duration: 214.32 ms	Billed Duration: 1052 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 837.24 ms	
"
2026-03-03 15:41:53.583,"REPORT RequestId: 049ea2ab-9a97-48e5-b647-5a9962d40c2f	Duration: 215.04 ms	Billed Duration: 1039 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 823.02 ms	
"
2026-03-03 15:41:53.563,"REPORT RequestId: 4e5a4943-dcee-4b8d-b014-16d2742cc2fa	Duration: 214.29 ms	Billed Duration: 1003 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 787.92 ms	
"
2026-03-03 15:41:53.561,"REPORT RequestId: 31c78cee-59ca-4e86-8fc3-2eb360555ad6	Duration: 224.46 ms	Billed Duration: 929 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 704.07 ms	
"
2026-03-03 15:41:53.559,"REPORT RequestId: 9e2db178-5f75-4b16-af70-e7b9a450be04	Duration: 210.35 ms	Billed Duration: 1016 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 805.15 ms	
"
2026-03-03 15:41:53.552,"REPORT RequestId: 7860a4ec-74d0-48ae-9170-52dcf99550c3	Duration: 206.25 ms	Billed Duration: 992 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 785.45 ms	
"
2026-03-03 15:41:53.540,"REPORT RequestId: e2e7f04f-4fab-4377-953c-0aa525b69b36	Duration: 216.81 ms	Billed Duration: 1010 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 792.53 ms	
"
2026-03-03 15:41:53.530,"REPORT RequestId: 099dfb64-3e9a-491a-a51b-5c6d0bae3d7a	Duration: 186.59 ms	Billed Duration: 930 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 742.58 ms	
"
2026-03-03 15:41:53.526,"REPORT RequestId: 5c4abf1d-664f-463a-ac4c-588f5b699c10	Duration: 197.29 ms	Billed Duration: 897 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 699.45 ms	
"
2026-03-03 15:41:53.505,"REPORT RequestId: ab490d50-598e-4d6a-af6a-8f1c7a2a4524	Duration: 224.67 ms	Billed Duration: 950 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 724.81 ms	
"
2026-03-03 15:41:53.502,"REPORT RequestId: 75b0f8e3-45b1-4169-bb1c-d94d5372f05f	Duration: 181.21 ms	Billed Duration: 938 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 756.75 ms	
"
2026-03-03 15:41:53.500,"REPORT RequestId: c5bcf1bd-7908-4554-87f0-c00eca94311e	Duration: 178.07 ms	Billed Duration: 924 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 745.65 ms	
"
2026-03-03 15:41:53.499,"REPORT RequestId: c4c6b8bc-e656-4ebe-8c41-b41088f40ef1	Duration: 187.41 ms	Billed Duration: 931 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 742.66 ms	
"
2026-03-03 15:41:53.493,"REPORT RequestId: 1f9ea3ec-ec43-4a46-8309-7213fb69fa41	Duration: 213.26 ms	Billed Duration: 936 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 722.09 ms	
"
2026-03-03 15:41:53.478,"REPORT RequestId: eb304e73-a44c-4732-87b8-17b1cffb525d	Duration: 195.84 ms	Billed Duration: 951 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 754.61 ms	
"
2026-03-03 15:40:53.488,"REPORT RequestId: 74cad15b-109e-4ed5-a1f5-b4776fa8068c	Duration: 243.00 ms	Billed Duration: 1216 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 972.40 ms	
