@timestamp,@message
2026-03-05 17:05:31.067,"REPORT RequestId: c1a15a20-ab2e-4554-90fb-9ce00616665d	Duration: 7.65 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 174 MB	
XRAY TraceId: 1-14abb704-ddb371cfce7bd430da70fa0f	SegmentId: da70fa0f096bc062	Sampled: true	
"
2026-03-05 17:05:31.054,"REPORT RequestId: 62b60f71-bb7b-47bd-88e2-db41b97c5b17	Duration: 21.76 ms	Billed Duration: 22 ms	Memory Size: 1024 MB	Max Memory Used: 174 MB	
XRAY TraceId: 1-4765e728-8d7b6181318e6463b6f51953	SegmentId: b6f51953969ea77c	Sampled: true	
"
2026-03-05 17:05:31.043,"REPORT RequestId: 465a497c-59fc-4d44-909b-9e1a69939821	Duration: 15.02 ms	Billed Duration: 16 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-460d961c-d0592f39171160e968b5b3f0	SegmentId: 68b5b3f03a203db8	Sampled: true	
"
2026-03-05 17:05:31.039,"REPORT RequestId: 28ae0cc0-5596-4e67-9c08-614bbdb521f1	Duration: 9.10 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	
XRAY TraceId: 1-69516345-0acc15c373ad8e014967afa1	SegmentId: 0abb1e5739c764a2	Sampled: true	
"
2026-03-05 17:05:31.036,"REPORT RequestId: be4892ae-6d74-4d45-9425-d30301bd75c6	Duration: 6.70 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-a7ba1d19-de75e5401df1a9e7c7be6a34	SegmentId: c7be6a3475b41f2a	Sampled: true	
"
2026-03-05 17:05:31.036,"REPORT RequestId: af53d5e3-bc6c-4478-9e46-e33a5074edf1	Duration: 6.82 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 169 MB	
XRAY TraceId: 1-509c96bd-c43d96d3fac3702b06630334	SegmentId: 066303340b748f8a	Sampled: true	
"
2026-03-05 17:05:31.036,"REPORT RequestId: 76e80d5e-bdf7-4298-a986-3a9308eb6e63	Duration: 23.46 ms	Billed Duration: 24 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-0c76dace-04b8595dcc00780d29d3af9e	SegmentId: 29d3af9e0bf0a756	Sampled: true	
"
2026-03-05 17:05:31.024,"REPORT RequestId: 37a09af9-6f27-4151-9ef1-060ad347d9c7	Duration: 21.32 ms	Billed Duration: 22 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	
XRAY TraceId: 1-540de698-4b8206051f0f5d8ba33e1347	SegmentId: a33e13473e446532	Sampled: true	
"
2026-03-05 17:05:31.021,"REPORT RequestId: bd7eb8ee-8d03-4907-92c9-dba81e4cc7ff	Duration: 12.08 ms	Billed Duration: 13 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-dd30d9e1-4608854fe6753ab6f1de579e	SegmentId: f1de579ee5e606e0	Sampled: true	
"
2026-03-05 17:05:31.017,"REPORT RequestId: 534a98d3-ed64-43f7-96d9-556b6316907d	Duration: 7.77 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 174 MB	
XRAY TraceId: 1-b1e816c5-b423eb8f192b627929f105a3	SegmentId: 29f105a39534bf87	Sampled: true	
"
2026-03-05 17:05:31.012,"REPORT RequestId: 953a6010-c7ef-4891-bc6e-0120c8280df8	Duration: 9.98 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-2cd70888-7e13606c094a67a4a30819dc	SegmentId: a30819dc2f0d3b6c	Sampled: true	
"
2026-03-05 17:05:31.012,"REPORT RequestId: 4392ef44-d724-406e-a1f6-3b0ce046546a	Duration: 12.27 ms	Billed Duration: 13 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	
XRAY TraceId: 1-39e8cf09-9e52cda98dc01d902b588021	SegmentId: 2b588021cb132954	Sampled: true	
"
2026-03-05 17:05:31.012,"REPORT RequestId: c7f41cc1-111c-4345-8be0-206eac0fdda9	Duration: 9.83 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 169 MB	
XRAY TraceId: 1-a2cff5ee-025551d5e2270d70d0456fcb	SegmentId: d0456fcbf482fca7	Sampled: true	
"
2026-03-05 17:05:31.011,"REPORT RequestId: 76a132fe-260a-4a43-9fa4-7ea2a766cf2e	Duration: 8.87 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 167 MB	
XRAY TraceId: 1-373aaf16-ad0a11eb5a31b7ee0310d00a	SegmentId: 0310d00aa10c7b0c	Sampled: true	
"
2026-03-05 17:05:31.010,"REPORT RequestId: 326ad5a7-356b-47c3-ad12-a96e37aa48a8	Duration: 8.43 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 168 MB	
XRAY TraceId: 1-17496201-26edef6ee507b96790927311	SegmentId: 90927311613440e5	Sampled: true	
"
2026-03-05 17:05:31.010,"REPORT RequestId: 64f37c81-92d0-4f7b-9d75-d6c3558088df	Duration: 7.28 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-cb73d43e-9f46994fbfab042a2db25c1c	SegmentId: 2db25c1c41dc37a8	Sampled: true	
"
2026-03-05 17:05:30.974,"REPORT RequestId: fea8d5aa-a20e-45f8-b841-16f24fe2c922	Duration: 13.67 ms	Billed Duration: 14 ms	Memory Size: 1024 MB	Max Memory Used: 169 MB	
XRAY TraceId: 1-964cd80c-819b8baacf93020d686068fd	SegmentId: 686068fd73250350	Sampled: true	
"
2026-03-05 17:05:30.968,"REPORT RequestId: d5fad521-5cdd-4a15-8253-27345fb834dd	Duration: 9.89 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 168 MB	
XRAY TraceId: 1-2e997d0d-fe9193f966e1436a4a7a96ab	SegmentId: 4a7a96ab99edae5c	Sampled: true	
"
2026-03-05 17:05:30.968,"REPORT RequestId: f061b233-d643-43e3-aa49-033535211dc9	Duration: 7.77 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	
XRAY TraceId: 1-2403ecff-eff56c77e4d4ed30310e684b	SegmentId: 310e684b1a16c1e1	Sampled: true	
"
2026-03-05 17:05:30.967,"REPORT RequestId: 2f59db59-76cf-48e7-b727-cda556d90b3f	Duration: 8.44 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 167 MB	
XRAY TraceId: 1-69516345-277c22ee607fda47062ce268	SegmentId: 32fd99ce592cd055	Sampled: true	
"
2026-03-05 17:05:30.963,"REPORT RequestId: 779666fd-66fe-4e32-844d-d5055e9e7161	Duration: 6.87 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-d421bc79-27c5e7627ba774df57a7e993	SegmentId: 57a7e993e12ddc8e	Sampled: true	
"
2026-03-05 17:05:30.949,"REPORT RequestId: 0e3fd2d6-0fe7-41a6-97b2-bfab2f103e56	Duration: 11.50 ms	Billed Duration: 12 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-9fba977c-01a32688dd431abe4d8aa409	SegmentId: 4d8aa40965a4a922	Sampled: true	
"
2026-03-05 17:05:30.921,"REPORT RequestId: 74e9190c-b203-4a3d-b497-bce3bb8ecab3	Duration: 6.76 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-f274e83b-76879f94d7a46c17eb08eeee	SegmentId: eb08eeee5a594803	Sampled: true	
"
2026-03-05 17:05:30.914,"REPORT RequestId: a02968ae-afaa-4671-8572-dc9d5f1eac3c	Duration: 13.57 ms	Billed Duration: 14 ms	Memory Size: 1024 MB	Max Memory Used: 168 MB	
XRAY TraceId: 1-d88c5b38-a1b108a525753176b69a8040	SegmentId: b69a8040f94eea89	Sampled: true	
"
2026-03-05 17:05:30.910,"REPORT RequestId: 7ae986cd-c537-4546-938d-399b29e05726	Duration: 9.65 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 169 MB	
XRAY TraceId: 1-b0db9ba9-495064190c2cc17652f94f83	SegmentId: 52f94f83c945c2dd	Sampled: true	
"
2026-03-05 17:05:30.907,"REPORT RequestId: a763db9a-0de1-4913-888f-5ea20b1864d4	Duration: 7.81 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-a4c3023d-8786a93dd8aa921b86d6f15b	SegmentId: 86d6f15b7c58a9f8	Sampled: true	
"
2026-03-05 17:05:30.905,"REPORT RequestId: 95cc7ea2-34a4-4b27-92c2-3c537e4a3986	Duration: 6.61 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 167 MB	
XRAY TraceId: 1-7002148b-4e175146625d375f518d800e	SegmentId: 518d800ecc3c2f95	Sampled: true	
"
2026-03-05 17:05:30.904,"REPORT RequestId: 2a3934f4-70bd-4b9c-9807-f18eefabc036	Duration: 6.23 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	
XRAY TraceId: 1-797d787d-a67807ba3b39053c6a0ba241	SegmentId: 6a0ba2411a153149	Sampled: true	
"
2026-03-05 17:05:30.879,"REPORT RequestId: d980187c-6030-46b5-b3a6-f449f13a9692	Duration: 9.87 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	
XRAY TraceId: 1-bf2ba9bf-ccf9bac4dd651d03c5c91a84	SegmentId: c5c91a843aa86169	Sampled: true	
"
2026-03-05 17:05:30.875,"REPORT RequestId: a3b4be9a-3693-4622-8137-1b7fac441f7c	Duration: 13.01 ms	Billed Duration: 14 ms	Memory Size: 1024 MB	Max Memory Used: 168 MB	
XRAY TraceId: 1-0b5fcaed-3b3e8c83ec2b129d588ab6cc	SegmentId: 588ab6cc484f5060	Sampled: true	
"
2026-03-05 17:05:30.872,"REPORT RequestId: 87f3c80b-6b32-44dc-bf56-d4a7c0fe6e47	Duration: 8.57 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 167 MB	
XRAY TraceId: 1-47d637dc-9803157d7fbe7d4bdedf8b01	SegmentId: dedf8b0155b982b6	Sampled: true	
"
2026-03-05 17:05:30.871,"REPORT RequestId: 28520065-6945-4e6c-9096-809d7e42c6a8	Duration: 7.18 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-185c4e4f-a18385fe8f82cb14eddf407f	SegmentId: eddf407fa0787557	Sampled: true	
"
2026-03-05 17:05:30.871,"REPORT RequestId: 25c56954-cac4-4910-8480-df635bb736a3	Duration: 7.91 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 169 MB	
XRAY TraceId: 1-531fec8b-00b925e08e806e5ed0f18570	SegmentId: d0f185709bdad2af	Sampled: true	
"
2026-03-05 17:05:30.870,"REPORT RequestId: 2bf2832d-1c8d-45ab-b96e-fbdd0969a090	Duration: 8.14 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	
XRAY TraceId: 1-91164396-fdab6f99516bfe2bce229f1a	SegmentId: ce229f1add1c3796	Sampled: true	
"
2026-03-05 17:05:30.861,"REPORT RequestId: c80187ac-b299-4b62-9e76-b63416dca754	Duration: 7.70 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-19d1932f-375d3e4fd63702ba6861f185	SegmentId: 6861f1858261ec0a	Sampled: true	
"
2026-03-05 17:05:30.858,"REPORT RequestId: 4bf5d106-4441-4ddd-a9e0-69a05d780ec3	Duration: 11.46 ms	Billed Duration: 12 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-a981eef5-7421570b860cbd317bf582e5	SegmentId: 7bf582e5a33bb2e1	Sampled: true	
"
2026-03-05 17:05:30.856,"REPORT RequestId: bace0230-6d04-4865-933b-59faf5b32fe6	Duration: 8.71 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-e37e822b-6bbac0f05e399043af64de78	SegmentId: af64de78c0f3580e	Sampled: true	
"
2026-03-05 17:05:30.854,"REPORT RequestId: c63b53dd-6da6-4e01-9587-8d8c0ae8322c	Duration: 7.52 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 167 MB	
XRAY TraceId: 1-24a0ef5f-13c415575da15d29bf5068ba	SegmentId: bf5068baf87fa61a	Sampled: true	
"
2026-03-05 17:05:30.854,"REPORT RequestId: 210d972e-a7b5-4bca-993b-388b03591eb6	Duration: 7.67 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	
XRAY TraceId: 1-ec59f96a-a2b23d3bbf8d0d31df1edb88	SegmentId: df1edb88628e4a39	Sampled: true	
"
2026-03-05 17:05:30.845,"REPORT RequestId: 28cdeb65-abd7-4a5d-b8f2-1dbf5d0f0ca7	Duration: 7.85 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-dfad6e1d-28418bfda3f38ba539f55f5c	SegmentId: 39f55f5ccefe2676	Sampled: true	
"
2026-03-05 17:05:30.840,"REPORT RequestId: 52ac2a24-665d-46b6-86f2-47d83d0e2488	Duration: 7.75 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	
XRAY TraceId: 1-c83b6cc7-9c24293b2e86550d1d54f647	SegmentId: 1d54f64771246e79	Sampled: true	
"
2026-03-05 17:05:30.838,"REPORT RequestId: 8086bc75-1b30-4007-a2ab-b1c49180782e	Duration: 7.86 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-2939dfef-d8a578bd5780a0e48f44b66f	SegmentId: 8f44b66f57de0a76	Sampled: true	
"
2026-03-05 17:05:30.834,"REPORT RequestId: 9d0ff4b0-79d4-40c6-af80-2059a185233e	Duration: 23.09 ms	Billed Duration: 24 ms	Memory Size: 1024 MB	Max Memory Used: 167 MB	
XRAY TraceId: 1-591b81df-9e64c1d0841427a5e001ef00	SegmentId: e001ef00337b06c0	Sampled: true	
"
2026-03-05 17:05:30.833,"REPORT RequestId: 4db10c40-5424-41ca-a64c-0b607fbd91cd	Duration: 14.17 ms	Billed Duration: 15 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-47b860d2-9e202cb00c57b7c786cf485c	SegmentId: 86cf485c6bd81aa6	Sampled: true	
"
2026-03-05 17:05:30.829,"REPORT RequestId: c7338f4a-c04c-4f1d-870b-c05151be8f2b	Duration: 10.49 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-beb53222-a99d5ef46c901bc075ca4332	SegmentId: 75ca433276f8074d	Sampled: true	
"
2026-03-05 17:05:30.828,"REPORT RequestId: 98a2278c-cd6e-4cca-94ed-442f9ef1bed2	Duration: 13.45 ms	Billed Duration: 14 ms	Memory Size: 1024 MB	Max Memory Used: 169 MB	
XRAY TraceId: 1-ead43d1f-c8736f92d65fefbc4ff9704e	SegmentId: 4ff9704e304ec05d	Sampled: true	
"
2026-03-05 17:05:30.827,"REPORT RequestId: ea47f3e5-c421-4489-9c88-43d1ad243af0	Duration: 8.90 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	
XRAY TraceId: 1-4ca3fb37-963a5466c9e764fc46416406	SegmentId: 4641640665264ed9	Sampled: true	
"
2026-03-05 17:05:30.821,"REPORT RequestId: 8b822c1a-b975-46f0-9168-17d6719c6197	Duration: 9.95 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-69516344-66c81a627c69711e50e10d67	SegmentId: 07689191d6543116	Sampled: true	
"
2026-03-05 17:05:30.819,"REPORT RequestId: d5671738-3646-4289-8350-802bbe89e537	Duration: 7.12 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	
XRAY TraceId: 1-ee76c232-6f80f3a0c6b5c6b3f942e3ee	SegmentId: f942e3ee8f31c4e3	Sampled: true	
"
2026-03-05 17:05:30.807,"REPORT RequestId: 5a7ec702-ed2a-49c0-b95b-7eecae771e42	Duration: 21.38 ms	Billed Duration: 22 ms	Memory Size: 1024 MB	Max Memory Used: 169 MB	
XRAY TraceId: 1-69516344-286ffc6e7baaee384bc8be91	SegmentId: a8bc691f3b6ad883	Sampled: true	
"
2026-03-05 17:05:30.794,"REPORT RequestId: 872d3f0d-f19d-4d2e-8472-0d833d5ebbe0	Duration: 8.18 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 167 MB	
XRAY TraceId: 1-df75cd24-e9133e7b1ca9a3bd36c31c06	SegmentId: 36c31c065799d3ba	Sampled: true	
"
2026-03-05 17:05:30.791,"REPORT RequestId: fa6cad0e-22c1-4a21-9ca5-89aaa244f50f	Duration: 6.62 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	
XRAY TraceId: 1-dd62e184-20ec2ee5d10ec0dd8d84b1c2	SegmentId: 8d84b1c225096e72	Sampled: true	
"
2026-03-05 17:05:30.791,"REPORT RequestId: 2343a354-4769-4cc6-a3a6-5a0526fee694	Duration: 7.50 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-69516344-302a3d3d68b4d2547731ac88	SegmentId: e4439063c2fdcf09	Sampled: true	
"
2026-03-05 17:05:30.783,"REPORT RequestId: 3d23e928-ec94-4cd7-9889-b4597431abd0	Duration: 12.98 ms	Billed Duration: 13 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-fdc907eb-eef2149b1a04404c996db5f8	SegmentId: 996db5f85b6222a6	Sampled: true	
"
2026-03-05 17:05:30.779,"REPORT RequestId: e0009c6f-fc02-40fc-ba4b-8d82ca284c22	Duration: 8.55 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 169 MB	
XRAY TraceId: 1-a55e4238-1143261b0bf5d7961fcf950c	SegmentId: 1fcf950c2132000c	Sampled: true	
"
2026-03-05 17:05:30.777,"REPORT RequestId: 044143cf-a4cf-4bdd-9f3c-11f0354b0668	Duration: 7.31 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	
XRAY TraceId: 1-ae097b07-befa5b1907262515a5e5ac3e	SegmentId: a5e5ac3e77d66333	Sampled: true	
"
2026-03-05 17:05:30.777,"REPORT RequestId: 0d6e0aad-2a69-481c-9c0b-1c9bd9677974	Duration: 8.50 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-b26096a2-0d61606144df8c21696dd114	SegmentId: 696dd11490d64841	Sampled: true	
"
2026-03-05 17:05:30.776,"REPORT RequestId: e1a2bfaf-47ad-4e1c-9c10-bb27a6277b6f	Duration: 7.87 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 167 MB	
XRAY TraceId: 1-79c030bd-35056242cc11b82774e65713	SegmentId: 74e65713a4a0d45a	Sampled: true	
"
2026-03-05 17:05:30.773,"REPORT RequestId: 8c50df4b-6fdd-4b10-b342-5f0e935e4d3d	Duration: 7.75 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-8b2ff85a-e3a5630d76d3d5a8d344546a	SegmentId: d344546a62a3a055	Sampled: true	
"
2026-03-05 17:05:30.754,"REPORT RequestId: 4462e7a9-6e95-434c-a52d-b8144dee3bb9	Duration: 7.81 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-740fc8b4-16100e2804f880f1ced844a6	SegmentId: ced844a6f8367d4c	Sampled: true	
"
2026-03-05 17:05:30.753,"REPORT RequestId: e6261df8-7ef1-43ec-9087-2dcb224384fe	Duration: 8.07 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-73e5694c-aa0808cfd75ac9c15a2e22d3	SegmentId: 5a2e22d3fecd6a1d	Sampled: true	
"
2026-03-05 17:05:30.752,"REPORT RequestId: 98871bd6-d67b-4acb-8fb2-5a3ec83b5ec7	Duration: 10.29 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 167 MB	
XRAY TraceId: 1-b42d37a5-e08e56afd65fd68b8274ac86	SegmentId: 8274ac860dec88ef	Sampled: true	
"
2026-03-05 17:05:30.751,"REPORT RequestId: 5aa9a152-b768-4088-97d7-e4764d87db35	Duration: 10.70 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	
XRAY TraceId: 1-2eb7bab9-e04a69297eca06df7e2bc5e1	SegmentId: 7e2bc5e1049893f5	Sampled: true	
"
2026-03-05 17:05:30.747,"REPORT RequestId: 0df7fbd6-9410-4324-ad52-33eefdf4b9ee	Duration: 7.71 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-6f7851f7-4d853463c2d885101005b98e	SegmentId: 1005b98eb1198715	Sampled: true	
"
2026-03-05 17:05:30.732,"REPORT RequestId: 825e5e99-4027-440b-851e-7de247c3b99a	Duration: 13.33 ms	Billed Duration: 14 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-ec4db7f0-af764516b7e040e4c16ccfc8	SegmentId: c16ccfc8a450fa11	Sampled: true	
"
2026-03-05 17:05:30.723,"REPORT RequestId: 540bbe38-2fdc-4af8-b0e5-66af5c9f9327	Duration: 13.47 ms	Billed Duration: 14 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-7653dd38-bb7195139b1fb3eaedb22f25	SegmentId: edb22f253d3deeea	Sampled: true	
"
2026-03-05 17:05:30.720,"REPORT RequestId: 724a1fd7-04b2-412f-a80b-aa687ff67454	Duration: 8.53 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	
XRAY TraceId: 1-1f14727b-5f73d62e6f689f8151a9aa38	SegmentId: 51a9aa388e43868f	Sampled: true	
"
2026-03-05 17:05:30.718,"REPORT RequestId: 00a719da-7c1d-4d48-9052-7c56c3d404f5	Duration: 8.44 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-baa085e2-56a92513d4469190fc152770	SegmentId: fc15277090236c40	Sampled: true	
"
2026-03-05 17:05:30.703,"REPORT RequestId: f8836d86-fab6-4a45-9831-98461597ed18	Duration: 13.74 ms	Billed Duration: 14 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-f6a73922-4f1f395ca96db1d6be39c1cf	SegmentId: be39c1cfa9487686	Sampled: true	
"
2026-03-05 17:05:30.702,"REPORT RequestId: 8cf43cf8-fcbc-4e9f-9ae9-fb2e260cce8b	Duration: 20.21 ms	Billed Duration: 21 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-ec63f069-1018f78b46477278940b9bdc	SegmentId: 940b9bdcaaf3079c	Sampled: true	
"
2026-03-05 17:05:30.700,"REPORT RequestId: b02a65d9-68bb-4b8d-b310-48eb3e942d9a	Duration: 18.30 ms	Billed Duration: 19 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	
XRAY TraceId: 1-d64517fc-108965c6e98cf2c160de0f79	SegmentId: 60de0f79be393f88	Sampled: true	
"
2026-03-05 17:05:30.695,"REPORT RequestId: bbdf7f1c-af49-4547-a43d-5eec6774ecb3	Duration: 14.81 ms	Billed Duration: 15 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-a56810aa-4bc813d18bf5582afb8147ec	SegmentId: fb8147ec79d4da11	Sampled: true	
"
2026-03-05 17:05:30.690,"REPORT RequestId: 71d769dc-12da-47a6-b331-384d27e2b93b	Duration: 11.93 ms	Billed Duration: 12 ms	Memory Size: 1024 MB	Max Memory Used: 167 MB	
XRAY TraceId: 1-41fc4ba2-83336ca843fbf7dfffc60e11	SegmentId: ffc60e1116c6589c	Sampled: true	
"
2026-03-05 17:05:30.690,"REPORT RequestId: b07b11d3-5e4b-4324-83bd-dcf310d854cd	Duration: 9.83 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	
XRAY TraceId: 1-b745c052-edaeb7bf5008016e104e59ec	SegmentId: 104e59ecc680344a	Sampled: true	
"
2026-03-05 17:05:30.690,"REPORT RequestId: 7480a21c-f0b2-47f1-903e-ae1f445dcb44	Duration: 8.08 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 169 MB	
XRAY TraceId: 1-8b7f9b5a-96bd238057f28dd162171dde	SegmentId: 62171dde43918e81	Sampled: true	
"
2026-03-05 17:05:30.689,"REPORT RequestId: 3c67effc-088b-4052-b937-15a3f3eec2c9	Duration: 9.16 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 168 MB	
XRAY TraceId: 1-d174b540-859d9e03329ff0b5035074d9	SegmentId: 035074d91412d110	Sampled: true	
"
2026-03-05 17:05:30.689,"REPORT RequestId: f79ea4cc-4b2b-4c47-bb87-a9f8e4ccd180	Duration: 8.16 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-bf854dd5-56ad42ffc563e5b2a17c8fcc	SegmentId: a17c8fcc2e51bd27	Sampled: true	
"
2026-03-05 17:05:30.687,"REPORT RequestId: 4c3e5bab-c3b0-4e5d-9cb6-a1eed26e808a	Duration: 8.20 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 173 MB	
XRAY TraceId: 1-d8e91d39-ca2f39b1db95bfffb17ade0e	SegmentId: b17ade0e3ddefa9e	Sampled: true	
"
2026-03-05 17:05:30.687,"REPORT RequestId: a483863a-74bc-48fa-9018-5883a0ee8dee	Duration: 7.42 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 174 MB	
XRAY TraceId: 1-37a80a54-b18bab8d81ec927d5c8f567b	SegmentId: 5c8f567be96262ff	Sampled: true	
"
2026-03-05 17:05:30.683,"REPORT RequestId: e079b886-6ada-4bd9-89e4-9b97b0aac838	Duration: 15.81 ms	Billed Duration: 16 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-57e7d97d-cb96209a7e5787c7c354bfbb	SegmentId: c354bfbb677bd396	Sampled: true	
"
2026-03-05 17:05:30.682,"REPORT RequestId: e3cc49c6-fcaf-430c-be2f-eb0b038f7e63	Duration: 8.43 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-5490773b-c62e4faeb3e58a47756e0c97	SegmentId: 756e0c974b78e4ae	Sampled: true	
"
2026-03-05 17:05:30.680,"REPORT RequestId: 76a335ab-1995-4547-b0ef-515a297cd7e7	Duration: 11.58 ms	Billed Duration: 12 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-d300ff4f-1be334b37d6a99bbdb188d8b	SegmentId: db188d8b67cfdf08	Sampled: true	
"
