@timestamp,@message
"
2026-03-02 16:26:27.515,"REPORT RequestId: 9dbf9f64-e3c7-4d67-ac50-0a1d600d0c65	Duration: 102.75 ms	Billed Duration: 538 ms	Memory Size: 1024 MB	Max Memory Used: 107 MB	Init Duration: 434.67 ms	
"
2026-03-02 16:26:27.502,"REPORT RequestId: be4535aa-6a7b-49bd-aa22-189cdc371b1e	Duration: 129.03 ms	Billed Duration: 758 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 628.81 ms	
"
2026-03-02 16:26:27.498,"REPORT RequestId: 02eea5c5-19f9-44be-bfa8-2cc512f76bba	Duration: 95.38 ms	Billed Duration: 526 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 429.86 ms	
"
2026-03-02 16:26:27.483,"REPORT RequestId: 48c544ee-4dd8-41d8-a118-45217a01c958	Duration: 93.67 ms	Billed Duration: 507 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 413.04 ms	
"
2026-03-02 16:26:27.473,"REPORT RequestId: 01eccf96-b350-49d4-b15c-f2b6614ff0ce	Duration: 102.40 ms	Billed Duration: 541 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 438.13 ms	
"
2026-03-02 16:26:27.473,"REPORT RequestId: a49217b9-90b0-498b-815a-9dc6cdb7c6bf	Duration: 103.73 ms	Billed Duration: 562 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 457.31 ms	
"
2026-03-02 16:26:27.472,"REPORT RequestId: 595bf439-d4d3-4847-84b8-6fdc9cbca5b3	Duration: 89.31 ms	Billed Duration: 448 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 358.35 ms	
"
2026-03-02 16:26:27.471,"REPORT RequestId: eaeebe1e-0aae-4eef-806c-01cbbf08f8c1	Duration: 111.61 ms	Billed Duration: 565 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 453.15 ms	
"
2026-03-02 16:26:27.458,"REPORT RequestId: c6aca950-91e3-40a1-b0a2-0c37c807153e	Duration: 104.54 ms	Billed Duration: 538 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 432.76 ms	
"
2026-03-02 16:26:27.456,"REPORT RequestId: 29d992c7-5ca6-4810-b036-c4fe609cdf5e	Duration: 105.91 ms	Billed Duration: 525 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 419.05 ms	
"
2026-03-02 16:26:27.455,"REPORT RequestId: 38fac9e0-56b5-4a82-8995-d9e052af7e57	Duration: 102.42 ms	Billed Duration: 513 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 409.96 ms	
"
2026-03-02 16:26:27.449,"REPORT RequestId: 183dfa46-5df7-426e-9b8e-097f78ff1827	Duration: 95.12 ms	Billed Duration: 511 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 415.59 ms	
"
2026-03-02 16:26:27.448,"REPORT RequestId: 0c43bcda-7523-442a-98b1-efdfdc00ad2a	Duration: 97.18 ms	Billed Duration: 514 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 416.66 ms	
"
2026-03-02 16:26:27.445,"REPORT RequestId: 70d3fc86-9323-4240-9e8b-dc8d1dd6ca98	Duration: 104.16 ms	Billed Duration: 532 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 427.08 ms	
"
2026-03-02 16:26:27.443,"REPORT RequestId: ebb70e6a-11a6-4b7f-8d88-cfca33264659	Duration: 107.19 ms	Billed Duration: 534 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 426.41 ms	
"
2026-03-02 16:26:27.442,"REPORT RequestId: 5599bb41-3752-4803-a222-662639f61b1a	Duration: 99.97 ms	Billed Duration: 530 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 429.48 ms	
"
2026-03-02 16:26:27.435,"REPORT RequestId: 17a022d0-76fd-47cb-b5e0-4d484b0ae983	Duration: 98.24 ms	Billed Duration: 507 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 407.86 ms	
"
2026-03-02 16:26:27.429,"REPORT RequestId: 37c7c2b7-3685-47e3-9d0d-450dc07e52cf	Duration: 106.99 ms	Billed Duration: 522 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 414.44 ms	
"
2026-03-02 16:26:27.428,"REPORT RequestId: 43079efb-a865-4de3-b6cc-bcee3a7826df	Duration: 107.55 ms	Billed Duration: 678 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 569.75 ms	
"
2026-03-02 16:26:27.427,"REPORT RequestId: a3dc3dcf-9ad2-4716-af70-e39d00a95f9d	Duration: 100.78 ms	Billed Duration: 582 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 481.12 ms	
"
2026-03-02 16:26:27.413,"REPORT RequestId: 9478d8c2-3c27-46e0-be58-e13f5fd4d810	Duration: 104.15 ms	Billed Duration: 520 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 415.38 ms	
"
2026-03-02 16:26:27.412,"REPORT RequestId: 99db0704-086b-45b2-8333-6693d44ad5ae	Duration: 97.02 ms	Billed Duration: 503 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 404.99 ms	
"
2026-03-02 16:26:27.405,"REPORT RequestId: 8f2c57a8-f017-43ea-98f7-40ce6aca2165	Duration: 95.21 ms	Billed Duration: 509 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 413.72 ms	
"
2026-03-02 16:26:27.374,"REPORT RequestId: 1dd9dad8-a704-457f-9aa7-0b1bcd4185e9	Duration: 106.14 ms	Billed Duration: 528 ms	Memory Size: 1024 MB	Max Memory Used: 106 MB	Init Duration: 420.96 ms	
"
2026-03-02 16:26:27.368,"REPORT RequestId: cc271dcd-751b-498b-ac3e-9cf04543853b	Duration: 102.36 ms	Billed Duration: 516 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 412.75 ms	
"
2026-03-02 16:26:27.363,"REPORT RequestId: 0a832c9a-8301-444f-9b50-4555858e727e	Duration: 101.58 ms	Billed Duration: 546 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 443.57 ms	
"
2026-03-02 16:26:27.354,"REPORT RequestId: 81865b07-50dc-43af-9a94-85480ed57b81	Duration: 96.25 ms	Billed Duration: 525 ms	Memory Size: 1024 MB	Max Memory Used: 107 MB	Init Duration: 428.08 ms	
"
2026-03-02 16:26:27.352,"REPORT RequestId: b174cca0-9996-420a-80be-955c64fa706d	Duration: 104.28 ms	Billed Duration: 513 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 408.35 ms	
"
2026-03-02 16:26:27.347,"REPORT RequestId: ad84eb59-39be-48b3-91ec-cbbf7e86f77c	Duration: 108.94 ms	Billed Duration: 578 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 468.08 ms	
"
2026-03-02 16:26:27.345,"REPORT RequestId: 12f872c3-40f7-4892-b2d5-b8e3f5d1bd01	Duration: 143.97 ms	Billed Duration: 519 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 374.49 ms	
"
2026-03-02 16:26:27.340,"REPORT RequestId: f63b32cd-0aae-4eb9-a4a1-d609470317fb	Duration: 108.66 ms	Billed Duration: 666 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 556.83 ms	
"
2026-03-02 16:26:27.338,"REPORT RequestId: 244b07d3-c3ed-45a9-9d09-3cbf236e1758	Duration: 97.09 ms	Billed Duration: 552 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 454.66 ms	
"
2026-03-02 16:26:27.338,"REPORT RequestId: aa584903-b615-4ecc-8a61-b34bbeed9562	Duration: 98.82 ms	Billed Duration: 536 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 436.30 ms	
"
2026-03-02 16:26:27.335,"REPORT RequestId: 3219cafa-41ad-43e4-8ce6-82bdf015324c	Duration: 103.32 ms	Billed Duration: 558 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 453.91 ms	
"
2026-03-02 16:26:27.332,"REPORT RequestId: 294baee7-94ae-4b47-81cb-8adf0dcaf136	Duration: 103.28 ms	Billed Duration: 538 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 434.14 ms	
"
2026-03-02 16:26:27.331,"REPORT RequestId: 8cfcd428-1427-4c53-b327-8a272bef7088	Duration: 112.83 ms	Billed Duration: 548 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 434.87 ms	
"
2026-03-02 16:26:27.321,"REPORT RequestId: 3a5cbb6a-43f3-4fda-ad62-d626798ebe53	Duration: 100.83 ms	Billed Duration: 538 ms	Memory Size: 1024 MB	Max Memory Used: 107 MB	Init Duration: 436.19 ms	
"
2026-03-02 16:26:27.320,"REPORT RequestId: 867344e0-0702-422e-85aa-dddff04736e7	Duration: 98.47 ms	Billed Duration: 533 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 433.55 ms	
"
2026-03-02 16:26:27.318,"REPORT RequestId: 87a7d0b4-07c1-4538-9d3b-541678fe68e0	Duration: 105.98 ms	Billed Duration: 533 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 426.72 ms	
"
2026-03-02 16:26:27.300,"REPORT RequestId: 025d0766-a9e5-43c4-a6ff-035e3b064bbf	Duration: 104.04 ms	Billed Duration: 535 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 430.85 ms	
"
2026-03-02 16:26:27.294,"REPORT RequestId: aa778b09-2917-474d-897c-763baa20026f	Duration: 107.65 ms	Billed Duration: 528 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 419.93 ms	
"
2026-03-02 16:26:27.293,"REPORT RequestId: 1a45f13a-5618-4506-a130-67fff33b71c0	Duration: 102.64 ms	Billed Duration: 511 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 408.07 ms	
"
2026-03-02 16:26:27.290,"REPORT RequestId: a937c708-95b4-4cb9-a471-1444d1f0ae95	Duration: 105.23 ms	Billed Duration: 560 ms	Memory Size: 1024 MB	Max Memory Used: 107 MB	Init Duration: 454.08 ms	
"
2026-03-02 16:26:27.289,"REPORT RequestId: cf75d47e-3dfd-4963-8fc0-213cb49527e5	Duration: 95.04 ms	Billed Duration: 515 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 419.55 ms	
"
2026-03-02 16:26:27.271,"REPORT RequestId: 16cb752f-5ae1-43a6-a554-7125358e827f	Duration: 103.36 ms	Billed Duration: 524 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 420.29 ms	
"
2026-03-02 16:26:27.271,"REPORT RequestId: 491f49fb-842c-4e1b-b980-ae219c480a3f	Duration: 113.79 ms	Billed Duration: 589 ms	Memory Size: 1024 MB	Max Memory Used: 107 MB	Init Duration: 474.84 ms	
"
2026-03-02 16:26:27.258,"REPORT RequestId: 8792d0ad-9aae-4fd6-8422-934beb978ec7	Duration: 112.60 ms	Billed Duration: 590 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 476.68 ms	
"
2026-03-02 16:26:27.246,"REPORT RequestId: d92a8cc5-cd7c-49ed-a1d8-4af6bc560406	Duration: 101.57 ms	Billed Duration: 572 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 469.68 ms	
"
2026-03-02 16:26:27.243,"REPORT RequestId: 899a260b-0eb8-4ce8-b6bd-b85d855fe7d1	Duration: 106.37 ms	Billed Duration: 530 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 422.66 ms	
"
2026-03-02 16:26:27.243,"REPORT RequestId: 764ddab1-4978-46d5-b3d9-450bf623ef9c	Duration: 85.15 ms	Billed Duration: 420 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 334.81 ms	
"
2026-03-02 16:26:27.240,"REPORT RequestId: b72b7917-e2e7-4797-8b5c-24db114cb13e	Duration: 107.69 ms	Billed Duration: 537 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 428.64 ms	
"
2026-03-02 16:26:27.238,"REPORT RequestId: f18b0b3d-7505-4da9-abe1-596a432eb15a	Duration: 105.74 ms	Billed Duration: 539 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 432.37 ms	
"
2026-03-02 16:26:27.237,"REPORT RequestId: e049f328-b733-4df6-994c-ca28be7c44d3	Duration: 109.15 ms	Billed Duration: 512 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 402.74 ms	
"
2026-03-02 16:26:27.234,"REPORT RequestId: baff390e-db9c-43a6-8429-38f7b59d73f8	Duration: 104.55 ms	Billed Duration: 553 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 447.66 ms	
"
2026-03-02 16:26:27.230,"REPORT RequestId: 6bee651c-a5b4-4eb9-a8d4-9f94cb407f40	Duration: 101.95 ms	Billed Duration: 551 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 449.05 ms	
"
2026-03-02 16:26:27.230,"REPORT RequestId: 539efe9d-e167-4784-ba3b-315c839d4139	Duration: 107.50 ms	Billed Duration: 557 ms	Memory Size: 1024 MB	Max Memory Used: 107 MB	Init Duration: 449.04 ms	
"
2026-03-02 16:26:27.225,"REPORT RequestId: 13ac3586-0b03-48ae-9a91-7ecdc9cd70f7	Duration: 92.31 ms	Billed Duration: 491 ms	Memory Size: 1024 MB	Max Memory Used: 107 MB	Init Duration: 397.91 ms	
"
2026-03-02 16:26:27.219,"REPORT RequestId: 5f253a8a-176d-45f2-8a49-244bd5764432	Duration: 107.03 ms	Billed Duration: 527 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 419.06 ms	
"
2026-03-02 16:26:27.218,"REPORT RequestId: 8228a73a-b0a5-46ad-8643-a736900b9d2b	Duration: 104.06 ms	Billed Duration: 528 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 423.20 ms	
"
2026-03-02 16:26:27.213,"REPORT RequestId: 22520c05-4569-4201-8015-abf0eeecb034	Duration: 105.50 ms	Billed Duration: 534 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 427.72 ms	
"
2026-03-02 16:26:27.212,"REPORT RequestId: 73f522ce-b88f-4ee6-885e-579a74a1ae92	Duration: 89.46 ms	Billed Duration: 466 ms	Memory Size: 1024 MB	Max Memory Used: 107 MB	Init Duration: 376.46 ms	
"
2026-03-02 16:26:27.210,"REPORT RequestId: 3da3966a-ba5e-44f6-8f43-5e39d6ad0dc4	Duration: 106.35 ms	Billed Duration: 528 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 421.23 ms	
"
2026-03-02 16:26:27.207,"REPORT RequestId: ff389794-c490-4e55-a22f-61b464bf587c	Duration: 102.20 ms	Billed Duration: 508 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 405.03 ms	
"
2026-03-02 16:26:27.200,"REPORT RequestId: ebb9c9a9-0c7c-4aab-be72-a84949e5e4ba	Duration: 116.83 ms	Billed Duration: 537 ms	Memory Size: 1024 MB	Max Memory Used: 106 MB	Init Duration: 419.22 ms	
"
2026-03-02 16:26:27.199,"REPORT RequestId: e4ea918d-176b-4e5a-b1b0-f2a5dd6519e0	Duration: 104.12 ms	Billed Duration: 546 ms	Memory Size: 1024 MB	Max Memory Used: 106 MB	Init Duration: 441.56 ms	
"
2026-03-02 16:26:27.199,"REPORT RequestId: 63b3778e-7721-43ce-b085-fc5a073b922b	Duration: 101.56 ms	Billed Duration: 525 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 423.16 ms	
"
2026-03-02 16:26:27.197,"REPORT RequestId: 44274ee8-9aee-46ad-b9e5-07f255b50f28	Duration: 90.62 ms	Billed Duration: 537 ms	Memory Size: 1024 MB	Max Memory Used: 107 MB	Init Duration: 445.73 ms	
"
2026-03-02 16:26:27.196,"REPORT RequestId: 3ae5cd75-d275-4517-adb5-1f6b18bdb5eb	Duration: 104.99 ms	Billed Duration: 526 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 420.34 ms	
"
2026-03-02 16:26:27.195,"REPORT RequestId: 6e029166-a661-4dbb-80f4-99fd873c744c	Duration: 105.53 ms	Billed Duration: 552 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 445.90 ms	
"
2026-03-02 16:26:27.188,"REPORT RequestId: 0cde8905-648b-4a70-9331-4412ae4aa998	Duration: 106.11 ms	Billed Duration: 510 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	Init Duration: 403.45 ms	
"
2026-03-02 16:26:27.180,"REPORT RequestId: 242e941c-bb0f-4bdb-81f7-e16f442eb8c1	Duration: 104.28 ms	Billed Duration: 510 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 404.83 ms	
"
2026-03-02 16:26:27.174,"REPORT RequestId: 706d54b5-425d-4db6-ab20-a93b14a47b04	Duration: 98.64 ms	Billed Duration: 515 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 415.71 ms	
"
2026-03-02 16:26:27.172,"REPORT RequestId: a30aff14-db89-4034-9377-ace46f7cc978	Duration: 104.69 ms	Billed Duration: 520 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 414.52 ms	
"
2026-03-02 16:26:27.172,"REPORT RequestId: 97102c56-31c4-4baa-9721-d3f8acf4cb96	Duration: 97.31 ms	Billed Duration: 492 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 394.47 ms	
"
2026-03-02 16:26:27.164,"REPORT RequestId: 5d200f1c-4fdb-4f60-932f-0d6172e2fc49	Duration: 93.18 ms	Billed Duration: 497 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 403.13 ms	
"
2026-03-02 16:26:27.116,"REPORT RequestId: 4b9c4bda-80aa-43bf-a9ba-647368a6b1b2	Duration: 97.23 ms	Billed Duration: 451 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 353.61 ms	
"
2026-03-02 16:26:18.101,"REPORT RequestId: 538f9ad1-6763-425e-85ef-472a2e71ed9c	Duration: 123.06 ms	Billed Duration: 546 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 422.86 ms	
"
2026-03-02 16:26:17.884,"REPORT RequestId: 8e3fcc28-30c8-43db-8149-3914e163f256	Duration: 108.03 ms	Billed Duration: 581 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 472.01 ms	
"
2026-03-02 16:26:17.859,"REPORT RequestId: 0a484576-1503-48f8-b16c-7acab43abd70	Duration: 110.35 ms	Billed Duration: 559 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 448.18 ms	
"
2026-03-02 16:26:17.852,"REPORT RequestId: 609550aa-a271-47a6-9944-9744459f16bd	Duration: 104.01 ms	Billed Duration: 581 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 476.87 ms	
"
2026-03-02 16:25:59.754,"REPORT RequestId: 0255ec18-e0fa-4e81-9236-28121030c5b9	Duration: 171.27 ms	Billed Duration: 966 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 794.05 ms	
"
2026-03-02 16:25:59.681,"REPORT RequestId: 5dc145d5-0f3b-4cfb-801c-67efdecd96d7	Duration: 135.30 ms	Billed Duration: 875 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 739.17 ms	
"
2026-03-02 16:25:59.459,"REPORT RequestId: 79b2f7d3-7d2b-4357-96f8-eeffef8d28c5	Duration: 182.70 ms	Billed Duration: 814 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 630.95 ms	
"
2026-03-02 16:25:59.408,"REPORT RequestId: e175946e-fb02-43c0-9b9b-226bb4dac8d3	Duration: 116.66 ms	Billed Duration: 713 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 595.38 ms	
"
2026-03-02 16:25:59.408,"REPORT RequestId: 9a447b6d-68b0-455b-a8fb-9fb5d8bb8575	Duration: 173.39 ms	Billed Duration: 789 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	Init Duration: 614.77 ms	
"
2026-03-02 16:25:59.365,"REPORT RequestId: a38b4385-83f5-498f-8b36-f758eb897ec2	Duration: 109.75 ms	Billed Duration: 672 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 561.83 ms	
"
2026-03-02 16:25:59.314,"REPORT RequestId: 8518b56e-70ba-44f9-8f4f-b333d0185319	Duration: 119.65 ms	Billed Duration: 654 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 533.84 ms	
"
2026-03-02 16:25:59.305,"REPORT RequestId: f07f58aa-a534-4b27-83cf-c5c66b344523	Duration: 101.66 ms	Billed Duration: 578 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 476.02 ms	
"
2026-03-02 16:25:59.302,"REPORT RequestId: 0f7bc6ee-9f0e-47f7-9bd8-efc3817db312	Duration: 102.68 ms	Billed Duration: 625 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 521.91 ms	
"
2026-03-02 16:25:59.293,"REPORT RequestId: f3649ff4-cf19-478e-b996-be79f545bd3a	Duration: 110.73 ms	Billed Duration: 648 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 536.30 ms	
"
2026-03-02 16:25:59.286,"REPORT RequestId: 85aff66a-794a-4d1a-92a2-1c9e6cf65552	Duration: 111.14 ms	Billed Duration: 740 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 628.21 ms	
"
2026-03-02 16:25:59.280,"REPORT RequestId: f15d41a0-ea87-4457-96e4-4304b501b066	Duration: 103.69 ms	Billed Duration: 542 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 438.25 ms	
"
2026-03-02 16:25:59.242,"REPORT RequestId: 32d7e6ea-66c1-435b-8282-8c706275db0f	Duration: 108.61 ms	Billed Duration: 669 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 559.50 ms	
"
2026-03-02 16:25:59.238,"REPORT RequestId: b4057a20-57f9-4af8-a746-b8c5c99c19ec	Duration: 103.25 ms	Billed Duration: 604 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 500.44 ms	
"
2026-03-02 16:25:59.235,"REPORT RequestId: 4c38c930-f628-4be0-a079-1e479acdf6c1	Duration: 103.69 ms	Billed Duration: 515 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 410.60 ms	
"
2026-03-02 16:25:59.232,"REPORT RequestId: ac8ededf-d737-461e-b94b-bb8a93b21b49	Duration: 101.04 ms	Billed Duration: 527 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 425.16 ms	
"
2026-03-02 16:25:59.226,"REPORT RequestId: 82f61942-c58e-4e04-a3ec-6d449d211ad9	Duration: 116.35 ms	Billed Duration: 685 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 568.35 ms	
"
2026-03-02 16:25:59.222,"REPORT RequestId: f6086d7b-04f4-47c5-8f16-ff3ccc7d535c	Duration: 100.74 ms	Billed Duration: 549 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 447.74 ms	
"
2026-03-02 16:25:59.222,"REPORT RequestId: 4b675294-6d65-4f05-98e5-43773ede807f	Duration: 103.59 ms	Billed Duration: 532 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 427.73 ms	
"
2026-03-02 16:25:59.210,"REPORT RequestId: 5d2618b4-8a00-4c05-8ca5-ba819de9295c	Duration: 111.54 ms	Billed Duration: 548 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 436.10 ms	
"
2026-03-02 16:25:59.209,"REPORT RequestId: bcf27861-9f60-48bf-a62c-7e31e0f24fc4	Duration: 110.16 ms	Billed Duration: 555 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 444.68 ms	
"
2026-03-02 16:25:59.209,"REPORT RequestId: f2668eba-755d-4bd9-9f3c-a3cf26861b73	Duration: 110.14 ms	Billed Duration: 550 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 439.51 ms	
"
2026-03-02 16:25:59.209,"REPORT RequestId: e8d78a3b-6a2f-43aa-b61d-5bb27b6e079c	Duration: 103.33 ms	Billed Duration: 591 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 487.00 ms	
"
2026-03-02 16:25:59.207,"REPORT RequestId: 09c1f9b4-9805-40e8-8b8e-1df0609f9393	Duration: 108.75 ms	Billed Duration: 558 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 448.32 ms	
"
2026-03-02 16:25:59.205,"REPORT RequestId: 26d43ffa-1410-4476-bfbc-9305389299d9	Duration: 104.51 ms	Billed Duration: 518 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 412.95 ms	
"
2026-03-02 16:25:59.204,"REPORT RequestId: 8f4d1d8a-c1ae-4992-892e-96a16ec6041a	Duration: 110.81 ms	Billed Duration: 542 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 430.77 ms	
"
2026-03-02 16:25:59.204,"REPORT RequestId: 1536aed4-c071-4255-b4b8-6f6108c45176	Duration: 104.84 ms	Billed Duration: 551 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 445.26 ms	
"
2026-03-02 16:25:59.204,"REPORT RequestId: ced14e36-ae9b-4674-a8f8-7c047f3b00f4	Duration: 106.70 ms	Billed Duration: 591 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 483.37 ms	
"
2026-03-02 16:25:59.201,"REPORT RequestId: e1793a8d-657c-423b-a11c-c97540223401	Duration: 103.96 ms	Billed Duration: 547 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 442.06 ms	
"
2026-03-02 16:25:59.201,"REPORT RequestId: 7f1d3445-52e3-4af5-8b9d-abc369e2d2f8	Duration: 98.28 ms	Billed Duration: 544 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 444.96 ms	
"
2026-03-02 16:25:59.199,"REPORT RequestId: 480535d6-fe15-4c6a-97d0-fbc72f8d2843	Duration: 103.21 ms	Billed Duration: 553 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 449.03 ms	
"
2026-03-02 16:25:59.195,"REPORT RequestId: 461ca98d-b5c0-4a9d-8c61-01c09c6cb9af	Duration: 111.28 ms	Billed Duration: 581 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 469.55 ms	
"
2026-03-02 16:25:59.193,"REPORT RequestId: 7a796bd7-7ddf-4710-aa7f-934a897931ca	Duration: 104.45 ms	Billed Duration: 542 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 436.64 ms	
"
2026-03-02 16:25:59.193,"REPORT RequestId: cfc11662-d5ca-4e25-a75d-8269bdcc9fd5	Duration: 102.53 ms	Billed Duration: 541 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 437.64 ms	
