@timestamp,@message
2026-03-02 15:12:23.339,"REPORT RequestId: 99b594fe-c76a-4847-9148-6aecee8e9572	Duration: 40.35 ms	Billed Duration: 1211 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1170.37 ms	
XRAY TraceId: 1-8c8a010d-ac90c1cb697b60f75f4f67cb	SegmentId: 5f4f67cb7f4f7951	Sampled: true	
"
2026-03-02 15:12:23.339,"REPORT RequestId: 90325573-6d51-4abb-97a1-8c08bc569270	Duration: 44.61 ms	Billed Duration: 1238 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1192.51 ms	
XRAY TraceId: 1-2b6e9b6a-d43721f7cac785174d1abd30	SegmentId: 4d1abd303ad79483	Sampled: true	
"
2026-03-02 15:12:23.339,"REPORT RequestId: b062fe46-d241-4f41-a8ee-7b70794edd86	Duration: 43.94 ms	Billed Duration: 1189 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1144.19 ms	
XRAY TraceId: 1-586e5a37-c4d97c26d6dc36491b6c524b	SegmentId: 1b6c524b80637fc9	Sampled: true	
"
2026-03-02 15:12:23.336,"REPORT RequestId: 3228cf88-57b3-42b5-b711-59c621de7326	Duration: 36.97 ms	Billed Duration: 1196 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1159.02 ms	
XRAY TraceId: 1-a72d46eb-5eba9d37fd52360e7b41c50c	SegmentId: 7b41c50c03e43f9f	Sampled: true	
"
2026-03-02 15:12:23.331,"REPORT RequestId: 6d2eaf76-ee6e-4a60-85db-95594b2cad2b	Duration: 38.88 ms	Billed Duration: 1194 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1154.22 ms	
XRAY TraceId: 1-3ffcde5b-dd7f2d2e3f70bb2d93d24c5c	SegmentId: 93d24c5ccadda356	Sampled: true	
"
2026-03-02 15:12:23.329,"REPORT RequestId: 4848deb6-fe84-4d22-8277-a0843760ab0a	Duration: 41.31 ms	Billed Duration: 1234 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1191.78 ms	
XRAY TraceId: 1-4578c843-f51f8ea2e31534b1e7bbdc8a	SegmentId: e7bbdc8a1fc2c59e	Sampled: true	
"
2026-03-02 15:12:23.325,"REPORT RequestId: 6ff8015e-fdd5-4b9a-8cdc-9d9e57381916	Duration: 39.35 ms	Billed Duration: 1159 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1119.12 ms	
XRAY TraceId: 1-64f6ac53-c964d3c65ddfc308ecddf9cf	SegmentId: ecddf9cffe94fce5	Sampled: true	
"
2026-03-02 15:12:23.322,"REPORT RequestId: fd8170af-6723-4523-ac04-3dc0ece7d2c5	Duration: 41.68 ms	Billed Duration: 1231 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1189.27 ms	
XRAY TraceId: 1-cf124d42-50f12ee93336e57320176d81	SegmentId: 20176d8111e7add4	Sampled: true	
"
2026-03-02 15:12:23.322,"REPORT RequestId: 88e0155c-5333-4042-8969-538a43110288	Duration: 42.24 ms	Billed Duration: 1249 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1206.03 ms	
XRAY TraceId: 1-1c61457b-6e77812d424535ea81b6f071	SegmentId: 81b6f071a6dae6e2	Sampled: true	
"
2026-03-02 15:12:23.315,"REPORT RequestId: fe415f8d-b026-4968-a0b6-96f80ecedbb0	Duration: 45.25 ms	Billed Duration: 1224 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1177.84 ms	
XRAY TraceId: 1-96815f6d-a7e678b319d2e5996f290566	SegmentId: 6f2905668dd4eadf	Sampled: true	
"
2026-03-02 15:12:23.315,"REPORT RequestId: 6056b261-069f-4a40-b3d8-21f672edbcd2	Duration: 49.70 ms	Billed Duration: 1255 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1204.37 ms	
XRAY TraceId: 1-4eedae70-d5613efd6f7030a809ccaa0d	SegmentId: 09ccaa0d2adbea95	Sampled: true	
"
2026-03-02 15:12:23.314,"REPORT RequestId: 85eb8595-1b8b-4b42-82db-8acf26a49f97	Duration: 43.76 ms	Billed Duration: 1216 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1172.06 ms	
XRAY TraceId: 1-de9a0773-51812a134a35757013761add	SegmentId: 13761addf1d41536	Sampled: true	
"
2026-03-02 15:12:23.307,"REPORT RequestId: 2309cdef-382c-47dd-a8bc-8e2bbb2c16b2	Duration: 37.49 ms	Billed Duration: 1215 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1176.70 ms	
XRAY TraceId: 1-302b80f9-ef9b52226842994b21e5edab	SegmentId: 21e5edabd95b69aa	Sampled: true	
"
2026-03-02 15:12:23.296,"REPORT RequestId: 31b874ea-5d0e-4f44-bc57-904256f87044	Duration: 41.53 ms	Billed Duration: 1272 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1229.56 ms	
XRAY TraceId: 1-695bd4d5-1858b1607c026864430c2a94	SegmentId: 6fe8ceeb52fea828	Sampled: true	
"
2026-03-02 15:12:23.292,"REPORT RequestId: fc0b370a-c63d-482b-8508-6ab3441a9779	Duration: 41.65 ms	Billed Duration: 1241 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1198.77 ms	
XRAY TraceId: 1-8b5fae4f-6444c2e2c522a3baea9e6f52	SegmentId: ea9e6f5222c747a5	Sampled: true	
"
2026-03-02 15:12:23.284,"REPORT RequestId: d2a7660b-e4eb-4912-8b17-963991d51870	Duration: 49.89 ms	Billed Duration: 1330 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1279.49 ms	
XRAY TraceId: 1-401a430c-05b10d19d55b6b5edf616928	SegmentId: df616928b6d8f3ea	Sampled: true	
"
2026-03-02 15:12:23.280,"REPORT RequestId: 3a86bc40-3d09-4fc3-a06c-4e62b2178ec6	Duration: 42.75 ms	Billed Duration: 1261 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1217.89 ms	
XRAY TraceId: 1-ff1f5d20-7dd429eff58cf760801b3a4a	SegmentId: 801b3a4a2c8ecd69	Sampled: true	
"
2026-03-02 15:12:23.280,"REPORT RequestId: 69aba1db-46d8-4fc3-9695-bd99017f7d9e	Duration: 36.98 ms	Billed Duration: 1252 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1214.85 ms	
XRAY TraceId: 1-b723f94a-0cb9bec19e2be983977ae3d0	SegmentId: 977ae3d01368a768	Sampled: true	
"
2026-03-02 15:12:23.277,"REPORT RequestId: 6bc46f92-71c7-499c-ab14-1779e44b7b9e	Duration: 43.21 ms	Billed Duration: 1189 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1145.24 ms	
XRAY TraceId: 1-3d1176d6-f1dd34c23771b5a400aa3219	SegmentId: 00aa321924ef08ee	Sampled: true	
"
2026-03-02 15:12:23.276,"REPORT RequestId: 1eb7a6b0-6717-44e6-9f83-f29a4d3f25b9	Duration: 44.10 ms	Billed Duration: 1186 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1141.81 ms	
XRAY TraceId: 1-ca632f4f-951f79394e3e3cfae6da3a4d	SegmentId: e6da3a4d846a636b	Sampled: true	
"
2026-03-02 15:12:23.270,"REPORT RequestId: 3b1b129f-b8af-459a-b904-daaba2c454f7	Duration: 38.55 ms	Billed Duration: 1238 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1198.62 ms	
XRAY TraceId: 1-1ee15956-1286b481c582c006ee05cb8b	SegmentId: ee05cb8b7cb0a795	Sampled: true	
"
2026-03-02 15:12:23.269,"REPORT RequestId: cd630c4c-6061-4a23-9106-bdf35a11419a	Duration: 46.90 ms	Billed Duration: 1321 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1273.83 ms	
XRAY TraceId: 1-908d8664-72eb9c946facd6c77cf49bf9	SegmentId: 7cf49bf9f7632a59	Sampled: true	
"
2026-03-02 15:12:23.268,"REPORT RequestId: f3f1ccbd-d936-48d7-8ec9-341a147f44d4	Duration: 41.53 ms	Billed Duration: 1100 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1058.35 ms	
XRAY TraceId: 1-6c61ea7c-bba6d730b8a5a1efe4eba138	SegmentId: e4eba1387e01da60	Sampled: true	
"
2026-03-02 15:12:23.261,"REPORT RequestId: 1b35f5fa-04ba-435a-b96b-4965f68a7f03	Duration: 41.27 ms	Billed Duration: 1179 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1137.01 ms	
XRAY TraceId: 1-11e5886d-29446767011239514436df78	SegmentId: 4436df78c2c6ad1f	Sampled: true	
"
2026-03-02 15:12:23.254,"REPORT RequestId: f8eb08b4-746d-408e-ab05-8557d90beed3	Duration: 43.32 ms	Billed Duration: 1341 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1296.87 ms	
XRAY TraceId: 1-6a7b55a2-f6ff93f1ed6fa50e45fa1c4d	SegmentId: 45fa1c4db4e6e640	Sampled: true	
"
2026-03-02 15:12:23.253,"REPORT RequestId: 23259692-54ee-426b-b39e-9e2644efedc5	Duration: 40.17 ms	Billed Duration: 1234 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1193.28 ms	
XRAY TraceId: 1-31ae03db-af7041f5a50691f1de58b2bc	SegmentId: de58b2bc2b845bb3	Sampled: true	
"
2026-03-02 15:12:23.253,"REPORT RequestId: 39479336-7e5e-4f6e-9c72-e89fcf461431	Duration: 44.73 ms	Billed Duration: 1350 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1305.05 ms	
XRAY TraceId: 1-695bd4d5-07ecb343662a31ca5bdc0edc	SegmentId: 6bed7c7218441f1c	Sampled: true	
"
2026-03-02 15:12:23.252,"REPORT RequestId: 9948b87b-05f1-4cb8-8916-fe7cb024694a	Duration: 42.58 ms	Billed Duration: 1231 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1188.30 ms	
XRAY TraceId: 1-4ed4e7bf-289f224a0c218bb34818175e	SegmentId: 4818175e9253f885	Sampled: true	
"
2026-03-02 15:12:23.252,"REPORT RequestId: 7aa566b1-95d2-4e98-bc82-db0d811152a8	Duration: 37.03 ms	Billed Duration: 1094 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1056.62 ms	
XRAY TraceId: 1-925f3833-7ec0966504aa760347e435e3	SegmentId: 47e435e36cae0dc8	Sampled: true	
"
2026-03-02 15:12:23.249,"REPORT RequestId: 44145734-e2c6-4e95-88e4-20cbd4bf6471	Duration: 42.75 ms	Billed Duration: 1194 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1151.03 ms	
XRAY TraceId: 1-41c78410-85e056505b14d596846445de	SegmentId: 846445de7ee596c6	Sampled: true	
"
2026-03-02 15:12:23.247,"REPORT RequestId: fe1c6bf5-b033-435c-8532-c0be1b9a046d	Duration: 38.52 ms	Billed Duration: 1192 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1153.47 ms	
XRAY TraceId: 1-db67ad64-de9cff4dfe35c0f9bf0c8165	SegmentId: bf0c8165cd33196d	Sampled: true	
"
2026-03-02 15:12:23.245,"REPORT RequestId: b7179836-fb57-46fa-a7e7-ef022f7d17a5	Duration: 47.32 ms	Billed Duration: 1300 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1252.56 ms	
XRAY TraceId: 1-b957c577-323c93be9294a2be81068b5c	SegmentId: 81068b5ce7bc5987	Sampled: true	
"
2026-03-02 15:12:23.244,"REPORT RequestId: 9dac247b-e48b-46ca-954c-565ed51e7377	Duration: 36.86 ms	Billed Duration: 1260 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1222.90 ms	
XRAY TraceId: 1-17da2937-0c76d08b25e33300e2ff9271	SegmentId: e2ff92714abf34c5	Sampled: true	
"
2026-03-02 15:12:23.244,"REPORT RequestId: 63a91bd9-2064-42ae-a851-4f7d690d4f1c	Duration: 45.55 ms	Billed Duration: 1227 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1180.63 ms	
XRAY TraceId: 1-0ef863dc-083d33e5d0a12993b6b04d10	SegmentId: b6b04d1004d52ab5	Sampled: true	
"
2026-03-02 15:12:23.240,"REPORT RequestId: 31ca3572-80fa-4c44-aba1-232902ec0a5b	Duration: 37.86 ms	Billed Duration: 1191 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1152.56 ms	
XRAY TraceId: 1-948b5271-bc08f1355e8c57048274613a	SegmentId: 8274613a37316427	Sampled: true	
"
2026-03-02 15:12:23.237,"REPORT RequestId: a169fef1-cb99-4e94-b313-28bde1be3faa	Duration: 44.59 ms	Billed Duration: 1274 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1228.80 ms	
XRAY TraceId: 1-842557d4-b8c424850598d62a078e7301	SegmentId: 078e73012e42b80b	Sampled: true	
"
2026-03-02 15:12:23.236,"REPORT RequestId: c9685454-5b9c-4c17-a51c-f229f8763a0b	Duration: 45.15 ms	Billed Duration: 1222 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1175.91 ms	
XRAY TraceId: 1-6184f498-d6fe67806e063e0c29b162c5	SegmentId: 29b162c51ea947b8	Sampled: true	
"
2026-03-02 15:12:23.227,"REPORT RequestId: f564b8f9-51d8-4311-90a9-dd9b7c166a2e	Duration: 44.62 ms	Billed Duration: 1233 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1187.95 ms	
XRAY TraceId: 1-a5f39e73-5fbd6776b687e65e647bc303	SegmentId: 647bc303de059e82	Sampled: true	
"
2026-03-02 15:12:23.226,"REPORT RequestId: 8a22b6c5-0078-49ee-a914-663d0597e7a2	Duration: 44.77 ms	Billed Duration: 1215 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1169.69 ms	
XRAY TraceId: 1-c17764a8-9d3854e76f78c357f1b26fed	SegmentId: f1b26fed2b767a5c	Sampled: true	
"
2026-03-02 15:12:23.226,"REPORT RequestId: 65502f96-2fa9-4da6-99fa-0697f70805e9	Duration: 45.33 ms	Billed Duration: 1148 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1101.79 ms	
XRAY TraceId: 1-50aed6aa-fe296ce9af7ff117f2a5ff5d	SegmentId: f2a5ff5d2eff0405	Sampled: true	
"
2026-03-02 15:12:23.226,"REPORT RequestId: f5fc40bb-ce17-42b2-9c29-d6e638a387fe	Duration: 44.24 ms	Billed Duration: 1244 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1198.80 ms	
XRAY TraceId: 1-455b8658-4746aa86ab5502085d7a48d4	SegmentId: 5d7a48d4c9c7ee6f	Sampled: true	
"
2026-03-02 15:12:23.226,"REPORT RequestId: 7032b2cd-f1f0-4e53-8092-0e6bc894b180	Duration: 41.70 ms	Billed Duration: 1243 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1200.37 ms	
XRAY TraceId: 1-220a8355-5e60ff3407319db1d44d3932	SegmentId: d44d393220c10211	Sampled: true	
"
2026-03-02 15:12:23.224,"REPORT RequestId: b66f8de0-5ac8-4d09-a84f-df49870bb574	Duration: 47.10 ms	Billed Duration: 1256 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1208.48 ms	
XRAY TraceId: 1-acb1d53d-08cf7c3bbf05049299a80d20	SegmentId: 99a80d202dc632c3	Sampled: true	
"
2026-03-02 15:12:23.224,"REPORT RequestId: a8e325b6-e829-4eea-8154-7234e2d42e2c	Duration: 42.26 ms	Billed Duration: 1206 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1163.67 ms	
XRAY TraceId: 1-55692387-e049a15045628df754178e94	SegmentId: 54178e94b4fa1387	Sampled: true	
"
2026-03-02 15:12:23.222,"REPORT RequestId: 2a872487-11bc-4555-9a16-c6e485ffc4bd	Duration: 42.70 ms	Billed Duration: 1204 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1161.05 ms	
XRAY TraceId: 1-a5839248-54f07e4cec4b6ca6bbca433b	SegmentId: bbca433b9095da79	Sampled: true	
"
2026-03-02 15:12:23.220,"REPORT RequestId: f98d9a63-5b9c-479d-a619-ab58dd40a9e6	Duration: 41.88 ms	Billed Duration: 1258 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1215.49 ms	
XRAY TraceId: 1-20b2ed72-a74c823a7b5c7061f05a8b25	SegmentId: f05a8b25308ee4c0	Sampled: true	
"
2026-03-02 15:12:23.217,"REPORT RequestId: 458fc4da-e0b9-4829-8452-15ba5ba69e2e	Duration: 47.89 ms	Billed Duration: 1199 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1150.67 ms	
XRAY TraceId: 1-7de5147d-1af017f555817305cf6e2d4f	SegmentId: cf6e2d4f89ac058e	Sampled: true	
"
2026-03-02 15:12:23.215,"REPORT RequestId: 9f799cbc-9da0-42e6-9c8e-1f13ef5676e7	Duration: 36.77 ms	Billed Duration: 1203 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1166.02 ms	
XRAY TraceId: 1-695bd4d5-546edd0c05c443d637d77134	SegmentId: 342cb924999642c4	Sampled: true	
"
2026-03-02 15:12:23.209,"REPORT RequestId: feca37ae-b6f1-4527-9b63-296cc134f9e4	Duration: 44.89 ms	Billed Duration: 1191 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1145.80 ms	
XRAY TraceId: 1-b0047808-8b98282da73093c6a279c83d	SegmentId: a279c83dd14315a5	Sampled: true	
"
2026-03-02 15:12:23.208,"REPORT RequestId: 7b43cb98-572e-4986-8170-5dd1f2c1b4da	Duration: 37.22 ms	Billed Duration: 1270 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1232.63 ms	
XRAY TraceId: 1-8a80658f-313d4e4adaf25aff3ad30939	SegmentId: 3ad3093949632d6e	Sampled: true	
"
2026-03-02 15:12:23.207,"REPORT RequestId: 42d87f9b-b34f-40d9-a022-506298cfaebb	Duration: 46.21 ms	Billed Duration: 1188 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1141.75 ms	
XRAY TraceId: 1-eb082889-7f0fbdba0e99a8e3fd3615d7	SegmentId: fd3615d78dd69dcc	Sampled: true	
"
2026-03-02 15:12:23.206,"REPORT RequestId: fca87023-f8b3-416b-9a14-3c674eeb5615	Duration: 43.64 ms	Billed Duration: 1220 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1175.82 ms	
XRAY TraceId: 1-958a63fd-8a5a58da0d35a2c675854db0	SegmentId: 75854db011fc6f9f	Sampled: true	
"
2026-03-02 15:12:23.202,"REPORT RequestId: 67a866c7-3802-419b-afea-aff41162421f	Duration: 38.63 ms	Billed Duration: 1192 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1152.63 ms	
XRAY TraceId: 1-1061fe73-942f8225cbfcbd437a2b152a	SegmentId: 7a2b152ad1732014	Sampled: true	
"
2026-03-02 15:12:23.201,"REPORT RequestId: 9748b2e1-da48-47d9-b1c5-503356153c95	Duration: 43.33 ms	Billed Duration: 1278 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1234.04 ms	
XRAY TraceId: 1-695bd4d5-2b52f3a03c9809e869bb39f8	SegmentId: 0777bc42fc55f0a8	Sampled: true	
"
2026-03-02 15:12:23.199,"REPORT RequestId: ca48c576-cf32-41f9-bce7-6aa28ff83e92	Duration: 45.56 ms	Billed Duration: 1193 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1146.52 ms	
XRAY TraceId: 1-f08687e7-7c624c0660fbb6d77fef81d4	SegmentId: 7fef81d467bb7e40	Sampled: true	
"
2026-03-02 15:12:23.196,"REPORT RequestId: e57860bc-058e-42c4-8727-ee68764e6964	Duration: 38.73 ms	Billed Duration: 1241 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1201.30 ms	
XRAY TraceId: 1-983ececa-4b0807881f5cf923839b6115	SegmentId: 839b611530e34eb9	Sampled: true	
"
2026-03-02 15:12:23.193,"REPORT RequestId: fe78e724-845c-40d3-8098-aeb10d88a831	Duration: 46.03 ms	Billed Duration: 1310 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1263.53 ms	
XRAY TraceId: 1-695bd4d5-13fe3e174d640a7825649ffd	SegmentId: 5bb9f5c08f3701cf	Sampled: true	
"
2026-03-02 15:12:23.193,"REPORT RequestId: ffb4a059-355b-4302-a6bc-3e5f54e0725d	Duration: 46.64 ms	Billed Duration: 1274 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1226.83 ms	
XRAY TraceId: 1-695bd4d5-183377483ec9c61b68baf77e	SegmentId: c528c9928384430e	Sampled: true	
"
2026-03-02 15:12:23.186,"REPORT RequestId: cf4017fe-4645-4f7d-81ca-9724a3e6e516	Duration: 41.85 ms	Billed Duration: 1252 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1210.00 ms	
XRAY TraceId: 1-cc210124-b7d1f8be2cfc861796bc0e71	SegmentId: 96bc0e713021461f	Sampled: true	
"
2026-03-02 15:12:23.184,"REPORT RequestId: c1600fde-563e-4a73-9ce0-40e61720ddad	Duration: 46.30 ms	Billed Duration: 1243 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1196.40 ms	
XRAY TraceId: 1-dcc5716a-58765399382f9b2b34537f06	SegmentId: 34537f066684b573	Sampled: true	
"
2026-03-02 15:12:23.184,"REPORT RequestId: 6d41340e-e120-4418-9432-b6a7b4e3287c	Duration: 39.40 ms	Billed Duration: 1233 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1192.85 ms	
XRAY TraceId: 1-5a40cdf3-eba37d2615a3e2722dcbe87e	SegmentId: 2dcbe87e280dc474	Sampled: true	
"
2026-03-02 15:12:23.183,"REPORT RequestId: 4450af48-76a2-420e-a4f6-73c5c0b117e4	Duration: 46.69 ms	Billed Duration: 1167 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1120.04 ms	
XRAY TraceId: 1-695bd4d5-59f9d87040a3f3d82aacbff4	SegmentId: ba14f1c1d398e28b	Sampled: true	
"
2026-03-02 15:12:23.183,"REPORT RequestId: c204bd7b-bbc1-48cd-8aa4-c4eacfdb1cfd	Duration: 39.26 ms	Billed Duration: 1241 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1200.92 ms	
XRAY TraceId: 1-916332a1-08d5667dbd60d3c1b2c2263a	SegmentId: b2c2263a3bf6f742	Sampled: true	
"
2026-03-02 15:12:23.183,"REPORT RequestId: 67bfa09e-f735-42a6-af0b-a4eb75508601	Duration: 43.68 ms	Billed Duration: 1262 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1218.17 ms	
XRAY TraceId: 1-24e2e903-81046571d00ddc50ce0f6b9c	SegmentId: ce0f6b9ce79015b5	Sampled: true	
"
2026-03-02 15:12:23.181,"REPORT RequestId: fc78bc5e-2e52-408f-ac55-17e5f6ed5012	Duration: 47.20 ms	Billed Duration: 1244 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1196.23 ms	
XRAY TraceId: 1-18a652d3-4c88b411efd335a0d4ab8333	SegmentId: d4ab8333f28db382	Sampled: true	
"
2026-03-02 15:12:23.180,"REPORT RequestId: 99bbd93f-840d-46d7-9c44-14b6d5be2f84	Duration: 43.22 ms	Billed Duration: 1228 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1184.76 ms	
XRAY TraceId: 1-45cd688f-b16e2e90aff2e07cf7598435	SegmentId: f759843583ed866e	Sampled: true	
"
2026-03-02 15:12:23.180,"REPORT RequestId: 285d79e1-69d0-42dc-8b9f-bdf2ef3f14ae	Duration: 54.41 ms	Billed Duration: 1269 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1214.08 ms	
XRAY TraceId: 1-94e8f18f-8cc0c464660f9993e8f4a0bc	SegmentId: e8f4a0bc9bed3643	Sampled: true	
"
2026-03-02 15:12:23.179,"REPORT RequestId: 08f2bdd0-2056-4c24-afbe-cfed5884ce73	Duration: 50.61 ms	Billed Duration: 1341 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1289.93 ms	
XRAY TraceId: 1-695bd4d5-44f98d362cc9a4a43c998d7b	SegmentId: df0840695aed0f54	Sampled: true	
"
2026-03-02 15:12:23.178,"REPORT RequestId: 6ac1fdf1-0754-4813-b352-f194d2f8b0eb	Duration: 49.28 ms	Billed Duration: 1262 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1211.83 ms	
XRAY TraceId: 1-695bd4d5-6794528d05323d5217e703c8	SegmentId: 84cbc9ed66551194	Sampled: true	
"
2026-03-02 15:12:23.176,"REPORT RequestId: 3c858e8e-034d-41dc-b813-e76cb1983f57	Duration: 34.36 ms	Billed Duration: 1152 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1117.55 ms	
XRAY TraceId: 1-0a22b764-9d125cdfd41d277268ebf54a	SegmentId: 68ebf54ada248b8c	Sampled: true	
"
2026-03-02 15:12:23.173,"REPORT RequestId: 594bb5e1-49e5-46b5-af23-6c46da5e1ec4	Duration: 55.49 ms	Billed Duration: 1236 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1180.19 ms	
XRAY TraceId: 1-695bd4d5-6b547d1020333ad507a23886	SegmentId: c41403b3caea0030	Sampled: true	
"
2026-03-02 15:12:23.171,"REPORT RequestId: 3bc7d554-baf4-41e0-9e1c-8426c8dfeb42	Duration: 46.22 ms	Billed Duration: 1317 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1270.08 ms	
XRAY TraceId: 1-10a89c83-627710bbdc4e3c227b52d7df	SegmentId: 7b52d7df043bf080	Sampled: true	
"
2026-03-02 15:12:23.169,"REPORT RequestId: 3511004e-2f2d-427c-a26a-1e43d884e3cd	Duration: 40.88 ms	Billed Duration: 1220 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1178.64 ms	
XRAY TraceId: 1-9c350895-ca4b49cf5290449c2ac0afe7	SegmentId: 2ac0afe7e547f5df	Sampled: true	
"
2026-03-02 15:12:23.160,"REPORT RequestId: eb6052cf-84f1-4325-ac06-01a9efee32af	Duration: 46.08 ms	Billed Duration: 1173 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1125.92 ms	
XRAY TraceId: 1-d4674df9-778113bba6ce742a0107c809	SegmentId: 0107c8094694a1d9	Sampled: true	
"
2026-03-02 15:12:23.160,"REPORT RequestId: 1ff650aa-f5db-4e6c-8805-885f71c72ab1	Duration: 44.45 ms	Billed Duration: 1029 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 984.00 ms	
XRAY TraceId: 1-85a742bf-3903e039b0a1a25d84caaf79	SegmentId: 84caaf79d2445390	Sampled: true	
"
