@timestamp,@message
"
2026-03-05 17:28:26.099,"REPORT RequestId: 2eb012c9-452c-444c-a210-3b0d4fe27c6b	Duration: 101.36 ms	Billed Duration: 542 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 440.20 ms	
"
2026-03-05 17:28:26.098,"REPORT RequestId: 97c7622c-9c3f-4e48-a8fb-02156fefa6ad	Duration: 109.47 ms	Billed Duration: 522 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 411.71 ms	
"
2026-03-05 17:28:26.092,"REPORT RequestId: c2469d62-6d71-4f86-a6c7-8854363f3d80	Duration: 105.64 ms	Billed Duration: 594 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	Init Duration: 488.07 ms	
"
2026-03-05 17:28:26.091,"REPORT RequestId: f22c24be-4c4f-4263-9b0b-f960aa55547f	Duration: 100.59 ms	Billed Duration: 555 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 453.48 ms	
"
2026-03-05 17:28:26.085,"REPORT RequestId: 1f6c6af8-94d5-4ee3-9bf0-b743662cf742	Duration: 115.30 ms	Billed Duration: 559 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 443.11 ms	
"
2026-03-05 17:28:26.079,"REPORT RequestId: 9c83b05e-cebf-49de-930f-ecd7e5c9e29b	Duration: 102.39 ms	Billed Duration: 542 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 438.75 ms	
"
2026-03-05 17:28:26.077,"REPORT RequestId: c456c9ef-8455-451d-88a3-c4e3e826e726	Duration: 95.60 ms	Billed Duration: 447 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 351.02 ms	
"
2026-03-05 17:28:26.077,"REPORT RequestId: 167d9da5-fbaf-4f0a-b18c-9d18b251b5fc	Duration: 111.46 ms	Billed Duration: 565 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	Init Duration: 453.26 ms	
"
2026-03-05 17:28:26.076,"REPORT RequestId: c6af80b0-411b-4d38-9c41-3bb0a8885cb9	Duration: 93.46 ms	Billed Duration: 531 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 437.08 ms	
"
2026-03-05 17:28:26.076,"REPORT RequestId: 730d47f0-5216-4d64-a9ce-7b3125d99d4a	Duration: 104.07 ms	Billed Duration: 533 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 428.69 ms	
"
2026-03-05 17:28:26.075,"REPORT RequestId: 691a8a66-412d-4500-9bd9-763ae52b29f1	Duration: 97.58 ms	Billed Duration: 504 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 405.49 ms	
"
2026-03-05 17:28:26.075,"REPORT RequestId: 76877f28-e461-46f7-92f1-d6458ec1790d	Duration: 97.03 ms	Billed Duration: 495 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 397.89 ms	
"
2026-03-05 17:28:26.074,"REPORT RequestId: 1026138d-89e3-4b05-99a2-49a940957851	Duration: 104.61 ms	Billed Duration: 511 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 405.45 ms	
"
2026-03-05 17:28:26.071,"REPORT RequestId: 41c9151f-3187-4a4e-a4f6-29f10ac32641	Duration: 96.97 ms	Billed Duration: 526 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 428.16 ms	
"
2026-03-05 17:28:26.067,"REPORT RequestId: 12ad39f2-4eb2-4a56-9f79-962718ce8724	Duration: 111.60 ms	Billed Duration: 526 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	Init Duration: 413.74 ms	
"
2026-03-05 17:28:26.066,"REPORT RequestId: 77a20f5e-932d-4701-8597-5c81e45d2588	Duration: 110.13 ms	Billed Duration: 530 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 419.14 ms	
"
2026-03-05 17:28:26.065,"REPORT RequestId: e881bb14-8487-4e5d-b8eb-f50660869f48	Duration: 101.15 ms	Billed Duration: 566 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 463.99 ms	
"
2026-03-05 17:28:26.065,"REPORT RequestId: 44bd866f-491b-44b7-8844-43042b196b3f	Duration: 100.53 ms	Billed Duration: 515 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 414.25 ms	
"
2026-03-05 17:28:26.063,"REPORT RequestId: b512f57d-2aa2-4d16-af23-6a3cc2ec7179	Duration: 108.33 ms	Billed Duration: 529 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 420.62 ms	
"
2026-03-05 17:28:26.059,"REPORT RequestId: 24f744a4-7bd3-4ad4-8a88-487d0e62c0b9	Duration: 115.86 ms	Billed Duration: 573 ms	Memory Size: 1024 MB	Max Memory Used: 107 MB	Init Duration: 456.64 ms	
"
2026-03-05 17:28:26.057,"REPORT RequestId: aab9991e-d379-4cd0-98a4-f5d03c76b478	Duration: 107.40 ms	Billed Duration: 524 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 415.94 ms	
"
2026-03-05 17:28:26.049,"REPORT RequestId: 108100e5-54e4-41d2-8638-7e2e1d1313d2	Duration: 104.70 ms	Billed Duration: 565 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 460.22 ms	
"
2026-03-05 17:28:26.048,"REPORT RequestId: 33673c66-ff58-41b5-8b10-90036db29c77	Duration: 113.02 ms	Billed Duration: 557 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 443.48 ms	
"
2026-03-05 17:28:26.048,"REPORT RequestId: 0a777ff5-6c66-46d8-9357-bb9793a07387	Duration: 107.86 ms	Billed Duration: 513 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 404.87 ms	
"
2026-03-05 17:28:26.047,"REPORT RequestId: 8a051064-210e-4ee6-b041-78a5170cffa7	Duration: 111.17 ms	Billed Duration: 546 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 433.91 ms	
"
2026-03-05 17:28:26.044,"REPORT RequestId: 96532532-ee68-48a4-a2dc-1b8aac4b11b3	Duration: 109.60 ms	Billed Duration: 515 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 404.45 ms	
"
2026-03-05 17:28:26.030,"REPORT RequestId: 8c41b462-0ba8-44da-906b-f8c157b35f12	Duration: 106.75 ms	Billed Duration: 530 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 422.51 ms	
"
2026-03-05 17:28:26.029,"REPORT RequestId: 6b00f5cb-aa75-4e75-a72a-7ca5a29b3e02	Duration: 110.32 ms	Billed Duration: 531 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 420.03 ms	
"
2026-03-05 17:28:26.027,"REPORT RequestId: 1666a0ff-92e7-434c-a0b5-94b16c01f5ff	Duration: 109.69 ms	Billed Duration: 533 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 423.25 ms	
"
2026-03-05 17:28:26.025,"REPORT RequestId: 0a8fd817-0562-4cfe-aff2-6f3179dcdea8	Duration: 105.37 ms	Billed Duration: 495 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 389.35 ms	
"
2026-03-05 17:28:26.024,"REPORT RequestId: 0b719f8b-954c-451a-b582-8533a3c1b739	Duration: 109.89 ms	Billed Duration: 524 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 413.52 ms	
"
2026-03-05 17:28:26.024,"REPORT RequestId: 870439da-fb53-42b6-8132-f9a84494d655	Duration: 98.62 ms	Billed Duration: 514 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 414.75 ms	
"
2026-03-05 17:28:26.023,"REPORT RequestId: 8f5a517f-82a7-451f-8124-a27501014d38	Duration: 109.81 ms	Billed Duration: 528 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 417.43 ms	
"
2026-03-05 17:28:26.020,"REPORT RequestId: 82ac4869-3531-458b-8bb6-b054262fac49	Duration: 102.16 ms	Billed Duration: 509 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 406.74 ms	
"
2026-03-05 17:28:26.013,"REPORT RequestId: 51f4a49a-a8cf-47b8-bd1f-a9befa9134bb	Duration: 111.12 ms	Billed Duration: 527 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 415.53 ms	
"
2026-03-05 17:28:26.010,"REPORT RequestId: 2d5c5910-f51f-4fae-b938-027914a9cde1	Duration: 92.12 ms	Billed Duration: 497 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 404.85 ms	
"
2026-03-05 17:28:26.010,"REPORT RequestId: bba3d6b8-4011-4289-a821-613c71cfbd55	Duration: 107.34 ms	Billed Duration: 524 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 415.80 ms	
"
2026-03-05 17:28:26.010,"REPORT RequestId: 0d958173-70da-4267-8ed2-d9dc9d56315d	Duration: 113.11 ms	Billed Duration: 540 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 426.72 ms	
"
2026-03-05 17:28:26.009,"REPORT RequestId: 16de6a65-d22a-4db6-9b25-5f5981cbe1e4	Duration: 105.73 ms	Billed Duration: 525 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 418.58 ms	
"
2026-03-05 17:28:26.005,"REPORT RequestId: 7e0d1e13-18bc-4186-b2e6-1bbc2ec48cc0	Duration: 110.03 ms	Billed Duration: 566 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 455.77 ms	
"
2026-03-05 17:28:26.005,"REPORT RequestId: 377fde8f-9179-4c92-945a-d3cc420df8aa	Duration: 97.11 ms	Billed Duration: 519 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 420.90 ms	
"
2026-03-05 17:28:26.003,"REPORT RequestId: c95e7310-a50b-4aab-89ac-255f8caba82d	Duration: 106.39 ms	Billed Duration: 551 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 444.22 ms	
"
2026-03-05 17:28:25.997,"REPORT RequestId: ea5d60c9-ccc6-452b-9b71-8dc29da1e56c	Duration: 94.71 ms	Billed Duration: 504 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 408.81 ms	
"
2026-03-05 17:28:25.996,"REPORT RequestId: e11a9460-c16c-4634-9b4e-d607842cf0f8	Duration: 104.96 ms	Billed Duration: 519 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 413.62 ms	
"
2026-03-05 17:28:25.994,"REPORT RequestId: 88bdc231-7e98-4b79-8a5f-bef232303199	Duration: 110.31 ms	Billed Duration: 545 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 434.02 ms	
"
2026-03-05 17:28:25.993,"REPORT RequestId: af216d89-ce14-464f-a98b-323cb1adea88	Duration: 101.36 ms	Billed Duration: 502 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 400.53 ms	
"
2026-03-05 17:28:25.982,"REPORT RequestId: 8d936e4a-f964-4d4b-9988-21b63e14ff2e	Duration: 103.83 ms	Billed Duration: 502 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 397.81 ms	
"
2026-03-05 17:28:25.979,"REPORT RequestId: fc76d455-e699-4039-afbf-629ac26daed2	Duration: 106.60 ms	Billed Duration: 495 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 387.55 ms	
"
2026-03-05 17:28:25.969,"REPORT RequestId: 63863496-b60a-43ca-8b92-792b2dcf9b2b	Duration: 107.40 ms	Billed Duration: 527 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 418.86 ms	
"
2026-03-05 17:28:25.968,"REPORT RequestId: bfd7f962-1504-40c1-ae73-8b4fa84ae786	Duration: 107.67 ms	Billed Duration: 520 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 412.10 ms	
"
2026-03-05 17:28:25.967,"REPORT RequestId: 0fad0209-4596-46ad-b55e-c890aebdc6d3	Duration: 102.52 ms	Billed Duration: 527 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 424.31 ms	
"
2026-03-05 17:28:25.965,"REPORT RequestId: 271ef0f9-d0b2-462d-88c6-595787f52012	Duration: 111.76 ms	Billed Duration: 524 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 411.94 ms	
"
2026-03-05 17:28:25.965,"REPORT RequestId: e4038e64-be91-4c8e-b3bc-cb202e207381	Duration: 107.55 ms	Billed Duration: 524 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 415.83 ms	
"
2026-03-05 17:28:25.964,"REPORT RequestId: a33683a5-5c06-463d-b71b-b09a15e4e9a4	Duration: 90.27 ms	Billed Duration: 490 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 399.01 ms	
"
2026-03-05 17:28:25.963,"REPORT RequestId: 5ea64447-86f7-4eff-951e-6b7a971759c0	Duration: 105.76 ms	Billed Duration: 517 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 411.18 ms	
"
2026-03-05 17:28:25.963,"REPORT RequestId: 6ca84938-2677-4799-89f6-88bfff1cf3bd	Duration: 106.34 ms	Billed Duration: 517 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 410.14 ms	
"
2026-03-05 17:28:25.963,"REPORT RequestId: 4edfd731-e2a3-4452-a1bd-981bd1d5eaee	Duration: 98.71 ms	Billed Duration: 508 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 409.21 ms	
"
2026-03-05 17:28:25.960,"REPORT RequestId: 72611e55-17ac-4bff-974e-512cbf2522f4	Duration: 104.16 ms	Billed Duration: 511 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 406.43 ms	
"
2026-03-05 17:28:25.957,"REPORT RequestId: 5f4d9a0b-d9ac-4700-991c-ad90406d2192	Duration: 100.03 ms	Billed Duration: 514 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 413.37 ms	
"
2026-03-05 17:28:25.955,"REPORT RequestId: 85c5d4b7-441f-4fd8-a86d-8e34156157aa	Duration: 99.27 ms	Billed Duration: 508 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 408.01 ms	
"
2026-03-05 17:28:25.954,"REPORT RequestId: 38642361-97f9-46af-adcc-3a6f6f6f46a8	Duration: 100.49 ms	Billed Duration: 520 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 419.49 ms	
"
2026-03-05 17:28:25.953,"REPORT RequestId: 4e5f0fd0-0403-4ec6-8d72-4e0574ee0c14	Duration: 103.85 ms	Billed Duration: 508 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 404.07 ms	
"
2026-03-05 17:28:25.951,"REPORT RequestId: befac094-6744-4887-ad81-cb9b1594109b	Duration: 97.21 ms	Billed Duration: 512 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 414.32 ms	
"
2026-03-05 17:28:25.948,"REPORT RequestId: e71d77e8-b578-44b3-9463-25cceef93604	Duration: 103.92 ms	Billed Duration: 511 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 407.07 ms	
"
2026-03-05 17:28:25.948,"REPORT RequestId: 71a794a5-e34f-453f-9e9e-15ef4ec8b125	Duration: 97.18 ms	Billed Duration: 506 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 408.33 ms	
"
2026-03-05 17:28:25.944,"REPORT RequestId: f7578913-0a2a-477a-b965-ecda5da74763	Duration: 110.16 ms	Billed Duration: 553 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 441.99 ms	
"
2026-03-05 17:28:25.943,"REPORT RequestId: 15caec09-a1bf-4274-82ea-5856ebf6a7c9	Duration: 97.14 ms	Billed Duration: 510 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 412.58 ms	
"
2026-03-05 17:28:25.941,"REPORT RequestId: e78c2d16-4041-4f93-9ad7-6afc5236fd9e	Duration: 111.17 ms	Billed Duration: 564 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 452.48 ms	
"
2026-03-05 17:28:25.934,"REPORT RequestId: 21361478-b3df-494a-a528-29ce64c49166	Duration: 99.45 ms	Billed Duration: 495 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 394.62 ms	
"
2026-03-05 17:28:25.934,"REPORT RequestId: 351bec2a-370d-4487-ab14-8437fd972a85	Duration: 107.42 ms	Billed Duration: 554 ms	Memory Size: 1024 MB	Max Memory Used: 106 MB	Init Duration: 446.44 ms	
"
2026-03-05 17:28:25.931,"REPORT RequestId: 40546910-dad8-4174-83b8-778da5a7dbc3	Duration: 97.81 ms	Billed Duration: 452 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 353.63 ms	
"
2026-03-05 17:28:25.920,"REPORT RequestId: 4ffb2995-3e77-47f1-8f49-b1053252e3bf	Duration: 110.12 ms	Billed Duration: 530 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 419.43 ms	
"
2026-03-05 17:28:25.918,"REPORT RequestId: 96798357-c0e7-466b-85b0-5579c9e37ea1	Duration: 104.04 ms	Billed Duration: 538 ms	Memory Size: 1024 MB	Max Memory Used: 107 MB	Init Duration: 433.00 ms	
"
2026-03-05 17:28:25.918,"REPORT RequestId: c079e8d5-6003-43b0-8374-eaaec85ea483	Duration: 99.55 ms	Billed Duration: 497 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 397.24 ms	
"
2026-03-05 17:28:25.916,"REPORT RequestId: ef07a277-0bc6-44a3-b6b8-359b09f5aa3d	Duration: 104.64 ms	Billed Duration: 525 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 419.46 ms	
"
2026-03-05 17:28:25.914,"REPORT RequestId: 97e8251b-9e6d-4a13-8fa0-db5c33a8e057	Duration: 107.92 ms	Billed Duration: 561 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 452.63 ms	
"
2026-03-05 17:28:25.910,"REPORT RequestId: ea7e1da7-c26d-407a-9d86-2480b9a90b12	Duration: 95.45 ms	Billed Duration: 504 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 407.76 ms	
"
2026-03-05 17:28:25.906,"REPORT RequestId: 9f56c3d4-7fce-4a18-b798-e696fb72cd5c	Duration: 97.48 ms	Billed Duration: 500 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 401.73 ms	
"
2026-03-05 17:28:25.901,"REPORT RequestId: ea43da82-dfe0-4bdd-bfca-5539acaf6b50	Duration: 109.10 ms	Billed Duration: 549 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 439.17 ms	
"
2026-03-05 17:28:25.901,"REPORT RequestId: 611201d1-bd58-47b8-b508-28ddbe31fbdb	Duration: 110.95 ms	Billed Duration: 528 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 416.90 ms	
"
2026-03-05 17:28:25.896,"REPORT RequestId: e4139d06-1fb2-428d-82d9-7f561f7c9f36	Duration: 111.11 ms	Billed Duration: 523 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 410.94 ms	
"
2026-03-05 17:28:25.893,"REPORT RequestId: 0c37095e-038a-4bb2-9ba7-3001cbacae8d	Duration: 124.84 ms	Billed Duration: 546 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 421.06 ms	
"
2026-03-05 17:28:25.890,"REPORT RequestId: b7e5d374-e03e-4d38-b7c0-700940236049	Duration: 112.47 ms	Billed Duration: 544 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 431.40 ms	
"
2026-03-05 17:28:25.889,"REPORT RequestId: bec67d30-1097-400a-96d4-a2cda3044b91	Duration: 102.00 ms	Billed Duration: 499 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 396.39 ms	
"
2026-03-05 17:28:25.888,"REPORT RequestId: ccd4d5ba-c9a6-435b-9140-122fcadae423	Duration: 101.54 ms	Billed Duration: 516 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 414.36 ms	
"
2026-03-05 17:28:25.884,"REPORT RequestId: 9c01547f-fc9f-4338-9d91-6fc94487fb34	Duration: 110.48 ms	Billed Duration: 516 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 404.70 ms	
"
2026-03-05 17:28:25.882,"REPORT RequestId: 56e86979-2145-4ce8-8953-b9dc77acf47b	Duration: 108.19 ms	Billed Duration: 530 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 421.30 ms	
"
2026-03-05 17:28:25.881,"REPORT RequestId: e2170c54-0944-419e-ae02-9035a93aa96c	Duration: 115.56 ms	Billed Duration: 531 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 414.49 ms	
"
2026-03-05 17:28:25.875,"REPORT RequestId: cb16f120-8673-4d64-bb54-7ee40fcac4c7	Duration: 112.59 ms	Billed Duration: 546 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 432.60 ms	
"
2026-03-05 17:28:25.875,"REPORT RequestId: d98e4ece-0e36-42aa-b9ee-98aeba8709ab	Duration: 106.33 ms	Billed Duration: 527 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 420.11 ms	
"
2026-03-05 17:28:25.873,"REPORT RequestId: bf06dbfd-716a-4c12-8c80-d6e849f223e6	Duration: 112.02 ms	Billed Duration: 525 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 412.68 ms	
"
2026-03-05 17:28:25.872,"REPORT RequestId: 39d2c585-46f6-4008-9b00-ce096791100f	Duration: 107.65 ms	Billed Duration: 526 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 417.47 ms	
"
2026-03-05 17:28:25.867,"REPORT RequestId: a21ee256-6794-465d-b308-9bcc50801bf2	Duration: 112.22 ms	Billed Duration: 529 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 415.87 ms	
"
2026-03-05 17:28:25.867,"REPORT RequestId: 299a84c2-30c3-4dcc-a9f1-ad1d3312d45c	Duration: 105.39 ms	Billed Duration: 522 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 415.62 ms	
"
2026-03-05 17:28:25.865,"REPORT RequestId: e5dd9eb7-f623-4393-b619-fa2754c4f341	Duration: 110.17 ms	Billed Duration: 522 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 411.10 ms	
"
2026-03-05 17:28:25.863,"REPORT RequestId: 00505d2c-5eaf-4e00-a7dd-04d8d809b978	Duration: 106.08 ms	Billed Duration: 491 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 384.73 ms	
"
2026-03-05 17:28:25.861,"REPORT RequestId: ca84dd15-94e6-49e1-9ac1-8277f876157d	Duration: 106.21 ms	Billed Duration: 547 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 439.99 ms	
"
2026-03-05 17:28:25.855,"REPORT RequestId: 4b0b9ab3-ea10-4d1a-ba24-a724523072bc	Duration: 102.89 ms	Billed Duration: 531 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 428.04 ms	
"
2026-03-05 17:28:25.854,"REPORT RequestId: 6bad0a9f-5155-4b65-a1ea-b0f38abe3d09	Duration: 111.83 ms	Billed Duration: 537 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 424.99 ms	
"
2026-03-05 17:28:25.849,"REPORT RequestId: 57f69c42-20a4-4a6d-a400-93634156c012	Duration: 101.49 ms	Billed Duration: 504 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 402.31 ms	
"
2026-03-05 17:28:25.846,"REPORT RequestId: 9d1a4649-8f6e-4a50-a040-6d4392dbd7c9	Duration: 105.40 ms	Billed Duration: 499 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 393.30 ms	
"
2026-03-05 17:28:25.842,"REPORT RequestId: 884d77a3-ee67-45f4-bc62-ce144f148838	Duration: 92.47 ms	Billed Duration: 499 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 405.99 ms	
"
2026-03-05 17:28:25.837,"REPORT RequestId: 88cf34d8-b60e-443b-840f-b3a5f069fbce	Duration: 110.63 ms	Billed Duration: 576 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 464.69 ms	
"
2026-03-05 17:28:25.837,"REPORT RequestId: 071a10f0-b955-4dce-9398-ce4ac8a132c1	Duration: 99.53 ms	Billed Duration: 551 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 451.22 ms	
"
2026-03-05 17:28:25.835,"REPORT RequestId: 31646069-fbab-4ceb-a721-a89e46608b59	Duration: 115.00 ms	Billed Duration: 553 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 437.03 ms	
"
2026-03-05 17:28:25.833,"REPORT RequestId: c237ec5a-b810-41db-b6ca-34d2b97ab99f	Duration: 102.44 ms	Billed Duration: 513 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 409.61 ms	
"
2026-03-05 17:28:25.833,"REPORT RequestId: 87c1847b-04ae-448b-bee0-0b641f0a9aa0	Duration: 95.53 ms	Billed Duration: 499 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 402.82 ms	
"
2026-03-05 17:28:25.830,"REPORT RequestId: fa8856d0-8540-48fe-aa5d-0033ff5a597e	Duration: 105.22 ms	Billed Duration: 501 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 395.78 ms	
"
2026-03-05 17:28:25.823,"REPORT RequestId: 65b36f08-de05-4918-a81a-005ff7928bec	Duration: 96.63 ms	Billed Duration: 507 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 410.06 ms	
"
2026-03-05 17:28:25.820,"REPORT RequestId: 44cea0dd-6f8a-45c6-af43-57dea9645582	Duration: 98.94 ms	Billed Duration: 538 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 438.67 ms	
"
2026-03-05 17:28:25.820,"REPORT RequestId: 427edafe-fdc8-4893-a0ec-122c8016e760	Duration: 92.06 ms	Billed Duration: 509 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	Init Duration: 416.58 ms	
"
2026-03-05 17:28:25.814,"REPORT RequestId: cf602ee7-ff3b-4720-8a31-cf404095fa7e	Duration: 112.06 ms	Billed Duration: 527 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 414.59 ms	
"
2026-03-05 17:28:25.813,"REPORT RequestId: 77c26848-8dfd-4115-8373-60d380e02a3f	Duration: 87.87 ms	Billed Duration: 437 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 348.52 ms	
"
2026-03-05 17:28:25.813,"REPORT RequestId: 4416214b-1ec0-4f74-be7a-cd18b14e8e09	Duration: 101.97 ms	Billed Duration: 532 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	Init Duration: 429.12 ms	
"
2026-03-05 17:28:25.809,"REPORT RequestId: 8624f458-8722-4f5b-901b-5c359345cfb2	Duration: 106.92 ms	Billed Duration: 524 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 416.67 ms	
