@timestamp,@message
2026-03-02 16:06:20.247,"REPORT RequestId: 711c31e9-3070-4ec3-9a87-7158fdf0e06a	Duration: 216.39 ms	Billed Duration: 1939 ms	Memory Size: 1024 MB	Max Memory Used: 174 MB	Init Duration: 1722.24 ms	
XRAY TraceId: 1-6a3988e4-c3172ea93b954fc0742f6daa	SegmentId: 742f6daa8333e017	Sampled: true	
"
2026-03-02 16:06:20.241,"REPORT RequestId: 9e093d9e-c778-401e-bd9f-3a840cec6eda	Duration: 231.17 ms	Billed Duration: 2085 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	Init Duration: 1853.77 ms	
XRAY TraceId: 1-ab4ee4c1-2bab14ae90987f3406fcce2e	SegmentId: 06fcce2e4e57504c	Sampled: true	
"
2026-03-02 16:06:20.236,"REPORT RequestId: f96e3ff7-60cd-44cb-9aca-98aeaa574a5c	Duration: 203.73 ms	Billed Duration: 2012 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	Init Duration: 1808.01 ms	
XRAY TraceId: 1-2b6523b2-615a2a82584c4b6bee942dea	SegmentId: ee942deaf0e65cda	Sampled: true	
"
2026-03-02 16:06:20.156,"REPORT RequestId: 0c5dd683-e3de-4f73-983e-f94add1e5676	Duration: 204.89 ms	Billed Duration: 1840 ms	Memory Size: 1024 MB	Max Memory Used: 169 MB	Init Duration: 1634.97 ms	
XRAY TraceId: 1-75b7abfd-6dd49e6741a25966ce16eea1	SegmentId: ce16eea1aae8ae8a	Sampled: true	
"
2026-03-02 16:06:20.150,"REPORT RequestId: aa19261e-666d-4353-819a-214854e01a88	Duration: 207.51 ms	Billed Duration: 1802 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	Init Duration: 1593.61 ms	
XRAY TraceId: 1-b39c4f32-58acb18fe281571c9a0c3db8	SegmentId: 9a0c3db8739b826b	Sampled: true	
"
2026-03-02 16:06:20.138,"REPORT RequestId: fb99e97e-504f-47ac-aa62-bc17d67eec0c	Duration: 200.73 ms	Billed Duration: 1999 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	Init Duration: 1797.94 ms	
XRAY TraceId: 1-d29cc8b4-7211e88d12fa2fa020e36004	SegmentId: 20e36004f61a8d4e	Sampled: true	
"
2026-03-02 16:06:20.127,"REPORT RequestId: a21402c4-7473-49ea-aa68-2ba1ce5f27ce	Duration: 199.60 ms	Billed Duration: 1720 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	Init Duration: 1519.75 ms	
XRAY TraceId: 1-5151a7fe-a2e1a1ff97f81617b433aa79	SegmentId: b433aa79f45274d3	Sampled: true	
"
2026-03-02 16:06:20.120,"REPORT RequestId: 23dc8d6a-ba44-492e-a241-4110564977f7	Duration: 210.40 ms	Billed Duration: 1994 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	Init Duration: 1782.64 ms	
XRAY TraceId: 1-4e23e908-e5d27d6dbec49e7f966c6160	SegmentId: 966c61600859817a	Sampled: true	
"
2026-03-02 16:06:20.099,"REPORT RequestId: 9f9ffe31-7ba0-4c19-b50e-c9d727416355	Duration: 203.89 ms	Billed Duration: 2033 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	Init Duration: 1828.34 ms	
XRAY TraceId: 1-45893009-c08d22c8e4e6d64f1d4fcadc	SegmentId: 1d4fcadc3911093a	Sampled: true	
"
2026-03-02 16:06:20.081,"REPORT RequestId: cc80f1d9-c427-4bfa-b630-fd8cbb82b809	Duration: 200.93 ms	Billed Duration: 1977 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	Init Duration: 1775.23 ms	
XRAY TraceId: 1-695be167-1e45f500581092eb543122c0	SegmentId: 0cd19536dfd47aa3	Sampled: true	
"
2026-03-02 16:06:20.073,"REPORT RequestId: 647b860f-7c30-4a77-a829-6f4207a7d1b2	Duration: 208.46 ms	Billed Duration: 1916 ms	Memory Size: 1024 MB	Max Memory Used: 169 MB	Init Duration: 1706.74 ms	
XRAY TraceId: 1-b1781249-7f99aa2f4030efae6b0567ef	SegmentId: 6b0567efbd49aab5	Sampled: true	
"
2026-03-02 16:06:20.063,"REPORT RequestId: 0a7a8b62-7953-4160-a2fe-54c95b55b09e	Duration: 221.25 ms	Billed Duration: 1899 ms	Memory Size: 1024 MB	Max Memory Used: 169 MB	Init Duration: 1676.87 ms	
XRAY TraceId: 1-9eecd6b4-c7788e861bf1a900526fd851	SegmentId: 526fd8519458647e	Sampled: true	
"
2026-03-02 16:06:20.053,"REPORT RequestId: 9c353324-1385-406c-af04-03ea0dc9d9f8	Duration: 207.74 ms	Billed Duration: 1896 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	Init Duration: 1687.59 ms	
XRAY TraceId: 1-6f80c4db-1289d433102c8cce635b5fe1	SegmentId: 635b5fe18c7c02de	Sampled: true	
"
2026-03-02 16:06:20.047,"REPORT RequestId: 1b795263-e718-44fe-898e-222c070ac591	Duration: 207.03 ms	Billed Duration: 1889 ms	Memory Size: 1024 MB	Max Memory Used: 174 MB	Init Duration: 1681.11 ms	
XRAY TraceId: 1-96c2ea09-7f0ba79d8736d302548113a4	SegmentId: 548113a4b03978df	Sampled: true	
"
2026-03-02 16:06:20.033,"REPORT RequestId: a7013653-f521-4d85-ba98-7cda1845eaee	Duration: 199.90 ms	Billed Duration: 1966 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	Init Duration: 1765.58 ms	
XRAY TraceId: 1-30d2e824-0a4fbc249da64c4b7df8d6a6	SegmentId: 7df8d6a63c778832	Sampled: true	
"
2026-03-02 16:06:20.023,"REPORT RequestId: 6a0ea026-105a-4a2b-937e-23b31dc1698a	Duration: 202.46 ms	Billed Duration: 1884 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	Init Duration: 1680.80 ms	
XRAY TraceId: 1-0de7715b-2e7a16bba67f82c6c51b7223	SegmentId: c51b7223bdcbaa7e	Sampled: true	
"
2026-03-02 16:06:19.998,"REPORT RequestId: 5846c7fe-fdd5-492c-812f-ec6a935ff19f	Duration: 201.33 ms	Billed Duration: 1910 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	Init Duration: 1707.74 ms	
XRAY TraceId: 1-379c4b89-d101542981f676249b6b74ad	SegmentId: 9b6b74adf05a4a1b	Sampled: true	
"
2026-03-02 16:06:19.993,"REPORT RequestId: f7e65874-0a7d-496e-9b83-f711f153dd9e	Duration: 210.60 ms	Billed Duration: 1878 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	Init Duration: 1666.60 ms	
XRAY TraceId: 1-9b73a3f1-af57f0d3da3a9fce6c63d604	SegmentId: 6c63d6043bc15124	Sampled: true	
"
2026-03-02 16:06:19.988,"REPORT RequestId: a8a3a8eb-879b-4834-a872-bc12beff1ebe	Duration: 204.50 ms	Billed Duration: 1899 ms	Memory Size: 1024 MB	Max Memory Used: 174 MB	Init Duration: 1694.43 ms	
XRAY TraceId: 1-4a07c7c4-74955ff03ebcfc19ed007f90	SegmentId: ed007f901f8b802c	Sampled: true	
"
2026-03-02 16:06:19.987,"REPORT RequestId: ed04e8ae-9d82-461b-bc30-6f840fc2f52f	Duration: 199.83 ms	Billed Duration: 1906 ms	Memory Size: 1024 MB	Max Memory Used: 174 MB	Init Duration: 1705.54 ms	
XRAY TraceId: 1-6ddde909-06ba4b886d85b351544b241c	SegmentId: 544b241c3b69c76b	Sampled: true	
"
2026-03-02 16:06:19.935,"REPORT RequestId: 15416daa-86e9-4efc-885d-318fb4b6564c	Duration: 196.49 ms	Billed Duration: 1875 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	Init Duration: 1678.48 ms	
XRAY TraceId: 1-2afe35d5-2db2779aa97b7337fa4fdaaf	SegmentId: fa4fdaaf1297cca0	Sampled: true	
"
2026-03-02 16:06:02.498,"REPORT RequestId: c1604647-21af-43f8-a9e7-0216d929e80c	Duration: 199.54 ms	Billed Duration: 3027 ms	Memory Size: 1024 MB	Max Memory Used: 182 MB	Init Duration: 2827.34 ms	
XRAY TraceId: 1-f7181421-1392e74e07732a4c43aacc44	SegmentId: 43aacc44a0e8896d	Sampled: true	
"
2026-03-02 16:06:02.063,"REPORT RequestId: 5711c245-6e6b-4157-bf0e-805855b5fda5	Duration: 316.41 ms	Billed Duration: 2423 ms	Memory Size: 1024 MB	Max Memory Used: 174 MB	Init Duration: 2105.82 ms	
XRAY TraceId: 1-4df53950-2697291c931e3b89f4b9dfa4	SegmentId: f4b9dfa4572fadb3	Sampled: true	
"
2026-03-02 16:06:02.016,"REPORT RequestId: 3ba49836-0596-4b77-a69c-e02cb1a44203	Duration: 213.30 ms	Billed Duration: 2347 ms	Memory Size: 1024 MB	Max Memory Used: 183 MB	Init Duration: 2133.49 ms	
XRAY TraceId: 1-695be167-44d22fa814d72d776497f21e	SegmentId: 90b4449e46358569	Sampled: true	
"
2026-03-02 16:06:02.011,"REPORT RequestId: 0c53b311-fbeb-4bc1-9056-a9e6e9f4ecba	Duration: 263.86 ms	Billed Duration: 2308 ms	Memory Size: 1024 MB	Max Memory Used: 167 MB	Init Duration: 2044.04 ms	
XRAY TraceId: 1-78f485cf-d04904b14b99d8e6b48be671	SegmentId: b48be67196b5bc3c	Sampled: true	
"
2026-03-02 16:06:01.912,"REPORT RequestId: cbb58242-f1dc-4558-927d-e88c86fc383d	Duration: 215.17 ms	Billed Duration: 2077 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	Init Duration: 1860.91 ms	
XRAY TraceId: 1-d847a35d-de5fa522061239c86f27d879	SegmentId: 6f27d8799b44c4bc	Sampled: true	
"
2026-03-02 16:06:01.863,"REPORT RequestId: 3a8f06b5-6edd-48ca-9a9d-120a2517630e	Duration: 221.56 ms	Billed Duration: 2191 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	Init Duration: 1969.06 ms	
XRAY TraceId: 1-06694ce0-f61ab1bceecc2e172ba5359f	SegmentId: 2ba5359f382174b5	Sampled: true	
"
2026-03-02 16:06:01.851,"REPORT RequestId: 63716a4d-cd20-4fe7-af80-4c4aa803d7fd	Duration: 178.55 ms	Billed Duration: 2275 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	Init Duration: 2095.88 ms	
XRAY TraceId: 1-6601a68f-019730d0cccd79d1e407893c	SegmentId: e407893ca5e4e6a2	Sampled: true	
"
2026-03-02 16:06:01.826,"REPORT RequestId: ffbb2fd8-e46d-40ca-8b9a-ba654ef0c504	Duration: 236.45 ms	Billed Duration: 2222 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	Init Duration: 1985.35 ms	
XRAY TraceId: 1-c9db7e49-ea875a82c79eea5c5f359372	SegmentId: 5f3593727b053d80	Sampled: true	
"
2026-03-02 16:06:01.781,"REPORT RequestId: 2a16f414-0bb2-4697-9608-b62799fc5120	Duration: 221.32 ms	Billed Duration: 2011 ms	Memory Size: 1024 MB	Max Memory Used: 169 MB	Init Duration: 1789.21 ms	
XRAY TraceId: 1-f20bc461-3b07da89557c8aab3f3c4cfb	SegmentId: 3f3c4cfb1a191c64	Sampled: true	
"
2026-03-02 16:06:01.780,"REPORT RequestId: 7cf7ab01-6976-41ed-9550-6aed8b6748e6	Duration: 259.79 ms	Billed Duration: 2083 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	Init Duration: 1823.13 ms	
XRAY TraceId: 1-89901c77-9db198ee2fb738eb46d3b9ca	SegmentId: 46d3b9caba31d320	Sampled: true	
"
2026-03-02 16:06:01.766,"REPORT RequestId: c026b4fe-f24f-4d2b-bf60-fcd2dd476933	Duration: 204.52 ms	Billed Duration: 2006 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	Init Duration: 1800.98 ms	
XRAY TraceId: 1-18e2e15d-5106f81a632bac1335ddf69c	SegmentId: 35ddf69c49c12d32	Sampled: true	
"
2026-03-02 16:06:01.760,"REPORT RequestId: 0e1377bc-2b1c-4c07-92ca-515db8b3b4da	Duration: 214.86 ms	Billed Duration: 1997 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	Init Duration: 1781.16 ms	
XRAY TraceId: 1-bf94cc65-0afa106a7ffe0fe8f8fe32cd	SegmentId: f8fe32cdb23f5654	Sampled: true	
"
2026-03-02 16:06:01.756,"REPORT RequestId: 4857c87f-91e9-4349-98e7-558ad4d040e6	Duration: 203.85 ms	Billed Duration: 1982 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	Init Duration: 1777.65 ms	
XRAY TraceId: 1-3d70ea3f-32011a66cb767964592fa96f	SegmentId: 592fa96f39d768aa	Sampled: true	
"
2026-03-02 16:06:01.750,"REPORT RequestId: 9f30e14c-4aac-4267-b3dc-7964a8197f19	Duration: 197.56 ms	Billed Duration: 1991 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	Init Duration: 1793.13 ms	
XRAY TraceId: 1-695be167-27ecd446664243555d06aeff	SegmentId: 13682ecb31536c58	Sampled: true	
"
2026-03-02 16:06:01.734,"REPORT RequestId: 52d1f646-764b-4c29-804f-14edf703019b	Duration: 207.16 ms	Billed Duration: 1980 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	Init Duration: 1772.49 ms	
XRAY TraceId: 1-c6676162-83018148e4e549340964321e	SegmentId: 0964321e2fae93e4	Sampled: true	
"
2026-03-02 16:06:01.726,"REPORT RequestId: 6f1c24de-81ac-4bac-a8b9-ccc412702561	Duration: 229.11 ms	Billed Duration: 2169 ms	Memory Size: 1024 MB	Max Memory Used: 173 MB	Init Duration: 1939.68 ms	
XRAY TraceId: 1-acf81b51-d05df2006c585e793b969ab4	SegmentId: 3b969ab49a216a07	Sampled: true	
"
2026-03-02 16:06:01.724,"REPORT RequestId: 88f80b8d-b533-432e-b88a-3bf0bc111efb	Duration: 240.38 ms	Billed Duration: 2070 ms	Memory Size: 1024 MB	Max Memory Used: 169 MB	Init Duration: 1829.14 ms	
XRAY TraceId: 1-2eb21574-bb86ca5f72d598158de9fbd6	SegmentId: 8de9fbd64700ca82	Sampled: true	
"
2026-03-02 16:06:01.717,"REPORT RequestId: 617993a5-8da0-49e6-a822-073c9d741abe	Duration: 200.21 ms	Billed Duration: 2011 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	Init Duration: 1810.59 ms	
XRAY TraceId: 1-4e58812c-a3b86af98e2e7e7e78bb4aaf	SegmentId: 78bb4aaf6b812a28	Sampled: true	
"
2026-03-02 16:06:01.716,"REPORT RequestId: 574457bb-b6fb-42ef-945c-68f6f4108cc3	Duration: 209.10 ms	Billed Duration: 1969 ms	Memory Size: 1024 MB	Max Memory Used: 176 MB	Init Duration: 1758.98 ms	
XRAY TraceId: 1-3617e8a7-1e7dce81aa0fb04338862e5b	SegmentId: 38862e5b18e375ea	Sampled: true	
"
2026-03-02 16:06:01.715,"REPORT RequestId: 2a78abb4-bb79-47c4-b003-d86a95374a5d	Duration: 199.21 ms	Billed Duration: 2018 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	Init Duration: 1818.39 ms	
XRAY TraceId: 1-73132429-26ed78b4c7405ffe06322ead	SegmentId: 06322eadef80f7ad	Sampled: true	
"
2026-03-02 16:06:01.711,"REPORT RequestId: 7a453fbe-7084-4d4e-8c25-4c3143a7c6e0	Duration: 215.51 ms	Billed Duration: 2015 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	Init Duration: 1799.04 ms	
XRAY TraceId: 1-f20dc73f-e8d8875d91ccca1e3f199cec	SegmentId: 3f199cec57e00edf	Sampled: true	
"
2026-03-02 16:06:01.705,"REPORT RequestId: 1ac40e7c-c420-4315-a8ef-20776c22051f	Duration: 203.59 ms	Billed Duration: 2083 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	Init Duration: 1878.96 ms	
XRAY TraceId: 1-de9442e3-261d191d38bcbee0ef79ec2a	SegmentId: ef79ec2a8f328c2e	Sampled: true	
"
2026-03-02 16:06:01.702,"REPORT RequestId: ee0d6b7c-d8fb-4b9b-86e9-c291689b338d	Duration: 233.92 ms	Billed Duration: 1952 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	Init Duration: 1718.01 ms	
XRAY TraceId: 1-53e5480d-697153df367d805b8630ee15	SegmentId: 8630ee15830acf51	Sampled: true	
"
2026-03-02 16:06:01.701,"REPORT RequestId: d4d93355-7c0a-4c4f-8ad1-3aeb600a02a4	Duration: 222.04 ms	Billed Duration: 2032 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	Init Duration: 1809.40 ms	
XRAY TraceId: 1-b1860f0e-c517c9ea30170f8edf7fce7e	SegmentId: df7fce7e54815480	Sampled: true	
"
2026-03-02 16:06:01.699,"REPORT RequestId: fb6a3d98-4104-4b5f-a789-1035fc5d4ca3	Duration: 204.61 ms	Billed Duration: 1959 ms	Memory Size: 1024 MB	Max Memory Used: 174 MB	Init Duration: 1754.16 ms	
XRAY TraceId: 1-09864a5e-7637515152522c2e334d7801	SegmentId: 334d7801753afe83	Sampled: true	
"
2026-03-02 16:06:01.668,"REPORT RequestId: c670f0a0-fcaa-4eb8-8436-10db96abf71d	Duration: 206.15 ms	Billed Duration: 1968 ms	Memory Size: 1024 MB	Max Memory Used: 166 MB	Init Duration: 1760.94 ms	
XRAY TraceId: 1-07af2849-ab7768ad07e77ef09e3c36ad	SegmentId: 9e3c36ad371346cc	Sampled: true	
"
2026-03-02 16:06:01.664,"REPORT RequestId: 2cff2230-f29b-4788-8009-c5968b80efb3	Duration: 206.08 ms	Billed Duration: 1913 ms	Memory Size: 1024 MB	Max Memory Used: 169 MB	Init Duration: 1706.83 ms	
XRAY TraceId: 1-0c1bdb37-ee9fabdee93edd465f2c1909	SegmentId: 5f2c19097cc4296a	Sampled: true	
"
2026-03-02 16:06:01.660,"REPORT RequestId: 91947d9b-b211-4cae-813e-07e9c38e455e	Duration: 232.46 ms	Billed Duration: 2333 ms	Memory Size: 1024 MB	Max Memory Used: 169 MB	Init Duration: 2100.39 ms	
XRAY TraceId: 1-5980bfc0-160f92fa9a73513782e7b1a2	SegmentId: 82e7b1a2fe8ccfc1	Sampled: true	
"
2026-03-02 16:06:01.659,"REPORT RequestId: cf540904-4f8e-4525-a9d1-6e0809e8a661	Duration: 199.73 ms	Billed Duration: 1909 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	Init Duration: 1708.53 ms	
XRAY TraceId: 1-6e4e3067-2b66d40aa2a583e51dd7abd0	SegmentId: 1dd7abd005e4cc93	Sampled: true	
"
2026-03-02 16:06:01.658,"REPORT RequestId: f03f4dcc-842a-4977-80d9-0156548dd4fc	Duration: 203.67 ms	Billed Duration: 1985 ms	Memory Size: 1024 MB	Max Memory Used: 174 MB	Init Duration: 1781.14 ms	
XRAY TraceId: 1-55feda93-95a90a1c5456b228c34435eb	SegmentId: c34435eb8eab0e1f	Sampled: true	
"
2026-03-02 16:06:01.658,"REPORT RequestId: 0487eae6-e292-46b2-bc8d-305076661433	Duration: 169.21 ms	Billed Duration: 1984 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	Init Duration: 1814.70 ms	
XRAY TraceId: 1-6ead5166-ca69b14f1fa08f0bccb84d48	SegmentId: ccb84d488ce0aca5	Sampled: true	
"
2026-03-02 16:06:01.658,"REPORT RequestId: 26268e40-c882-440b-a98a-1e54222e0ee5	Duration: 237.54 ms	Billed Duration: 2249 ms	Memory Size: 1024 MB	Max Memory Used: 173 MB	Init Duration: 2011.10 ms	
XRAY TraceId: 1-cd0660e6-eaf35efcb0decf1f8c49f25e	SegmentId: 8c49f25efc8128c2	Sampled: true	
"
2026-03-02 16:06:01.657,"REPORT RequestId: a7163fc0-4261-4383-a4cd-0105756e0907	Duration: 217.28 ms	Billed Duration: 1953 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	Init Duration: 1734.80 ms	
XRAY TraceId: 1-5e1425a6-3cac5915ea0f771825d8f7e2	SegmentId: 25d8f7e2d95b6f05	Sampled: true	
"
2026-03-02 16:06:01.653,"REPORT RequestId: fdd845b2-228b-42b2-b72f-cbfe64499b66	Duration: 229.59 ms	Billed Duration: 2043 ms	Memory Size: 1024 MB	Max Memory Used: 167 MB	Init Duration: 1812.62 ms	
XRAY TraceId: 1-0373812c-cf1988cd4ea238796e383246	SegmentId: 6e38324676accaa0	Sampled: true	
"
2026-03-02 16:06:01.646,"REPORT RequestId: ca8702e7-c7f0-4181-92d2-1fcdabf4b2ce	Duration: 212.34 ms	Billed Duration: 1990 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	Init Duration: 1776.81 ms	
XRAY TraceId: 1-cd6b9b95-9a332c05107bb5ea9b092e61	SegmentId: 9b092e61c6c87592	Sampled: true	
"
2026-03-02 16:06:01.646,"REPORT RequestId: f0ace4fa-8c87-4c63-817b-2dba7b0b1887	Duration: 201.22 ms	Billed Duration: 1931 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	Init Duration: 1729.29 ms	
XRAY TraceId: 1-85014569-7da38c4e6ab54f5e26730455	SegmentId: 26730455bfd8dce4	Sampled: true	
"
2026-03-02 16:06:01.644,"REPORT RequestId: 2b897238-21a5-44ec-8d61-1109a389a926	Duration: 191.62 ms	Billed Duration: 1977 ms	Memory Size: 1024 MB	Max Memory Used: 174 MB	Init Duration: 1784.76 ms	
XRAY TraceId: 1-695be167-059842a6430082f93fdb196d	SegmentId: 000daf60f223376b	Sampled: true	
"
2026-03-02 16:06:01.637,"REPORT RequestId: 80ed53f8-28f7-4f7a-992d-eb5a7a459cc5	Duration: 210.31 ms	Billed Duration: 1973 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	Init Duration: 1762.44 ms	
XRAY TraceId: 1-695be167-77a4a0656a43695170dbc4e6	SegmentId: 7ed9120a1ff6d6be	Sampled: true	
"
2026-03-02 16:06:01.634,"REPORT RequestId: b05228ae-e941-429f-a02e-6120ed64d63e	Duration: 207.40 ms	Billed Duration: 1983 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	Init Duration: 1775.00 ms	
XRAY TraceId: 1-695be167-75de28790e4c1ae0539cf188	SegmentId: a5bd8c22b94d3181	Sampled: true	
"
2026-03-02 16:06:01.632,"REPORT RequestId: 2159ed0e-cb67-4835-8e78-c7c93f179aa8	Duration: 196.33 ms	Billed Duration: 1961 ms	Memory Size: 1024 MB	Max Memory Used: 168 MB	Init Duration: 1764.10 ms	
XRAY TraceId: 1-695be167-7995d6b11006aafe08ce7c50	SegmentId: 726be1facb174530	Sampled: true	
"
2026-03-02 16:06:01.632,"REPORT RequestId: 4fadd1ef-7bcf-4da5-a134-497731cc2603	Duration: 197.24 ms	Billed Duration: 1961 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	Init Duration: 1763.64 ms	
XRAY TraceId: 1-7e82c432-ba7767ac4df590fd3ab977f9	SegmentId: 3ab977f9fbfa5e23	Sampled: true	
"
2026-03-02 16:06:01.630,"REPORT RequestId: 8bf6b0a1-84e3-473d-bc59-982cdfea22cb	Duration: 202.36 ms	Billed Duration: 1948 ms	Memory Size: 1024 MB	Max Memory Used: 173 MB	Init Duration: 1745.32 ms	
XRAY TraceId: 1-3f882979-49f37a981ae8dcc57d7ed351	SegmentId: 7d7ed3510546b0fa	Sampled: true	
"
2026-03-02 16:06:01.623,"REPORT RequestId: e22ee711-a82e-4305-ae1e-7c4fc5f4f77f	Duration: 209.38 ms	Billed Duration: 1942 ms	Memory Size: 1024 MB	Max Memory Used: 169 MB	Init Duration: 1732.57 ms	
XRAY TraceId: 1-b85d2c94-b3b2ee939d5fd10e3b21f3d3	SegmentId: 3b21f3d3aee7b6d0	Sampled: true	
"
2026-03-02 16:06:01.621,"REPORT RequestId: dca93116-8afd-4fc3-813e-b306802a0574	Duration: 212.46 ms	Billed Duration: 2045 ms	Memory Size: 1024 MB	Max Memory Used: 178 MB	Init Duration: 1831.89 ms	
XRAY TraceId: 1-dd875ee0-1d48a5cf68656d45061887d0	SegmentId: 061887d0e48cbf80	Sampled: true	
"
2026-03-02 16:06:01.620,"REPORT RequestId: 68bfdef6-ba40-41e7-bbd0-84125e60d0a6	Duration: 206.42 ms	Billed Duration: 1951 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	Init Duration: 1743.95 ms	
XRAY TraceId: 1-9c7dc0f6-a4ad26d8a11248625ef79651	SegmentId: 5ef79651fb7a9f9d	Sampled: true	
"
2026-03-02 16:06:01.618,"REPORT RequestId: 5dd0ccb2-c8a2-4163-868c-e66007f713ce	Duration: 205.95 ms	Billed Duration: 1964 ms	Memory Size: 1024 MB	Max Memory Used: 169 MB	Init Duration: 1757.86 ms	
XRAY TraceId: 1-6a435d67-71626c15139957b5f4cdb076	SegmentId: f4cdb076142afd29	Sampled: true	
"
2026-03-02 16:06:01.618,"REPORT RequestId: 7c7482a3-9aa5-4b12-957c-a24bb1f06ace	Duration: 212.89 ms	Billed Duration: 1980 ms	Memory Size: 1024 MB	Max Memory Used: 174 MB	Init Duration: 1766.81 ms	
XRAY TraceId: 1-eb81ef37-a495a621233909c7719148aa	SegmentId: 719148aa6e832428	Sampled: true	
"
2026-03-02 16:06:01.611,"REPORT RequestId: d5ee20e2-88a0-48d6-847b-c25c3ae0dfa2	Duration: 202.71 ms	Billed Duration: 2019 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	Init Duration: 1815.31 ms	
XRAY TraceId: 1-95ec33f8-ea6bb0cafa78a8388f657770	SegmentId: 8f65777052cf135c	Sampled: true	
"
2026-03-02 16:06:01.611,"REPORT RequestId: 4aec5e06-d208-433f-958a-917f12654c39	Duration: 209.56 ms	Billed Duration: 1918 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	Init Duration: 1707.72 ms	
XRAY TraceId: 1-89b674ce-9a55c0cafbe88722545395f3	SegmentId: 545395f3efaff356	Sampled: true	
"
2026-03-02 16:06:01.608,"REPORT RequestId: f122000a-dcad-4b67-8b66-f1abf585268b	Duration: 216.88 ms	Billed Duration: 1952 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	Init Duration: 1734.67 ms	
XRAY TraceId: 1-03fa9b7d-b457b11700e8971978c5f0f1	SegmentId: 78c5f0f104676e80	Sampled: true	
"
2026-03-02 16:06:01.607,"REPORT RequestId: b3e05a52-06e8-438f-b10e-33d4ea6b596e	Duration: 202.75 ms	Billed Duration: 1998 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	Init Duration: 1794.98 ms	
XRAY TraceId: 1-e439dc98-dfbcf2a21480abb75c6f94dc	SegmentId: 5c6f94dcad6de0b7	Sampled: true	
"
2026-03-02 16:06:01.605,"REPORT RequestId: 2436ed1b-54fd-4432-bf62-114d236cae3b	Duration: 194.77 ms	Billed Duration: 1884 ms	Memory Size: 1024 MB	Max Memory Used: 169 MB	Init Duration: 1688.34 ms	
XRAY TraceId: 1-fe17589e-4ed633f67bf0d32149237703	SegmentId: 49237703b41760c5	Sampled: true	
"
2026-03-02 16:06:01.604,"REPORT RequestId: 833ffced-5eae-46ab-b761-2752311bbe7e	Duration: 227.67 ms	Billed Duration: 1958 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	Init Duration: 1729.85 ms	
XRAY TraceId: 1-6b0b8fa2-d3458f0a82df0cc929f5ad6a	SegmentId: 29f5ad6aa373c51c	Sampled: true	
"
2026-03-02 16:06:01.603,"REPORT RequestId: 254de5eb-5707-40d0-a27d-8fe6c1e34ac8	Duration: 206.56 ms	Billed Duration: 1863 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	Init Duration: 1655.53 ms	
XRAY TraceId: 1-df07eb06-ebf066d4ae54fe924d55c129	SegmentId: 4d55c1298da8d33e	Sampled: true	
"
